id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.4393742092614,11.389158656750366,60.369007936132085,11.445380319450512,0,938,WALKING,912,9
2,59.58858199778876,11.18676067102984,59.594978931709605,11.108050343249634,0,964,WALKING,955,5
3,60.08754284361482,11.029340015469428,60.06195510793143,11.029340015469428,0,946,WALKING,919,3
4,60.37540487005293,10.950629687689224,60.40099260573632,10.781964699588784,0,447,WALKING,436,10
5,59.75490227973078,11.524090647230718,59.972398033039575,11.15302767340975,0,943,WALKING,924,32
6,60.119527513219055,11.377914324210337,60.40738953965717,11.287959663890103,0,1195,WALKING,1181,33
7,59.95960416519788,10.950629687689224,59.9212225616728,11.096806010709605,0,928,WALKING,917,10
8,60.4393742092614,10.98436268530931,60.42018340749886,11.085561678169574,0,686,WALKING,680,6
9,60.18989378634837,11.029340015469428,60.42658034141971,11.15302767340975,0,876,WALKING,874,28
10,60.25386312555684,11.141783340869722,60.119527513219055,11.018095682929399,0,1054,WALKING,1048,17
11,59.77409308149332,11.389158656750366,60.02357350440635,11.096806010709605,0,874,WALKING,849,33
12,60.055558174010585,11.591556642470893,59.95960416519788,11.299203996430132,0,1099,WALKING,1096,20
13,59.889237892068564,10.973118352769282,60.349817134369545,11.096806010709605,0,759,WALKING,744,52
14,60.202687654190065,11.16427200594978,60.61848835904512,11.029340015469428,0,870,WALKING,846,47
15,60.1259244471399,11.209249336109897,60.183496852427524,11.175516338489809,0,906,WALKING,891,7
16,60.02357350440635,11.535334979770747,60.06195510793143,11.175516338489809,0,452,WALKING,440,21
17,60.04276430616889,11.00685135038937,60.06835204185228,10.995607017849341,0,498,WALKING,495,3
18,60.00438270264381,10.725743036888638,60.074748975773126,11.366669991670308,0,987,WALKING,977,37
19,60.413786473578014,11.130539008329691,60.055558174010585,11.119294675789662,0,935,WALKING,905,40
20,59.79968081717671,11.703999967871187,59.94041336343534,11.16427200594978,0,880,WALKING,875,34
21,59.58858199778876,10.916896690069136,59.65255133699723,10.624544044028374,0,829,WALKING,809,18
22,60.560915953757494,10.995607017849341,60.56731288767834,11.040584348009459,0,941,WALKING,919,3
23,60.31143553084446,11.108050343249634,60.15151218282329,10.66952137418849,0,1132,WALKING,1131,31
24,59.47343718721351,10.804453364668841,59.54380346034283,10.624544044028374,0,1029,WALKING,1015,13
25,60.24746619163599,11.130539008329691,60.17070298458583,11.209249336109897,0,1098,WALKING,1081,10
26,59.93401642951449,11.051828680549487,59.96600109911873,11.063073013089516,0,1053,WALKING,1036,4
27,60.0171765704855,11.198005003569868,60.010779636564656,11.31044832897016,0,1026,WALKING,1023,7
28,59.7165206762057,10.849430694828959,59.594978931709605,10.770720367048755,0,399,WALKING,378,15
29,60.1259244471399,12.367415587732916,60.08754284361482,11.501601982150659,0,905,WALKING,901,49
30,60.10673364537736,11.018095682929399,59.67174213875977,10.51210071862808,0,932,WALKING,922,57
31,60.29224472908192,11.198005003569868,60.33702326652785,11.18676067102984,0,962,WALKING,945,6
32,59.95960416519788,11.130539008329691,59.99798576872296,11.242982333729985,0,429,WALKING,415,8
33,59.96600109911873,11.445380319450512,60.036367372248044,11.434135986910483,0,820,WALKING,794,8
34,59.870047090306024,11.018095682929399,60.14511524890244,11.085561678169574,0,1087,WALKING,1059,31
35,59.79968081717671,11.81644329327148,59.86365015638518,11.49035764961063,0,932,WALKING,905,20
36,59.94041336343534,11.130539008329691,59.85085628854348,11.344181326590249,0,979,WALKING,970,16
37,60.08754284361482,10.871919359909018,60.100336711456514,10.961874020229253,0,887,WALKING,862,6
38,60.305038596923616,11.209249336109897,59.94681029735619,10.950629687689224,0,1012,WALKING,987,43
39,59.63975746915553,10.545833716248168,59.697329874443156,10.523345051168109,0,953,WALKING,925,7
40,60.452168077103096,11.299203996430132,60.19629072026922,10.939385355149193,0,1059,WALKING,1031,35
41,59.67174213875977,10.961874020229253,59.65255133699723,10.916896690069136,0,942,WALKING,931,4
42,60.0299704383272,11.602800975010924,60.08114590969397,11.602800975010924,0,1008,WALKING,993,6
43,59.63336053523469,10.68076570672852,59.76769614757247,10.759476034508724,0,391,WALKING,374,16
44,60.24746619163599,11.254226666270014,60.31143553084446,11.119294675789662,0,469,WALKING,467,11
45,60.04276430616889,10.961874020229253,60.13232138106075,11.018095682929399,0,872,WALKING,867,11
46,59.81887161893925,11.51284631469069,59.87644402422687,11.130539008329691,0,1032,WALKING,1012,23
47,59.85085628854348,10.781964699588784,59.806077751097554,10.736987369428666,0,964,WALKING,946,6
48,60.39459567181547,11.209249336109897,60.10673364537736,11.299203996430132,0,1043,WALKING,1028,33
49,60.100336711456514,11.063073013089516,59.93401642951449,10.894408024989076,0,922,WALKING,920,21
50,59.58858199778876,10.624544044028374,59.47983412113436,10.759476034508724,0,962,WALKING,941,15
