id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.17709991850668,10.98436268530931,59.927619495593646,11.299203996430132,1,786,WALKING,553,33
2,60.202687654190065,11.501601982150659,59.88284095814772,10.781964699588784,1,639,WALKING,0,54
3,60.02357350440635,11.265470998810043,59.67174213875977,10.995607017849341,0,976,WALKING,0,0
4,59.97879496696042,10.973118352769282,59.95960416519788,10.905652357529107,1,575,WALKING,0,5
5,59.65255133699723,10.53458938370814,59.67174213875977,10.489612053548022,1,1050,WALKING,480,4
6,59.991588834802116,11.276715331350074,60.00438270264381,11.377914324210337,1,1029,WALKING,0,6
7,60.00438270264381,11.231738001189957,59.99798576872296,11.209249336109897,1,921,WALKING,0,2
8,59.85725322246433,10.973118352769282,60.17709991850668,11.198005003569868,1,1046,WALKING,0,38
9,59.91482562775195,10.849430694828959,60.02357350440635,10.995607017849341,1,410,WALKING,0,15
10,59.93401642951449,11.602800975010924,59.953207231277034,11.389158656750366,0,1001,WALKING,551,0
11,59.93401642951449,10.51210071862808,59.87644402422687,10.422146058307845,0,912,WALKING,0,0
12,59.98519190088127,11.063073013089516,60.47135887886564,11.00685135038937,1,437,WALKING,0,55
13,60.183496852427524,11.287959663890103,60.09393977753567,11.209249336109897,0,1037,WALKING,360,0
14,59.94041336343534,10.849430694828959,59.83166548678094,11.119294675789662,0,974,WALKING,0,0
15,60.305038596923616,11.108050343249634,60.33702326652785,11.18676067102984,0,1373,WALKING,509,0
16,60.45856501102394,11.265470998810043,60.388198737894626,11.18676067102984,1,803,WALKING,539,9
17,59.56299426210537,10.613299711488343,59.742108411889085,10.748231701968695,0,1236,WALKING,679,0
18,60.17709991850668,11.096806010709605,60.17070298458583,11.141783340869722,0,1120,WALKING,0,0
19,59.825268552860095,11.141783340869722,59.93401642951449,11.108050343249634,1,528,WALKING,0,13
20,59.927619495593646,11.141783340869722,59.89563482598941,11.366669991670308,0,934,WALKING,719,0
