id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.56299426210537,10.568322381328226,60.15151218282329,11.029340015469428,0,715,WALKING,0,0
2,60.09393977753567,11.31044832897016,60.036367372248044,11.254226666270014,0,1027,WALKING,0,0
3,59.85725322246433,11.355425659130278,59.991588834802116,10.883163692449047,0,858,WALKING,0,0
4,60.432977275340555,11.040584348009459,60.477755812786484,11.16427200594978,0,996,WALKING,0,0
5,60.1259244471399,11.366669991670308,59.99798576872296,11.276715331350074,0,381,WALKING,0,0
6,60.2346723237943,11.434135986910483,59.88284095814772,10.53458938370814,0,1015,WALKING,0,0
7,59.88284095814772,10.68076570672852,59.991588834802116,10.725743036888638,0,442,WALKING,0,0
8,60.29224472908192,11.16427200594978,60.388198737894626,11.287959663890103,0,507,WALKING,0,0
9,59.9212225616728,11.546579312310776,59.722917610126544,11.119294675789662,0,543,WALKING,0,0
10,59.550200394263676,10.961874020229253,59.51821572465944,10.624544044028374,0,663,WALKING,0,0
11,60.2346723237943,11.231738001189957,60.202687654190065,11.209249336109897,0,950,WALKING,0,0
12,60.20908458811091,11.063073013089516,59.64615440307638,10.725743036888638,0,1091,WALKING,0,0
13,60.10673364537736,11.130539008329691,60.119527513219055,11.108050343249634,0,572,WALKING,445,0
14,60.44577114318225,10.804453364668841,60.52893128415326,10.950629687689224,0,661,WALKING,404,0
15,60.33702326652785,10.894408024989076,59.870047090306024,11.231738001189957,0,1375,WALKING,538,0
16,60.14511524890244,11.501601982150659,60.221878455952606,11.445380319450512,0,493,WALKING,362,0
17,59.614169733472146,10.759476034508724,59.60137586563045,10.714498704348607,0,648,WALKING,449,0
18,59.94681029735619,11.00685135038937,59.972398033039575,10.86067502736899,0,558,WALKING,407,0
19,60.330626332607004,11.198005003569868,60.388198737894626,11.220493668649926,0,504,WALKING,375,0
20,60.20908458811091,11.535334979770747,60.21548152203176,11.411647321830426,0,642,WALKING,505,0
