id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,12.15377326947236,59.991588834802116,12.299949592492741,0,940,WALKING,0,0
2,60.369007936132085,11.31044832897016,60.31143553084446,11.389158656750366,0,1041,WALKING,0,0
3,59.870047090306024,10.725743036888638,59.93401642951449,11.130539008329691,0,550,WALKING,0,0
4,60.10673364537736,11.389158656750366,59.97879496696042,11.614045307550953,0,1062,WALKING,0,0
5,59.825268552860095,12.063818609152126,59.825268552860095,11.535334979770747,0,511,WALKING,0,0
6,59.95960416519788,10.995607017849341,59.972398033039575,10.98436268530931,0,426,WALKING,0,0
7,59.761299213651625,10.579566713868257,59.991588834802116,10.613299711488343,0,376,WALKING,0,0
8,59.806077751097554,10.849430694828959,59.96600109911873,11.209249336109897,0,784,WALKING,0,0
9,59.56939119602622,10.894408024989076,59.492627988976054,10.950629687689224,0,955,WALKING,0,0
10,60.0299704383272,10.98436268530931,60.0299704383272,10.635788376568403,0,745,WALKING,0,0
11,59.79328388325586,10.770720367048755,59.85085628854348,10.736987369428666,0,1050,WALKING,0,0
12,60.202687654190065,11.467868984530572,60.14511524890244,11.209249336109897,0,1146,WALKING,0,0
13,60.09393977753567,11.467868984530572,60.100336711456514,11.51284631469069,0,1092,WALKING,475,0
14,59.87644402422687,11.175516338489809,59.93401642951449,11.141783340869722,0,861,WALKING,716,0
15,60.15151218282329,11.80519896073145,60.24106925771515,11.557823644850806,0,535,WALKING,397,0
16,60.26026005947769,11.074317345629545,59.77409308149332,11.18676067102984,0,1001,WALKING,363,0
17,59.99798576872296,11.299203996430132,59.94681029735619,11.063073013089516,0,1231,WALKING,421,0
18,59.60137586563045,10.826942029748901,59.60137586563045,11.119294675789662,0,1018,WALKING,745,0
19,59.64615440307638,10.916896690069136,59.67174213875977,10.939385355149193,0,895,WALKING,585,0
20,60.13232138106075,11.63653397263101,60.16430605066498,11.625289640090982,0,558,WALKING,381,0
