id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.575788129947064,10.568322381328226,59.55659732818452,10.568322381328226,0,921,WALKING,0,0
2,59.64615440307638,10.53458938370814,59.66534520483892,10.714498704348607,0,385,WALKING,0,0
3,59.96600109911873,11.265470998810043,59.403070914084196,10.714498704348607,0,960,WALKING,0,0
4,59.9212225616728,10.3659243956077,60.00438270264381,11.411647321830426,0,975,WALKING,0,0
5,60.074748975773126,11.096806010709605,60.138718314981595,11.063073013089516,0,985,WALKING,0,0
6,60.18989378634837,11.580312309930864,60.21548152203176,11.580312309930864,0,421,WALKING,0,0
7,60.40738953965717,11.198005003569868,60.37540487005293,11.018095682929399,0,1007,WALKING,0,0
8,59.927619495593646,10.83818636228893,60.036367372248044,10.950629687689224,0,515,WALKING,0,0
9,60.42658034141971,10.871919359909018,60.413786473578014,10.98436268530931,0,724,WALKING,0,0
10,59.94681029735619,11.18676067102984,60.0299704383272,11.051828680549487,0,410,WALKING,0,0
11,60.06195510793143,11.063073013089516,60.2346723237943,11.63653397263101,0,954,WALKING,0,0
12,59.678139072680615,10.736987369428666,59.870047090306024,10.714498704348607,0,418,WALKING,0,0
13,59.90203175991026,10.973118352769282,59.91482562775195,10.950629687689224,0,1180,WALKING,515,0
14,60.27945086124023,11.085561678169574,60.24746619163599,11.276715331350074,0,1316,WALKING,924,0
15,59.6077727995513,10.66952137418849,59.77409308149332,10.849430694828959,0,700,WALKING,483,0
16,60.0299704383272,10.523345051168109,60.0299704383272,10.399657393227788,0,917,WALKING,367,0
17,60.22827538987345,11.209249336109897,60.24106925771515,11.242982333729985,0,856,WALKING,704,0
18,60.0171765704855,10.815697697208872,60.036367372248044,10.86067502736899,0,1208,WALKING,691,0
19,59.96600109911873,10.804453364668841,59.94681029735619,10.849430694828959,0,871,WALKING,695,0
20,60.24106925771515,10.781964699588784,60.305038596923616,11.051828680549487,0,1093,WALKING,579,0
