id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.87644402422687,12.165017602012389,59.97879496696042,12.176261934552418,0,442,WALKING,0,0
2,60.535328218074106,11.040584348009459,60.46496194494479,11.051828680549487,0,794,WALKING,0,0
3,60.21548152203176,11.445380319450512,60.119527513219055,11.377914324210337,0,959,WALKING,0,0
4,60.04276430616889,11.366669991670308,60.06835204185228,11.276715331350074,0,532,WALKING,0,0
5,60.2346723237943,11.557823644850806,60.17709991850668,11.400402989290395,0,804,WALKING,0,0
6,60.036367372248044,10.692010039268549,60.0171765704855,10.736987369428666,0,807,WALKING,0,0
7,59.77409308149332,10.66952137418849,60.08114590969397,11.254226666270014,0,382,WALKING,0,0
8,60.0299704383272,11.209249336109897,60.074748975773126,11.119294675789662,0,1183,WALKING,0,0
9,60.38180180397378,11.321692661510191,60.35621406829039,11.389158656750366,0,1044,WALKING,0,0
10,59.87644402422687,11.580312309930864,59.889237892068564,11.546579312310776,0,528,WALKING,0,0
11,60.33702326652785,11.366669991670308,60.452168077103096,11.18676067102984,0,443,WALKING,0,0
12,59.531009592501135,10.590811046408286,59.48623105505521,10.500856386088051,0,371,WALKING,0,0
13,59.825268552860095,10.894408024989076,59.72931454404739,10.916896690069136,0,913,WALKING,787,0
14,59.79328388325586,10.703254371808578,59.550200394263676,10.51210071862808,0,950,WALKING,726,0
15,60.10673364537736,11.344181326590249,60.036367372248044,11.15302767340975,0,891,WALKING,676,0
16,60.22827538987345,10.995607017849341,60.305038596923616,11.108050343249634,0,1169,WALKING,880,0
17,59.972398033039575,10.916896690069136,59.614169733472146,10.793209032128813,0,1336,WALKING,836,0
18,59.54380346034283,11.085561678169574,59.93401642951449,11.15302767340975,0,999,WALKING,452,0
19,60.1259244471399,11.063073013089516,60.036367372248044,11.108050343249634,0,823,WALKING,536,0
20,59.9212225616728,10.399657393227788,59.81887161893925,10.455879055927934,0,1043,WALKING,670,0
