id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.432977275340555,11.389158656750366,60.40099260573632,11.400402989290395,0,468,WALKING,0,0
2,59.99798576872296,11.411647321830426,59.88284095814772,11.276715331350074,0,810,WALKING,0,0
3,60.0299704383272,11.130539008329691,59.52461265858029,10.467123388467963,0,470,WALKING,0,0
4,60.42658034141971,11.108050343249634,60.010779636564656,10.748231701968695,0,421,WALKING,0,0
5,59.73571147796824,11.231738001189957,60.17709991850668,11.355425659130278,0,917,WALKING,0,0
6,59.67174213875977,11.456624651990541,59.761299213651625,11.4791133170706,0,463,WALKING,0,0
7,60.11313057929821,11.198005003569868,59.722917610126544,10.995607017849341,0,972,WALKING,0,0
8,59.927619495593646,11.265470998810043,59.972398033039575,11.31044832897016,0,1096,WALKING,0,0
9,59.74850534580993,10.602055378948315,59.75490227973078,10.703254371808578,0,1212,WALKING,0,0
10,59.47983412113436,10.523345051168109,59.492627988976054,10.725743036888638,0,729,WALKING,0,0
11,60.00438270264381,11.074317345629545,59.9212225616728,12.052574276612095,0,593,WALKING,0,0
12,60.08754284361482,10.66952137418849,60.100336711456514,10.66952137418849,0,916,WALKING,0,0
13,60.32422939868616,11.220493668649926,60.349817134369545,10.961874020229253,0,980,WALKING,789,0
14,59.95960416519788,10.883163692449047,59.972398033039575,10.770720367048755,0,1074,WALKING,786,0
15,59.99798576872296,12.1312846043923,59.953207231277034,12.232483597252564,0,989,WALKING,807,0
16,60.42658034141971,11.119294675789662,60.44577114318225,11.108050343249634,0,981,WALKING,765,0
17,60.00438270264381,10.905652357529107,60.20908458811091,11.692755635331158,0,1187,WALKING,623,0
18,60.0299704383272,11.265470998810043,59.63975746915553,11.299203996430132,0,854,WALKING,494,0
19,59.594978931709605,10.68076570672852,59.62056666739299,10.804453364668841,0,873,WALKING,586,0
20,59.806077751097554,10.579566713868257,59.9212225616728,10.53458938370814,0,914,WALKING,785,0
