id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,10.703254371808578,60.26026005947769,11.422891654370455,0,643,WALKING,0,0
2,59.65255133699723,10.826942029748901,59.7165206762057,10.804453364668841,0,1011,WALKING,0,0
3,60.08754284361482,10.804453364668841,59.889237892068564,10.399657393227788,0,427,WALKING,0,0
4,60.100336711456514,10.950629687689224,59.991588834802116,10.973118352769282,0,785,WALKING,0,0
5,59.98519190088127,11.029340015469428,60.010779636564656,11.085561678169574,0,966,WALKING,0,0
6,59.96600109911873,11.063073013089516,59.98519190088127,11.063073013089516,0,1093,WALKING,0,0
7,60.02357350440635,10.995607017849341,60.02357350440635,11.074317345629545,0,506,WALKING,0,0
8,60.3434202004487,11.209249336109897,59.844459354622636,11.276715331350074,0,453,WALKING,0,0
9,60.50334354846987,11.063073013089516,60.52253435023241,11.096806010709605,0,934,WALKING,0,0
10,60.08114590969397,11.321692661510191,59.71012374228485,11.445380319450512,0,378,WALKING,0,0
11,59.780490015414166,11.051828680549487,59.75490227973078,11.209249336109897,0,413,WALKING,0,0
12,59.972398033039575,10.826942029748901,59.93401642951449,10.736987369428666,0,968,WALKING,0,0
13,59.594978931709605,10.65827704164846,59.780490015414166,10.613299711488343,0,806,WALKING,447,0
14,59.86365015638518,10.264725402747436,59.87644402422687,10.309702732907553,0,1118,WALKING,533,0
15,59.54380346034283,10.725743036888638,59.93401642951449,11.389158656750366,0,924,WALKING,735,0
16,59.428658649767584,10.804453364668841,59.806077751097554,10.714498704348607,0,1031,WALKING,818,0
17,59.77409308149332,10.815697697208872,59.780490015414166,10.770720367048755,0,1191,WALKING,484,0
18,60.31783246476531,11.108050343249634,60.39459567181547,11.389158656750366,0,943,WALKING,755,0
19,59.50542185681775,11.085561678169574,59.575788129947064,11.175516338489809,0,1047,WALKING,724,0
20,59.844459354622636,11.321692661510191,59.825268552860095,11.198005003569868,0,1052,WALKING,693,0
