id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.16430605066498,11.130539008329691,59.96600109911873,11.33293699405022,0,474,WALKING,0,0
2,59.85725322246433,10.736987369428666,60.010779636564656,11.209249336109897,0,423,WALKING,0,0
3,59.447849451530125,10.770720367048755,59.65255133699723,10.66952137418849,0,892,WALKING,0,0
4,60.26026005947769,11.535334979770747,60.285847795161075,11.4791133170706,0,1279,WALKING,0,0
5,59.62056666739299,10.793209032128813,59.53740652642198,10.68076570672852,0,871,WALKING,0,0
6,59.870047090306024,11.051828680549487,60.08754284361482,12.120040271852272,0,971,WALKING,0,0
7,59.67174213875977,10.759476034508724,59.678139072680615,10.692010039268549,0,901,WALKING,0,0
8,59.972398033039575,11.130539008329691,60.00438270264381,10.973118352769282,0,975,WALKING,0,0
9,59.95960416519788,10.635788376568403,59.97879496696042,10.557078048788197,0,505,WALKING,0,0
10,60.17070298458583,11.33293699405022,60.29864166300277,11.299203996430132,0,629,WALKING,0,0
11,59.67174213875977,11.411647321830426,59.73571147796824,10.883163692449047,0,1261,WALKING,0,0
12,60.330626332607004,11.535334979770747,60.36261100221124,11.456624651990541,0,580,WALKING,0,0
13,59.86365015638518,10.523345051168109,59.991588834802116,10.65827704164846,0,735,WALKING,550,0
14,59.9212225616728,10.748231701968695,59.89563482598941,11.040584348009459,0,897,WALKING,617,0
15,59.953207231277034,11.287959663890103,59.9212225616728,11.040584348009459,0,931,WALKING,535,0
16,59.64615440307638,10.66952137418849,59.78688694933501,10.98436268530931,0,1355,WALKING,1101,0
17,59.927619495593646,11.141783340869722,59.91482562775195,10.815697697208872,0,670,WALKING,457,0
18,59.65255133699723,10.759476034508724,59.52461265858029,10.65827704164846,0,610,WALKING,422,0
19,60.266656993398534,11.31044832897016,60.08754284361482,11.456624651990541,0,807,WALKING,505,0
20,59.74850534580993,10.849430694828959,59.68453600660146,10.883163692449047,0,1202,WALKING,806,0
