id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.42018340749886,11.33293699405022,60.3434202004487,11.254226666270014,0,455,WALKING,0,0
2,60.432977275340555,10.950629687689224,60.516137416311565,11.130539008329691,0,400,WALKING,0,0
3,59.56299426210537,10.815697697208872,59.531009592501135,10.849430694828959,0,974,WALKING,0,0
4,60.09393977753567,11.063073013089516,59.94041336343534,11.198005003569868,0,1085,WALKING,0,0
5,59.56299426210537,10.523345051168109,59.678139072680615,10.804453364668841,0,527,WALKING,0,0
6,59.96600109911873,11.029340015469428,59.844459354622636,10.815697697208872,0,934,WALKING,0,0
7,60.04916124008974,10.815697697208872,59.953207231277034,10.703254371808578,0,1019,WALKING,0,0
8,60.055558174010585,11.051828680549487,59.51821572465944,10.725743036888638,0,1021,WALKING,0,0
9,59.94681029735619,11.265470998810043,59.87644402422687,11.557823644850806,0,858,WALKING,0,0
10,59.64615440307638,11.108050343249634,59.63336053523469,11.209249336109897,0,446,WALKING,0,0
11,60.39459567181547,11.040584348009459,59.86365015638518,10.53458938370814,0,467,WALKING,0,0
12,60.42018340749886,11.18676067102984,60.29224472908192,11.400402989290395,0,474,WALKING,0,0
13,60.305038596923616,11.299203996430132,60.31143553084446,11.119294675789662,0,1038,WALKING,781,0
14,60.036367372248044,11.4791133170706,59.90203175991026,10.759476034508724,0,1119,WALKING,360,0
15,60.04276430616889,10.422146058307845,59.91482562775195,10.692010039268549,0,534,WALKING,405,0
16,59.78688694933501,11.366669991670308,59.96600109911873,11.299203996430132,0,849,WALKING,572,0
17,60.33702326652785,11.33293699405022,60.44577114318225,11.175516338489809,0,998,WALKING,797,0
18,59.742108411889085,11.422891654370455,59.81887161893925,11.209249336109897,0,937,WALKING,533,0
19,59.81887161893925,11.265470998810043,59.972398033039575,11.377914324210337,0,1027,WALKING,758,0
20,60.04916124008974,11.119294675789662,60.31783246476531,11.130539008329691,0,976,WALKING,360,0
