id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.036367372248044,10.83818636228893,60.010779636564656,10.894408024989076,0,637,WALKING,0,0
2,60.08754284361482,10.939385355149193,60.04916124008974,10.973118352769282,0,1016,WALKING,0,0
3,59.95960416519788,10.98436268530931,59.90203175991026,10.916896690069136,0,825,WALKING,0,0
4,60.52253435023241,11.175516338489809,60.57370982159919,11.198005003569868,0,408,WALKING,0,0
5,59.575788129947064,10.950629687689224,59.69093294052231,10.98436268530931,0,384,WALKING,0,0
6,60.24106925771515,11.377914324210337,60.20908458811091,11.389158656750366,0,1055,WALKING,0,0
7,60.036367372248044,11.141783340869722,60.055558174010585,11.063073013089516,0,1151,WALKING,0,0
8,60.40738953965717,11.434135986910483,60.11313057929821,11.602800975010924,0,524,WALKING,0,0
9,60.37540487005293,11.198005003569868,60.45856501102394,11.108050343249634,0,610,WALKING,0,0
10,60.036367372248044,11.029340015469428,60.0299704383272,11.254226666270014,0,382,WALKING,0,0
11,60.074748975773126,11.040584348009459,59.953207231277034,11.085561678169574,0,926,WALKING,0,0
12,59.697329874443156,11.434135986910483,59.780490015414166,11.389158656750366,0,447,WALKING,0,0
13,60.202687654190065,10.961874020229253,60.21548152203176,10.995607017849341,0,1302,WALKING,566,0
14,59.99798576872296,11.366669991670308,60.06835204185228,11.040584348009459,0,1041,WALKING,442,0
15,59.87644402422687,10.804453364668841,59.89563482598941,11.108050343249634,0,872,WALKING,592,0
16,60.06195510793143,10.433390390847874,60.11313057929821,10.410901725767816,0,1234,WALKING,939,0
17,60.04916124008974,11.220493668649926,59.550200394263676,10.973118352769282,0,950,WALKING,654,0
18,59.806077751097554,11.422891654370455,60.38180180397378,11.209249336109897,0,921,WALKING,537,0
19,60.18989378634837,11.389158656750366,60.17070298458583,11.119294675789662,0,853,WALKING,686,0
20,60.010779636564656,11.051828680549487,59.91482562775195,10.410901725767816,0,1260,WALKING,466,0
