id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.11313057929821,11.535334979770747,59.74850534580993,11.501601982150659,0,440,WALKING,0,0
2,60.37540487005293,11.287959663890103,60.57370982159919,11.119294675789662,0,695,WALKING,0,0
3,60.08754284361482,11.65902263771107,60.10673364537736,11.524090647230718,0,464,WALKING,0,0
4,60.100336711456514,11.051828680549487,60.20908458811091,11.175516338489809,0,554,WALKING,0,0
5,59.60137586563045,10.781964699588784,59.88284095814772,11.670266970251099,0,1105,WALKING,0,0
6,59.98519190088127,10.883163692449047,60.04916124008974,11.366669991670308,0,899,WALKING,0,0
7,59.95960416519788,10.613299711488343,59.991588834802116,10.939385355149193,0,810,WALKING,0,0
8,60.388198737894626,11.400402989290395,60.42018340749886,11.287959663890103,0,1030,WALKING,0,0
9,60.26026005947769,11.445380319450512,59.75490227973078,11.220493668649926,0,447,WALKING,0,0
10,59.761299213651625,10.781964699588784,60.17709991850668,11.546579312310776,0,464,WALKING,0,0
11,59.95960416519788,11.209249336109897,59.9212225616728,11.029340015469428,0,504,WALKING,0,0
12,59.94681029735619,11.074317345629545,59.94041336343534,12.254972262332624,0,434,WALKING,0,0
13,59.91482562775195,10.568322381328226,59.972398033039575,10.500856386088051,0,871,WALKING,0,0
14,59.94681029735619,12.243727929792595,59.780490015414166,11.242982333729985,0,568,WALKING,0,0
15,60.388198737894626,11.040584348009459,60.27945086124023,11.051828680549487,0,405,WALKING,0,0
16,59.53740652642198,10.86067502736899,59.55659732818452,10.815697697208872,0,1002,WALKING,0,0
17,60.22827538987345,11.018095682929399,60.2346723237943,11.074317345629545,0,436,WALKING,0,0
18,59.96600109911873,11.31044832897016,60.21548152203176,11.254226666270014,0,1093,WALKING,0,0
19,59.85725322246433,11.198005003569868,59.75490227973078,11.377914324210337,0,578,WALKING,0,0
20,59.6077727995513,10.725743036888638,59.89563482598941,11.467868984530572,0,1095,WALKING,0,0
21,59.8124746850184,11.231738001189957,59.75490227973078,11.434135986910483,0,516,WALKING,0,0
22,59.991588834802116,11.366669991670308,60.16430605066498,11.265470998810043,0,917,WALKING,0,0
23,59.62056666739299,10.309702732907553,59.927619495593646,10.770720367048755,0,896,WALKING,0,0
24,60.036367372248044,10.916896690069136,59.93401642951449,11.040584348009459,0,440,WALKING,0,0
25,59.56299426210537,10.568322381328226,59.4990249228969,11.085561678169574,0,451,WALKING,0,0
26,59.703726808364,10.590811046408286,59.64615440307638,10.523345051168109,0,809,WALKING,0,0
27,59.85085628854348,11.625289640090982,59.71012374228485,10.725743036888638,0,501,WALKING,0,0
28,59.85725322246433,11.344181326590249,59.86365015638518,11.366669991670308,0,1097,WALKING,0,0
29,59.90203175991026,11.119294675789662,59.85725322246433,11.276715331350074,0,378,WALKING,0,0
30,60.036367372248044,10.905652357529107,60.09393977753567,10.950629687689224,0,566,WALKING,0,0
31,60.1259244471399,11.220493668649926,59.60137586563045,10.973118352769282,0,971,WALKING,0,0
32,59.703726808364,10.995607017849341,59.742108411889085,10.905652357529107,0,963,WALKING,0,0
33,59.761299213651625,11.400402989290395,59.722917610126544,11.389158656750366,0,763,WALKING,0,0
34,60.074748975773126,11.063073013089516,60.19629072026922,11.467868984530572,0,403,WALKING,0,0
35,59.85725322246433,11.748977298031305,59.9212225616728,11.940130951211803,0,731,WALKING,0,0
36,60.1259244471399,11.681511302791128,60.119527513219055,11.501601982150659,0,434,WALKING,0,0
37,59.52461265858029,10.68076570672852,59.51821572465944,10.613299711488343,0,959,WALKING,0,0
38,60.00438270264381,11.242982333729985,60.52253435023241,11.063073013089516,0,950,WALKING,0,0
39,59.88284095814772,12.108795939312243,59.89563482598941,12.097551606772212,0,941,WALKING,0,0
40,60.08754284361482,11.434135986910483,60.119527513219055,11.029340015469428,0,864,WALKING,0,0
41,60.0299704383272,11.085561678169574,60.04916124008974,10.961874020229253,0,476,WALKING,0,0
42,60.477755812786484,11.33293699405022,60.432977275340555,11.614045307550953,0,458,WALKING,0,0
43,60.35621406829039,11.108050343249634,60.40738953965717,11.108050343249634,0,437,WALKING,0,0
44,60.09393977753567,11.198005003569868,59.91482562775195,10.916896690069136,0,908,WALKING,0,0
45,59.87644402422687,10.523345051168109,59.56299426210537,10.320947065447582,0,460,WALKING,0,0
46,60.09393977753567,11.726488632951245,60.119527513219055,11.535334979770747,0,432,WALKING,0,0
47,60.00438270264381,11.220493668649926,60.0171765704855,11.198005003569868,0,924,WALKING,0,0
48,60.25386312555684,11.242982333729985,59.742108411889085,11.569067977390835,0,386,WALKING,0,0
49,60.02357350440635,10.961874020229253,59.83806242070179,11.670266970251099,0,1092,WALKING,0,0
50,60.38180180397378,11.040584348009459,60.285847795161075,11.16427200594978,0,796,WALKING,0,0
51,59.45424638545097,10.86067502736899,59.697329874443156,10.748231701968695,0,396,WALKING,0,0
52,60.138718314981595,10.86067502736899,60.1259244471399,10.928141022609164,0,1204,WALKING,0,0
53,59.927619495593646,10.714498704348607,59.89563482598941,10.53458938370814,0,544,WALKING,0,0
54,60.08114590969397,11.074317345629545,59.492627988976054,10.748231701968695,0,1088,WALKING,0,0
55,59.62696360131384,10.65827704164846,59.60137586563045,10.849430694828959,0,900,WALKING,0,0
56,59.953207231277034,10.455879055927934,59.972398033039575,10.377168728147728,0,433,WALKING,0,0
57,59.63975746915553,10.894408024989076,59.56939119602622,10.83818636228893,0,838,WALKING,0,0
58,59.94681029735619,10.928141022609164,59.85725322246433,10.961874020229253,0,860,WALKING,0,0
59,59.94041336343534,11.355425659130278,59.64615440307638,11.63653397263101,0,1108,WALKING,0,0
60,60.40099260573632,10.815697697208872,60.432977275340555,10.928141022609164,0,392,WALKING,0,0
61,60.54172515199495,10.557078048788197,60.52253435023241,10.635788376568403,0,477,WALKING,0,0
62,59.870047090306024,10.377168728147728,59.991588834802116,10.635788376568403,0,539,WALKING,0,0
63,59.94681029735619,10.961874020229253,59.972398033039575,10.714498704348607,0,608,WALKING,0,0
64,59.90203175991026,11.231738001189957,60.09393977753567,11.231738001189957,0,1046,WALKING,0,0
65,60.04276430616889,11.00685135038937,59.88284095814772,11.344181326590249,0,1341,WALKING,0,0
66,60.37540487005293,11.591556642470893,60.29864166300277,11.569067977390835,0,1050,WALKING,0,0
67,59.83166548678094,10.388413060687757,60.388198737894626,10.995607017849341,0,739,WALKING,0,0
68,60.00438270264381,10.939385355149193,59.927619495593646,10.905652357529107,0,427,WALKING,0,0
69,60.22827538987345,10.916896690069136,60.477755812786484,10.995607017849341,0,1181,WALKING,0,0
70,60.15151218282329,11.569067977390835,60.21548152203176,11.602800975010924,0,1064,WALKING,0,0
71,60.04916124008974,11.4791133170706,60.27305392731938,10.928141022609164,0,553,WALKING,0,0
72,59.79328388325586,10.86067502736899,59.761299213651625,10.804453364668841,0,850,WALKING,0,0
73,59.927619495593646,11.299203996430132,60.02357350440635,11.524090647230718,0,1088,WALKING,0,0
74,60.19629072026922,11.625289640090982,60.20908458811091,11.546579312310776,0,957,WALKING,0,0
75,60.157909116744136,11.063073013089516,60.04916124008974,11.276715331350074,0,1044,WALKING,0,0
76,59.492627988976054,10.86067502736899,59.81887161893925,10.68076570672852,0,1172,WALKING,0,0
77,60.31783246476531,11.108050343249634,60.35621406829039,11.276715331350074,0,848,WALKING,0,0
