id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.844459354622636,10.557078048788197,59.89563482598941,10.815697697208872,0,930,WALKING,0,0
2,59.86365015638518,11.591556642470893,59.870047090306024,11.445380319450512,0,498,WALKING,0,0
3,60.36261100221124,11.299203996430132,60.074748975773126,11.198005003569868,0,519,WALKING,0,0
4,60.06195510793143,11.4791133170706,60.010779636564656,11.524090647230718,0,1116,WALKING,0,0
5,60.35621406829039,11.18676067102984,60.157909116744136,11.377914324210337,0,1138,WALKING,0,0
6,60.49054968062818,10.849430694828959,60.11313057929821,10.894408024989076,0,593,WALKING,0,0
7,60.17070298458583,11.254226666270014,60.15151218282329,11.15302767340975,0,978,WALKING,0,0
8,60.40738953965717,11.231738001189957,60.305038596923616,11.49035764961063,0,439,WALKING,0,0
9,60.0171765704855,11.377914324210337,59.87644402422687,11.220493668649926,0,1103,WALKING,0,0
10,59.678139072680615,10.613299711488343,59.889237892068564,10.883163692449047,0,809,WALKING,0,0
11,59.55659732818452,10.635788376568403,59.64615440307638,10.433390390847874,0,1162,WALKING,0,0
12,59.697329874443156,10.939385355149193,59.927619495593646,11.16427200594978,0,548,WALKING,0,0
13,60.100336711456514,10.86067502736899,60.09393977753567,10.950629687689224,0,891,WALKING,0,0
14,60.08114590969397,11.029340015469428,60.08754284361482,10.950629687689224,0,712,WALKING,0,0
15,59.927619495593646,11.400402989290395,59.972398033039575,11.422891654370455,0,882,WALKING,0,0
16,60.24746619163599,11.602800975010924,59.95960416519788,10.624544044028374,0,595,WALKING,0,0
17,59.60137586563045,10.793209032128813,59.889237892068564,11.198005003569868,0,411,WALKING,0,0
18,59.85085628854348,10.714498704348607,59.85085628854348,10.826942029748901,0,819,WALKING,0,0
19,59.62696360131384,10.647032709108432,60.04276430616889,10.973118352769282,0,435,WALKING,0,0
20,59.91482562775195,10.950629687689224,59.62056666739299,10.579566713868257,0,464,WALKING,0,0
21,59.531009592501135,10.815697697208872,59.575788129947064,10.804453364668841,0,1038,WALKING,0,0
22,59.97879496696042,11.051828680549487,59.972398033039575,10.995607017849341,0,1048,WALKING,0,0
23,60.50334354846987,11.18676067102984,60.349817134369545,11.231738001189957,0,827,WALKING,0,0
24,60.04276430616889,10.20850374004729,59.95960416519788,10.377168728147728,0,1088,WALKING,0,0
25,59.908428693831105,10.98436268530931,60.0171765704855,11.242982333729985,0,376,WALKING,0,0
26,59.991588834802116,10.871919359909018,59.991588834802116,10.647032709108432,0,505,WALKING,0,0
27,60.055558174010585,10.478367721007992,59.91482562775195,10.725743036888638,0,806,WALKING,0,0
28,59.99798576872296,11.242982333729985,60.10673364537736,10.995607017849341,0,510,WALKING,0,0
29,59.71012374228485,11.434135986910483,59.75490227973078,11.456624651990541,0,868,WALKING,0,0
30,60.06835204185228,11.16427200594978,60.055558174010585,11.074317345629545,0,637,WALKING,0,0
31,60.27945086124023,11.287959663890103,59.96600109911873,11.557823644850806,0,1034,WALKING,0,0
32,60.58650368944088,11.175516338489809,60.46496194494479,11.00685135038937,0,1060,WALKING,0,0
33,60.349817134369545,11.040584348009459,60.37540487005293,10.995607017849341,0,1139,WALKING,0,0
34,60.036367372248044,11.355425659130278,59.614169733472146,10.703254371808578,0,1118,WALKING,0,0
35,60.20908458811091,11.108050343249634,60.16430605066498,11.276715331350074,0,1093,WALKING,0,0
36,60.04916124008974,11.108050343249634,59.98519190088127,10.995607017849341,0,929,WALKING,0,0
37,60.47135887886564,10.973118352769282,60.221878455952606,11.557823644850806,0,455,WALKING,0,0
38,59.51821572465944,10.703254371808578,59.81887161893925,11.254226666270014,0,1054,WALKING,0,0
39,60.36261100221124,11.141783340869722,59.97879496696042,10.500856386088051,0,369,WALKING,0,0
40,59.95960416519788,11.074317345629545,59.51821572465944,11.569067977390835,0,1302,WALKING,0,0
41,59.825268552860095,10.849430694828959,59.780490015414166,10.759476034508724,0,1053,WALKING,0,0
42,59.97879496696042,10.804453364668841,59.972398033039575,11.141783340869722,0,1149,WALKING,0,0
43,60.06195510793143,11.557823644850806,60.055558174010585,11.614045307550953,0,1230,WALKING,0,0
44,60.26026005947769,11.580312309930864,60.2346723237943,11.501601982150659,0,1222,WALKING,0,0
45,60.157909116744136,11.591556642470893,60.18989378634837,11.321692661510191,0,487,WALKING,0,0
46,60.02357350440635,11.287959663890103,60.04916124008974,11.389158656750366,0,962,WALKING,0,0
47,59.71012374228485,10.557078048788197,59.889237892068564,10.692010039268549,0,470,WALKING,0,0
48,60.15151218282329,11.524090647230718,60.4393742092614,11.198005003569868,0,397,WALKING,0,0
49,59.88284095814772,11.231738001189957,59.96600109911873,11.096806010709605,0,871,WALKING,0,0
50,60.074748975773126,11.16427200594978,60.15151218282329,11.456624651990541,0,422,WALKING,0,0
51,60.055558174010585,10.905652357529107,59.79328388325586,10.736987369428666,0,1107,WALKING,0,0
52,60.157909116744136,11.175516338489809,60.1259244471399,11.389158656750366,0,451,WALKING,0,0
53,59.65255133699723,10.883163692449047,59.85725322246433,10.770720367048755,0,615,WALKING,0,0
54,60.119527513219055,11.850176290891568,60.06195510793143,11.838931958351539,0,659,WALKING,0,0
55,59.9212225616728,10.33219139798761,59.93401642951449,10.287214067827493,0,918,WALKING,0,0
56,60.37540487005293,11.366669991670308,60.100336711456514,11.231738001189957,0,912,WALKING,0,0
57,59.91482562775195,11.198005003569868,59.88284095814772,11.198005003569868,0,953,WALKING,0,0
58,60.33702326652785,11.231738001189957,59.86365015638518,11.389158656750366,0,477,WALKING,0,0
59,60.29224472908192,11.119294675789662,59.761299213651625,10.500856386088051,0,1100,WALKING,0,0
