id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.844459354622636,10.557078048788197,59.742108411889085,10.66952137418849,0,818,WALKING,0,0
2,59.88284095814772,11.085561678169574,59.91482562775195,11.018095682929399,0,376,WALKING,0,0
3,60.074748975773126,11.175516338489809,60.09393977753567,11.287959663890103,0,551,WALKING,0,0
4,59.703726808364,10.635788376568403,59.69093294052231,10.804453364668841,0,411,WALKING,0,0
5,59.722917610126544,10.51210071862808,59.64615440307638,10.703254371808578,0,873,WALKING,0,0
6,60.14511524890244,11.422891654370455,60.09393977753567,11.366669991670308,0,430,WALKING,0,0
7,60.0299704383272,11.434135986910483,59.79328388325586,11.82768762581151,0,927,WALKING,0,0
8,59.63975746915553,11.569067977390835,59.703726808364,11.445380319450512,0,1030,WALKING,0,0
9,60.32422939868616,11.265470998810043,60.285847795161075,11.456624651990541,0,457,WALKING,0,0
10,59.825268552860095,11.647778305171041,59.511818790738594,10.781964699588784,0,944,WALKING,0,0
11,59.703726808364,11.15302767340975,60.157909116744136,11.535334979770747,0,521,WALKING,0,0
12,60.04916124008974,10.973118352769282,60.16430605066498,11.018095682929399,0,1229,WALKING,0,0
13,60.00438270264381,11.377914324210337,59.98519190088127,11.355425659130278,0,1021,WALKING,0,0
14,59.9212225616728,10.590811046408286,60.074748975773126,11.49035764961063,0,992,WALKING,0,0
15,60.100336711456514,11.344181326590249,60.10673364537736,11.287959663890103,0,438,WALKING,0,0
16,59.972398033039575,10.433390390847874,60.09393977753567,11.16427200594978,0,897,WALKING,0,0
17,60.1259244471399,11.130539008329691,60.10673364537736,11.16427200594978,0,435,WALKING,0,0
18,60.266656993398534,10.961874020229253,59.89563482598941,11.029340015469428,0,687,WALKING,0,0
19,60.432977275340555,10.905652357529107,60.47135887886564,10.98436268530931,0,572,WALKING,0,0
20,59.927619495593646,11.276715331350074,60.535328218074106,11.051828680549487,0,919,WALKING,0,0
21,60.24746619163599,11.00685135038937,60.055558174010585,11.51284631469069,0,375,WALKING,0,0
22,59.467040253292666,10.500856386088051,59.594978931709605,10.500856386088051,0,449,WALKING,0,0
23,60.40099260573632,11.130539008329691,60.14511524890244,11.175516338489809,0,495,WALKING,0,0
24,60.074748975773126,11.108050343249634,60.00438270264381,11.63653397263101,0,428,WALKING,0,0
25,59.95960416519788,11.389158656750366,60.3434202004487,11.198005003569868,0,524,WALKING,0,0
26,59.69093294052231,11.456624651990541,59.7165206762057,11.602800975010924,0,911,WALKING,0,0
