id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.97879496696042,10.849430694828959,59.91482562775195,10.939385355149193,0,920,WALKING,0,0
2,59.94041336343534,11.018095682929399,59.9212225616728,11.063073013089516,0,1036,WALKING,0,0
3,60.31143553084446,11.141783340869722,60.29864166300277,11.276715331350074,0,1088,WALKING,0,0
4,59.45424638545097,10.557078048788197,59.41586478192589,10.590811046408286,0,604,WALKING,0,0
5,60.0171765704855,11.209249336109897,59.83806242070179,11.15302767340975,0,999,WALKING,0,0
6,59.722917610126544,10.579566713868257,59.722917610126544,10.793209032128813,0,363,WALKING,0,0
7,59.90203175991026,10.523345051168109,59.83806242070179,10.444634723387905,0,425,WALKING,0,0
8,59.614169733472146,10.725743036888638,59.63336053523469,10.793209032128813,0,1130,WALKING,0,0
9,59.96600109911873,12.075062941692154,60.0171765704855,12.1312846043923,0,981,WALKING,0,0
10,60.18989378634837,11.569067977390835,60.19629072026922,11.501601982150659,0,1101,WALKING,0,0
11,60.119527513219055,11.231738001189957,60.138718314981595,10.377168728147728,0,368,WALKING,0,0
12,59.94681029735619,10.68076570672852,60.31783246476531,11.198005003569868,0,979,WALKING,0,0
13,59.66534520483892,11.254226666270014,59.67174213875977,11.141783340869722,0,1123,WALKING,0,0
14,59.953207231277034,11.276715331350074,60.00438270264381,11.456624651990541,0,1121,WALKING,0,0
15,59.71012374228485,11.501601982150659,59.7165206762057,11.569067977390835,0,656,WALKING,0,0
16,59.52461265858029,10.725743036888638,59.6077727995513,11.108050343249634,0,442,WALKING,0,0
17,60.27305392731938,11.321692661510191,60.221878455952606,11.18676067102984,0,985,WALKING,0,0
18,59.85085628854348,10.33219139798761,59.98519190088127,10.883163692449047,0,983,WALKING,0,0
19,59.86365015638518,11.782710295651393,59.95960416519788,11.793954628191422,0,934,WALKING,0,0
20,59.60137586563045,10.83818636228893,59.45424638545097,10.871919359909018,0,396,WALKING,0,0
21,60.369007936132085,11.175516338489809,60.20908458811091,11.591556642470893,0,884,WALKING,0,0
22,59.780490015414166,11.580312309930864,60.06195510793143,10.905652357529107,0,1089,WALKING,0,0
23,59.99798576872296,11.085561678169574,59.58218506386791,10.714498704348607,0,889,WALKING,0,0
24,60.285847795161075,11.16427200594978,60.369007936132085,11.18676067102984,0,1047,WALKING,0,0
25,59.60137586563045,10.894408024989076,59.697329874443156,10.703254371808578,0,1027,WALKING,0,0
26,60.49054968062818,11.130539008329691,60.0299704383272,10.647032709108432,0,803,WALKING,0,0
27,60.39459567181547,11.209249336109897,60.452168077103096,11.209249336109897,0,502,WALKING,0,0
28,59.972398033039575,10.602055378948315,60.10673364537736,11.434135986910483,0,953,WALKING,0,0
29,60.47135887886564,10.68076570672852,60.50334354846987,10.759476034508724,0,990,WALKING,0,0
30,59.825268552860095,10.500856386088051,59.75490227973078,10.433390390847874,0,797,WALKING,0,0
31,59.99798576872296,11.771465963111362,60.04276430616889,11.198005003569868,0,515,WALKING,0,0
32,59.447849451530125,10.692010039268549,59.76769614757247,10.647032709108432,0,1054,WALKING,0,0
33,60.33702326652785,11.029340015469428,60.036367372248044,11.018095682929399,0,445,WALKING,0,0
34,59.94041336343534,10.35468006306767,60.02357350440635,11.198005003569868,0,1120,WALKING,0,0
35,59.678139072680615,10.759476034508724,59.71012374228485,10.815697697208872,0,854,WALKING,0,0
36,59.403070914084196,10.703254371808578,59.77409308149332,11.074317345629545,0,839,WALKING,0,0
37,60.38180180397378,11.31044832897016,60.31143553084446,11.265470998810043,0,893,WALKING,0,0
38,60.10673364537736,11.4791133170706,60.04276430616889,10.500856386088051,0,879,WALKING,0,0
39,59.64615440307638,11.108050343249634,60.17070298458583,11.15302767340975,0,1259,WALKING,0,0
40,59.908428693831105,10.422146058307845,59.85725322246433,10.500856386088051,0,372,WALKING,0,0
41,60.09393977753567,11.141783340869722,60.48415274670733,11.040584348009459,0,1166,WALKING,0,0
42,59.94681029735619,11.074317345629545,59.78688694933501,10.545833716248168,0,419,WALKING,0,0
43,59.908428693831105,11.760221630571333,59.94041336343534,11.861420623431597,0,461,WALKING,0,0
44,60.010779636564656,11.063073013089516,59.44145251760928,10.568322381328226,0,785,WALKING,0,0
45,60.08114590969397,11.344181326590249,60.25386312555684,11.265470998810043,0,1038,WALKING,0,0
46,59.722917610126544,11.63653397263101,60.17070298458583,11.51284631469069,0,1045,WALKING,0,0
47,60.036367372248044,11.299203996430132,59.62696360131384,10.928141022609164,0,945,WALKING,0,0
48,60.202687654190065,11.231738001189957,59.95960416519788,11.524090647230718,0,412,WALKING,0,0
49,59.991588834802116,11.344181326590249,60.09393977753567,11.018095682929399,0,1152,WALKING,0,0
50,60.11313057929821,11.681511302791128,60.11313057929821,11.175516338489809,0,507,WALKING,0,0
51,59.88284095814772,11.198005003569868,59.908428693831105,11.31044832897016,0,1078,WALKING,0,0
52,59.991588834802116,10.714498704348607,59.742108411889085,10.51210071862808,0,950,WALKING,0,0
53,60.08754284361482,11.647778305171041,59.87644402422687,11.737732965491276,0,914,WALKING,0,0
54,59.825268552860095,11.265470998810043,60.0299704383272,11.018095682929399,0,991,WALKING,0,0
55,60.35621406829039,11.4791133170706,60.330626332607004,11.501601982150659,0,1062,WALKING,0,0
56,60.305038596923616,11.209249336109897,60.285847795161075,11.344181326590249,0,1030,WALKING,0,0
