id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.927619495593646,11.681511302791128,59.927619495593646,11.895153621051685,0,393,WALKING,0,0
2,60.100336711456514,11.18676067102984,59.67174213875977,11.242982333729985,0,934,WALKING,0,0
3,60.09393977753567,11.130539008329691,59.697329874443156,11.254226666270014,0,459,WALKING,0,0
4,59.99798576872296,11.33293699405022,59.53740652642198,10.523345051168109,0,433,WALKING,0,0
5,60.100336711456514,10.961874020229253,60.266656993398534,11.108050343249634,0,395,WALKING,0,0
6,60.305038596923616,11.096806010709605,60.38180180397378,11.119294675789662,0,1064,WALKING,0,0
7,59.53740652642198,10.66952137418849,59.94041336343534,10.3659243956077,0,887,WALKING,0,0
8,59.99798576872296,11.906397953591714,60.055558174010585,11.861420623431597,0,919,WALKING,0,0
9,60.37540487005293,11.029340015469428,59.94041336343534,10.961874020229253,0,1169,WALKING,0,0
10,59.55659732818452,10.815697697208872,59.79968081717671,11.231738001189957,0,545,WALKING,0,0
11,59.594978931709605,11.018095682929399,59.52461265858029,10.871919359909018,0,1302,WALKING,0,0
12,60.04276430616889,11.085561678169574,60.074748975773126,11.130539008329691,0,668,WALKING,0,0
13,60.25386312555684,11.524090647230718,60.25386312555684,11.389158656750366,0,520,WALKING,0,0
14,59.703726808364,10.86067502736899,59.69093294052231,10.770720367048755,0,926,WALKING,0,0
15,59.97879496696042,10.141037744807113,60.0299704383272,10.18601507496723,0,401,WALKING,0,0
16,59.4990249228969,10.65827704164846,59.56299426210537,10.613299711488343,0,789,WALKING,0,0
17,59.87644402422687,11.692755635331158,59.72931454404739,11.557823644850806,0,480,WALKING,0,0
18,60.08754284361482,11.175516338489809,60.036367372248044,11.051828680549487,0,1206,WALKING,0,0
19,60.2346723237943,11.00685135038937,60.24746619163599,11.108050343249634,0,947,WALKING,0,0
20,60.100336711456514,10.51210071862808,60.32422939868616,11.175516338489809,0,872,WALKING,0,0
21,60.4393742092614,11.130539008329691,60.32422939868616,11.063073013089516,0,1070,WALKING,0,0
22,60.16430605066498,11.15302767340975,60.0171765704855,10.781964699588784,0,405,WALKING,0,0
23,60.13232138106075,11.231738001189957,60.100336711456514,11.209249336109897,0,392,WALKING,0,0
24,60.4393742092614,11.254226666270014,60.432977275340555,11.040584348009459,0,897,WALKING,0,0
25,60.119527513219055,11.389158656750366,59.972398033039575,11.299203996430132,0,409,WALKING,0,0
26,59.93401642951449,10.602055378948315,59.93401642951449,10.467123388467963,0,450,WALKING,0,0
27,60.40738953965717,10.883163692449047,60.330626332607004,10.894408024989076,0,402,WALKING,0,0
28,59.64615440307638,10.736987369428666,59.825268552860095,10.635788376568403,0,1097,WALKING,0,0
29,60.138718314981595,10.804453364668841,59.62696360131384,10.478367721007992,0,395,WALKING,0,0
30,60.42658034141971,11.040584348009459,60.100336711456514,11.614045307550953,0,931,WALKING,0,0
31,60.22827538987345,11.040584348009459,60.25386312555684,11.231738001189957,0,869,WALKING,0,0
32,59.56939119602622,10.770720367048755,59.870047090306024,11.175516338489809,0,1328,WALKING,0,0
33,59.870047090306024,12.209994932172506,59.90203175991026,11.98510828137192,0,879,WALKING,0,0
34,60.036367372248044,11.040584348009459,60.04276430616889,11.422891654370455,0,872,WALKING,0,0
35,60.46496194494479,10.928141022609164,60.50974048239072,10.86067502736899,0,945,WALKING,0,0
36,59.47343718721351,10.53458938370814,59.40946784800504,10.523345051168109,0,436,WALKING,0,0
37,60.138718314981595,11.49035764961063,60.17709991850668,11.467868984530572,0,798,WALKING,0,0
38,59.594978931709605,10.613299711488343,59.56299426210537,10.613299711488343,0,735,WALKING,0,0
39,60.0299704383272,12.120040271852272,60.413786473578014,11.51284631469069,0,364,WALKING,0,0
40,60.00438270264381,11.355425659130278,59.85085628854348,10.68076570672852,0,991,WALKING,0,0
41,59.85725322246433,10.68076570672852,59.844459354622636,11.321692661510191,0,759,WALKING,0,0
42,60.04276430616889,10.883163692449047,59.889237892068564,11.108050343249634,0,616,WALKING,0,0
43,60.010779636564656,11.018095682929399,60.10673364537736,11.040584348009459,0,1043,WALKING,0,0
44,60.560915953757494,10.950629687689224,60.580106755520035,10.995607017849341,0,639,WALKING,0,0
45,59.50542185681775,10.53458938370814,59.64615440307638,10.590811046408286,0,844,WALKING,0,0
46,59.972398033039575,11.209249336109897,59.85085628854348,11.209249336109897,0,873,WALKING,0,0
