id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.81887161893925,11.33293699405022,60.33702326652785,11.242982333729985,0,1080,WALKING,0,0
2,59.97879496696042,11.96261961629186,59.94041336343534,12.063818609152126,0,916,WALKING,0,0
3,59.742108411889085,11.614045307550953,59.78688694933501,11.65902263771107,0,460,WALKING,0,0
4,59.96600109911873,10.68076570672852,60.08114590969397,11.557823644850806,0,1010,WALKING,0,0
5,60.010779636564656,11.400402989290395,59.9212225616728,11.299203996430132,0,1045,WALKING,0,0
6,60.00438270264381,10.68076570672852,60.452168077103096,11.276715331350074,0,374,WALKING,0,0
7,59.74850534580993,11.108050343249634,60.04916124008974,11.029340015469428,0,1061,WALKING,0,0
8,60.305038596923616,11.085561678169574,60.305038596923616,11.130539008329691,0,1030,WALKING,0,0
9,60.16430605066498,11.276715331350074,59.78688694933501,10.894408024989076,0,540,WALKING,0,0
10,59.63975746915553,10.871919359909018,59.63336053523469,10.714498704348607,0,959,WALKING,0,0
11,59.90203175991026,11.591556642470893,59.89563482598941,11.670266970251099,0,432,WALKING,0,0
12,59.678139072680615,11.546579312310776,59.73571147796824,11.625289640090982,0,1254,WALKING,0,0
13,60.11313057929821,10.916896690069136,59.8124746850184,11.063073013089516,0,539,WALKING,0,0
14,60.42658034141971,11.242982333729985,60.413786473578014,11.400402989290395,0,975,WALKING,0,0
15,60.19629072026922,11.591556642470893,60.17070298458583,11.535334979770747,0,1041,WALKING,0,0
16,60.432977275340555,10.86067502736899,60.32422939868616,11.389158656750366,0,520,WALKING,0,0
17,59.95960416519788,11.198005003569868,59.889237892068564,11.063073013089516,0,1114,WALKING,0,0
18,59.94041336343534,10.973118352769282,59.94041336343534,11.074317345629545,0,411,WALKING,0,0
19,59.972398033039575,11.287959663890103,60.04276430616889,11.400402989290395,0,395,WALKING,0,0
20,60.06195510793143,11.299203996430132,59.94681029735619,11.445380319450512,0,1135,WALKING,0,0
21,60.535328218074106,11.074317345629545,60.599297557282576,11.085561678169574,0,832,WALKING,0,0
22,59.95960416519788,11.31044832897016,59.58218506386791,10.961874020229253,0,939,WALKING,0,0
23,60.202687654190065,11.276715331350074,60.37540487005293,11.096806010709605,0,1139,WALKING,0,0
24,59.6077727995513,11.614045307550953,59.7165206762057,11.569067977390835,0,782,WALKING,0,0
25,60.40099260573632,11.31044832897016,60.413786473578014,11.242982333729985,0,999,WALKING,0,0
26,60.535328218074106,10.950629687689224,60.560915953757494,10.86067502736899,0,1003,WALKING,0,0
27,59.65255133699723,10.748231701968695,59.62696360131384,10.939385355149193,0,1060,WALKING,0,0
28,59.575788129947064,10.489612053548022,59.51821572465944,10.68076570672852,0,1075,WALKING,0,0
29,60.036367372248044,11.321692661510191,60.27945086124023,11.321692661510191,0,847,WALKING,0,0
30,59.53740652642198,10.65827704164846,59.63336053523469,10.86067502736899,0,763,WALKING,0,0
31,59.90203175991026,10.557078048788197,59.9212225616728,11.018095682929399,0,664,WALKING,0,0
32,60.04916124008974,10.624544044028374,59.88284095814772,10.68076570672852,0,868,WALKING,0,0
33,59.72931454404739,10.635788376568403,60.06195510793143,11.018095682929399,0,580,WALKING,0,0
34,59.83806242070179,11.074317345629545,59.761299213651625,10.973118352769282,0,996,WALKING,0,0
35,60.369007936132085,11.141783340869722,59.96600109911873,10.759476034508724,0,942,WALKING,0,0
36,59.74850534580993,11.625289640090982,59.697329874443156,11.4791133170706,0,1011,WALKING,0,0
37,60.285847795161075,11.242982333729985,60.17709991850668,11.16427200594978,0,950,WALKING,0,0
38,59.83806242070179,10.635788376568403,59.88284095814772,10.692010039268549,0,1028,WALKING,0,0
39,59.844459354622636,11.242982333729985,59.86365015638518,10.928141022609164,0,991,WALKING,0,0
40,60.1259244471399,11.31044832897016,60.27305392731938,11.085561678169574,0,601,WALKING,0,0
41,59.65255133699723,10.871919359909018,59.60137586563045,10.770720367048755,0,1038,WALKING,0,0
42,60.08754284361482,10.759476034508724,60.09393977753567,10.939385355149193,0,993,WALKING,0,0
43,59.69093294052231,10.781964699588784,59.62696360131384,10.793209032128813,0,473,WALKING,0,0
44,59.75490227973078,10.849430694828959,60.369007936132085,10.995607017849341,0,907,WALKING,0,0
45,60.08114590969397,10.557078048788197,60.06195510793143,10.33219139798761,0,790,WALKING,0,0
46,60.0171765704855,11.242982333729985,59.95960416519788,11.287959663890103,0,376,WALKING,0,0
47,59.678139072680615,10.83818636228893,60.221878455952606,11.31044832897016,0,494,WALKING,0,0
48,59.86365015638518,11.434135986910483,59.780490015414166,11.535334979770747,0,522,WALKING,0,0
49,59.761299213651625,11.141783340869722,59.73571147796824,11.108050343249634,0,825,WALKING,0,0
50,59.94041336343534,11.18676067102984,59.83166548678094,11.299203996430132,0,410,WALKING,0,0
51,59.73571147796824,11.231738001189957,59.69093294052231,11.130539008329691,0,540,WALKING,0,0
52,60.04916124008974,11.389158656750366,60.100336711456514,10.98436268530931,0,798,WALKING,0,0
53,60.20908458811091,11.4791133170706,60.010779636564656,11.411647321830426,0,1371,WALKING,0,0
54,60.202687654190065,11.569067977390835,60.24746619163599,11.119294675789662,0,461,WALKING,0,0
55,59.91482562775195,11.220493668649926,59.991588834802116,11.063073013089516,0,690,WALKING,0,0
56,59.93401642951449,11.265470998810043,59.927619495593646,11.175516338489809,0,490,WALKING,0,0
57,59.953207231277034,11.029340015469428,59.953207231277034,12.063818609152126,0,1062,WALKING,0,0
58,60.330626332607004,11.445380319450512,60.42018340749886,11.355425659130278,0,1093,WALKING,0,0
59,59.870047090306024,10.51210071862808,60.221878455952606,11.422891654370455,0,411,WALKING,0,0
60,60.16430605066498,11.18676067102984,59.63336053523469,10.736987369428666,0,800,WALKING,0,0
61,59.78688694933501,10.523345051168109,59.83166548678094,11.096806010709605,0,849,WALKING,0,0
62,59.844459354622636,10.320947065447582,59.91482562775195,10.253481070207405,0,398,WALKING,0,0
63,59.889237892068564,11.231738001189957,59.99798576872296,10.647032709108432,0,993,WALKING,0,0
64,60.388198737894626,11.108050343249634,60.39459567181547,11.209249336109897,0,596,WALKING,0,0
65,60.02357350440635,11.524090647230718,59.991588834802116,11.49035764961063,0,866,WALKING,0,0
66,60.157909116744136,11.33293699405022,59.94681029735619,10.568322381328226,0,968,WALKING,0,0
67,60.40738953965717,11.00685135038937,60.369007936132085,11.4791133170706,0,918,WALKING,0,0
68,59.85085628854348,12.097551606772212,59.889237892068564,12.209994932172506,0,638,WALKING,0,0
69,60.010779636564656,11.299203996430132,59.97879496696042,11.119294675789662,0,505,WALKING,0,0
70,59.97879496696042,10.770720367048755,59.953207231277034,10.725743036888638,0,483,WALKING,0,0
71,60.00438270264381,11.265470998810043,59.742108411889085,11.321692661510191,0,834,WALKING,0,0
72,60.0171765704855,11.063073013089516,59.927619495593646,10.916896690069136,0,957,WALKING,0,0
73,59.85085628854348,10.894408024989076,59.761299213651625,11.377914324210337,0,831,WALKING,0,0
74,60.285847795161075,11.16427200594978,60.330626332607004,11.198005003569868,0,458,WALKING,0,0
75,59.55659732818452,10.68076570672852,59.58218506386791,10.568322381328226,0,954,WALKING,0,0
76,60.15151218282329,11.321692661510191,60.09393977753567,11.321692661510191,0,947,WALKING,0,0
77,59.908428693831105,11.355425659130278,60.369007936132085,11.242982333729985,0,865,WALKING,0,0
78,59.697329874443156,10.98436268530931,59.697329874443156,10.894408024989076,0,367,WALKING,0,0
79,60.18989378634837,11.175516338489809,60.21548152203176,11.198005003569868,0,533,WALKING,0,0
80,59.98519190088127,10.692010039268549,60.02357350440635,11.220493668649926,0,777,WALKING,0,0
81,60.2346723237943,11.299203996430132,60.27945086124023,11.231738001189957,0,430,WALKING,0,0
82,59.927619495593646,11.276715331350074,59.90203175991026,11.299203996430132,0,1062,WALKING,0,0
