id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.85725322246433,10.500856386088051,59.75490227973078,10.894408024989076,0,1116,WALKING,0,0
2,60.61848835904512,11.198005003569868,60.413786473578014,11.108050343249634,0,1122,WALKING,0,0
3,59.98519190088127,10.793209032128813,60.02357350440635,10.973118352769282,0,500,WALKING,0,0
4,60.055558174010585,10.399657393227788,60.04916124008974,10.86067502736899,0,958,WALKING,0,0
5,59.99798576872296,11.366669991670308,60.266656993398534,11.557823644850806,0,514,WALKING,0,0
6,59.697329874443156,11.018095682929399,60.27945086124023,11.231738001189957,0,409,WALKING,0,0
7,59.825268552860095,10.68076570672852,59.51821572465944,10.759476034508724,0,376,WALKING,0,0
8,59.96600109911873,10.961874020229253,60.0299704383272,10.973118352769282,0,769,WALKING,0,0
9,59.66534520483892,11.366669991670308,59.75490227973078,11.760221630571333,0,421,WALKING,0,0
10,59.95960416519788,10.973118352769282,59.90203175991026,11.108050343249634,0,1077,WALKING,0,0
11,60.39459567181547,11.085561678169574,60.349817134369545,11.411647321830426,0,459,WALKING,0,0
12,59.89563482598941,10.894408024989076,59.54380346034283,10.500856386088051,0,1053,WALKING,0,0
13,59.89563482598941,11.467868984530572,59.908428693831105,11.49035764961063,0,865,WALKING,0,0
14,60.24106925771515,11.377914324210337,60.14511524890244,11.546579312310776,0,941,WALKING,0,0
15,60.39459567181547,11.198005003569868,60.44577114318225,11.16427200594978,0,525,WALKING,0,0
16,60.29224472908192,11.265470998810043,60.100336711456514,11.242982333729985,0,922,WALKING,0,0
17,60.496946614549024,11.018095682929399,60.369007936132085,11.175516338489809,0,432,WALKING,0,0
18,59.927619495593646,11.130539008329691,60.477755812786484,10.883163692449047,0,955,WALKING,0,0
19,60.39459567181547,11.557823644850806,60.37540487005293,11.33293699405022,0,810,WALKING,0,0
20,59.87644402422687,10.714498704348607,59.64615440307638,10.86067502736899,0,938,WALKING,0,0
21,59.74850534580993,10.53458938370814,59.78688694933501,10.647032709108432,0,881,WALKING,0,0
22,59.742108411889085,10.83818636228893,59.62696360131384,11.018095682929399,0,1075,WALKING,0,0
23,60.0299704383272,11.625289640090982,60.06835204185228,11.569067977390835,0,1066,WALKING,0,0
24,59.89563482598941,10.98436268530931,59.95960416519788,11.096806010709605,0,537,WALKING,0,0
25,60.42018340749886,11.16427200594978,60.285847795161075,11.18676067102984,0,511,WALKING,0,0
26,60.285847795161075,11.040584348009459,60.48415274670733,11.276715331350074,0,1133,WALKING,0,0
