id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.90203175991026,11.18676067102984,59.806077751097554,10.916896690069136,0,452,WALKING,430,19
2,60.074748975773126,11.096806010709605,59.889237892068564,10.748231701968695,0,642,WALKING,636,29
3,59.722917610126544,11.546579312310776,59.98519190088127,10.692010039268549,0,985,WALKING,962,56
4,59.927619495593646,10.793209032128813,60.349817134369545,11.33293699405022,0,1015,WALKING,1014,56
5,59.58858199778876,10.916896690069136,59.63975746915553,10.815697697208872,0,1049,WALKING,1039,9
6,59.54380346034283,10.781964699588784,59.6077727995513,10.770720367048755,0,888,WALKING,862,8
7,60.08114590969397,11.029340015469428,60.10673364537736,11.085561678169574,0,874,WALKING,869,5
8,59.85085628854348,11.614045307550953,59.953207231277034,11.546579312310776,0,842,WALKING,829,12
9,59.71012374228485,10.65827704164846,59.6077727995513,10.928141022609164,0,979,WALKING,960,19
10,60.08754284361482,11.040584348009459,60.16430605066498,11.096806010709605,0,839,WALKING,828,10
11,60.02357350440635,11.344181326590249,60.04276430616889,11.355425659130278,0,934,WALKING,919,3
12,60.31783246476531,11.051828680549487,59.94681029735619,11.209249336109897,0,1010,WALKING,1001,43
13,59.575788129947064,10.973118352769282,60.1259244471399,11.33293699405022,0,878,WALKING,874,65
14,60.119527513219055,11.467868984530572,59.93401642951449,10.579566713868257,0,414,WALKING,403,54
15,59.99798576872296,11.018095682929399,59.95960416519788,11.074317345629545,0,1127,WALKING,1118,6
16,59.908428693831105,10.568322381328226,59.927619495593646,10.35468006306767,0,905,WALKING,899,13
17,59.90203175991026,11.040584348009459,59.83806242070179,11.265470998810043,0,1219,WALKING,1208,15
18,59.58858199778876,10.557078048788197,59.594978931709605,10.613299711488343,0,1050,WALKING,1037,4
19,60.31143553084446,11.321692661510191,60.0299704383272,10.422146058307845,0,863,WALKING,842,59
20,59.697329874443156,10.793209032128813,60.119527513219055,10.961874020229253,0,1184,WALKING,1161,48
21,60.20908458811091,11.16427200594978,60.0299704383272,10.939385355149193,0,997,WALKING,985,24
22,60.31783246476531,11.074317345629545,60.37540487005293,11.051828680549487,0,922,WALKING,907,7
23,60.39459567181547,10.86067502736899,60.18989378634837,10.883163692449047,0,935,WALKING,913,23
24,59.68453600660146,11.692755635331158,59.722917610126544,11.49035764961063,0,851,WALKING,831,13
25,59.99798576872296,10.83818636228893,59.94681029735619,10.86067502736899,0,898,WALKING,873,6
26,59.8124746850184,10.388413060687757,59.79328388325586,10.422146058307845,0,1032,WALKING,1012,3
27,60.074748975773126,11.411647321830426,60.119527513219055,11.411647321830426,0,963,WALKING,948,5
28,59.97879496696042,11.119294675789662,60.06835204185228,11.366669991670308,0,1071,WALKING,1056,17
29,59.703726808364,11.411647321830426,60.16430605066498,11.220493668649926,0,1218,WALKING,1190,53
30,60.11313057929821,11.209249336109897,59.94681029735619,11.209249336109897,0,941,WALKING,928,19
31,59.63975746915553,10.624544044028374,59.594978931709605,10.635788376568403,0,924,WALKING,912,6
32,60.2346723237943,11.220493668649926,60.24106925771515,11.299203996430132,0,993,WALKING,981,5
33,59.703726808364,11.254226666270014,59.658948270918074,11.434135986910483,0,1083,WALKING,1080,12
34,60.010779636564656,11.15302767340975,60.08114590969397,11.344181326590249,0,922,WALKING,894,14
35,59.63975746915553,10.871919359909018,59.678139072680615,10.815697697208872,0,1031,WALKING,1015,6
36,60.11313057929821,11.456624651990541,60.4393742092614,11.085561678169574,0,974,WALKING,970,42
37,60.25386312555684,11.119294675789662,60.26026005947769,11.18676067102984,0,388,WALKING,384,4
38,59.65255133699723,10.568322381328226,59.56939119602622,10.793209032128813,0,524,WALKING,511,16
39,59.678139072680615,11.31044832897016,59.65255133699723,11.434135986910483,0,457,WALKING,441,8
40,59.953207231277034,11.715244300411216,59.89563482598941,11.422891654370455,0,882,WALKING,860,18
41,59.806077751097554,10.298458400367522,59.94681029735619,10.500856386088051,0,1004,WALKING,985,20
42,60.31783246476531,11.287959663890103,60.3434202004487,11.141783340869722,0,1051,WALKING,1045,9
43,60.24106925771515,11.220493668649926,60.40738953965717,11.18676067102984,0,943,WALKING,932,19
44,60.330626332607004,11.33293699405022,60.369007936132085,11.344181326590249,0,891,WALKING,873,5
45,59.99798576872296,11.580312309930864,60.16430605066498,11.681511302791128,0,1107,WALKING,1102,20
46,60.45856501102394,11.33293699405022,60.42658034141971,11.175516338489809,0,1025,WALKING,997,10
47,60.08114590969397,11.085561678169574,59.614169733472146,10.624544044028374,0,1334,WALKING,1330,58
48,59.90203175991026,11.524090647230718,60.02357350440635,11.422891654370455,0,940,WALKING,922,15
49,60.46496194494479,11.040584348009459,60.38180180397378,11.242982333729985,0,915,WALKING,912,15
50,60.33702326652785,11.299203996430132,60.074748975773126,10.916896690069136,0,914,WALKING,889,37
51,60.42658034141971,11.366669991670308,60.06835204185228,11.096806010709605,0,781,WALKING,755,43
52,59.825268552860095,10.500856386088051,60.20908458811091,11.220493668649926,0,1006,WALKING,980,59
53,60.06195510793143,11.49035764961063,60.13232138106075,11.49035764961063,0,540,WALKING,511,8
54,60.04276430616889,11.074317345629545,59.9212225616728,11.141783340869722,0,826,WALKING,815,15
55,59.703726808364,10.995607017849341,59.90203175991026,11.15302767340975,0,882,WALKING,878,24
56,60.11313057929821,11.625289640090982,59.85725322246433,11.287959663890103,0,1011,WALKING,1002,35
57,59.90203175991026,10.253481070207405,59.927619495593646,10.489612053548022,0,711,WALKING,695,14
58,60.50974048239072,11.040584348009459,60.49054968062818,11.085561678169574,0,885,WALKING,863,4
59,59.953207231277034,10.86067502736899,59.56299426210537,10.467123388467963,0,967,WALKING,942,49
60,59.972398033039575,11.018095682929399,59.99798576872296,11.18676067102984,0,957,WALKING,928,10
61,59.94681029735619,11.411647321830426,59.91482562775195,10.815697697208872,0,825,WALKING,819,34
62,59.79328388325586,10.86067502736899,59.79968081717671,10.793209032128813,0,855,WALKING,852,4
63,59.94681029735619,10.624544044028374,60.00438270264381,10.83818636228893,0,904,WALKING,895,14
64,60.119527513219055,11.242982333729985,59.889237892068564,11.4791133170706,0,849,WALKING,830,29
65,60.00438270264381,11.242982333729985,59.87644402422687,10.770720367048755,0,1088,WALKING,1077,30
66,59.93401642951449,11.00685135038937,59.83166548678094,10.388413060687757,0,1352,WALKING,1322,37
67,60.413786473578014,11.321692661510191,60.285847795161075,11.299203996430132,0,957,WALKING,955,15
68,59.64615440307638,10.770720367048755,59.68453600660146,10.590811046408286,0,1370,WALKING,1365,11
69,60.4393742092614,11.254226666270014,60.33702326652785,11.074317345629545,0,970,WALKING,949,16
70,59.64615440307638,10.939385355149193,59.991588834802116,11.063073013089516,0,956,WALKING,934,40
71,59.98519190088127,10.388413060687757,60.08754284361482,10.995607017849341,0,994,WALKING,988,36
72,60.369007936132085,11.096806010709605,60.3434202004487,11.366669991670308,0,884,WALKING,880,16
73,60.04916124008974,11.81644329327148,60.100336711456514,11.951375283751831,0,902,WALKING,897,10
74,59.98519190088127,10.736987369428666,59.972398033039575,11.018095682929399,0,504,WALKING,503,16
75,59.85725322246433,11.040584348009459,60.02357350440635,11.355425659130278,0,1035,WALKING,1005,26
76,59.55659732818452,10.871919359909018,60.1259244471399,11.400402989290395,0,1086,WALKING,1080,70
