id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.95960416519788,10.916896690069136,59.52461265858029,10.692010039268549,0,1104,WALKING,1086,50
2,59.927619495593646,11.760221630571333,59.953207231277034,11.670266970251099,0,1276,WALKING,1268,6
3,59.77409308149332,11.389158656750366,60.22827538987345,11.18676067102984,0,1126,WALKING,1117,52
4,59.550200394263676,11.00685135038937,59.51821572465944,10.928141022609164,0,912,WALKING,904,6
5,59.95960416519788,11.029340015469428,59.93401642951449,11.119294675789662,0,848,WALKING,820,6
6,59.94681029735619,10.545833716248168,59.98519190088127,10.467123388467963,0,994,WALKING,977,7
7,60.32422939868616,10.894408024989076,60.413786473578014,11.029340015469428,0,961,WALKING,945,13
8,60.413786473578014,11.00685135038937,59.844459354622636,10.849430694828959,0,972,WALKING,958,64
9,59.98519190088127,11.198005003569868,59.96600109911873,11.31044832897016,0,830,WALKING,803,7
10,60.0171765704855,11.040584348009459,60.0171765704855,11.00685135038937,0,1058,WALKING,1036,2
11,59.614169733472146,11.681511302791128,59.927619495593646,11.00685135038937,0,802,WALKING,778,52
12,59.889237892068564,11.198005003569868,59.90203175991026,11.287959663890103,0,875,WALKING,868,6
13,59.889237892068564,12.15377326947236,60.0171765704855,11.670266970251099,0,833,WALKING,818,31
14,59.575788129947064,10.883163692449047,59.55659732818452,10.635788376568403,0,1202,WALKING,1175,15
15,60.59290062336173,10.871919359909018,60.496946614549024,10.871919359909018,0,1097,WALKING,1089,11
16,60.305038596923616,11.175516338489809,60.266656993398534,11.175516338489809,0,787,WALKING,774,5
17,59.79328388325586,10.568322381328226,59.66534520483892,11.456624651990541,0,912,WALKING,882,52
18,59.742108411889085,11.445380319450512,59.68453600660146,11.614045307550953,0,917,WALKING,905,12
19,60.0299704383272,11.16427200594978,59.90203175991026,11.928886618671774,0,992,WALKING,982,45
20,60.06195510793143,10.939385355149193,59.492627988976054,10.467123388467963,0,938,WALKING,908,69
21,60.57370982159919,11.254226666270014,60.27945086124023,10.98436268530931,0,990,WALKING,967,36
22,59.78688694933501,10.309702732907553,59.806077751097554,10.714498704348607,0,1034,WALKING,1017,23
23,60.452168077103096,10.995607017849341,60.38180180397378,11.287959663890103,0,1136,WALKING,1108,18
24,60.11313057929821,11.063073013089516,59.55659732818452,10.714498704348607,0,861,WALKING,849,65
25,60.369007936132085,11.344181326590249,60.38180180397378,11.108050343249634,0,902,WALKING,885,14
26,59.9212225616728,11.467868984530572,60.0171765704855,11.198005003569868,0,984,WALKING,954,19
27,59.550200394263676,10.781964699588784,59.81887161893925,11.16427200594978,0,867,WALKING,848,37
28,59.93401642951449,10.973118352769282,59.97879496696042,10.905652357529107,0,641,WALKING,618,7
29,59.53740652642198,11.4791133170706,59.722917610126544,11.287959663890103,0,978,WALKING,956,24
30,60.413786473578014,10.815697697208872,60.3434202004487,10.883163692449047,0,1122,WALKING,1115,9
31,59.77409308149332,10.939385355149193,59.78688694933501,10.86067502736899,0,945,WALKING,935,5
32,59.58858199778876,10.748231701968695,59.761299213651625,11.18676067102984,0,934,WALKING,907,32
33,59.73571147796824,10.65827704164846,59.658948270918074,10.793209032128813,0,1032,WALKING,1002,12
34,60.074748975773126,11.276715331350074,60.09393977753567,11.276715331350074,0,964,WALKING,961,3
35,60.19629072026922,11.254226666270014,59.66534520483892,10.714498704348607,0,864,WALKING,841,67
36,59.6077727995513,11.422891654370455,59.678139072680615,11.321692661510191,0,395,WALKING,372,10
37,60.3434202004487,11.108050343249634,60.11313057929821,11.00685135038937,0,879,WALKING,877,27
38,59.69093294052231,11.209249336109897,59.77409308149332,11.175516338489809,0,953,WALKING,928,10
39,59.83166548678094,11.051828680549487,60.32422939868616,11.467868984530572,0,976,WALKING,970,60
40,60.06195510793143,11.299203996430132,60.04916124008974,11.209249336109897,0,908,WALKING,901,6
41,59.94681029735619,11.344181326590249,59.94681029735619,11.063073013089516,0,641,WALKING,626,16
42,60.221878455952606,11.265470998810043,60.20908458811091,11.321692661510191,0,968,WALKING,939,4
43,59.62056666739299,10.759476034508724,59.58858199778876,10.849430694828959,0,1367,WALKING,1364,7
44,60.24106925771515,11.254226666270014,60.074748975773126,11.231738001189957,0,787,WALKING,785,19
45,60.349817134369545,11.108050343249634,60.369007936132085,11.119294675789662,0,460,WALKING,447,3
46,60.074748975773126,11.15302767340975,60.010779636564656,11.063073013089516,0,542,WALKING,533,9
47,59.69093294052231,11.524090647230718,59.67174213875977,11.670266970251099,0,927,WALKING,913,9
48,59.73571147796824,11.670266970251099,59.68453600660146,11.501601982150659,0,925,WALKING,896,12
49,60.0299704383272,10.98436268530931,60.036367372248044,10.939385355149193,0,1025,WALKING,997,3
50,60.0299704383272,10.647032709108432,60.11313057929821,11.411647321830426,0,1282,WALKING,1259,44
51,59.94041336343534,10.748231701968695,59.98519190088127,10.83818636228893,0,929,WALKING,902,8
52,59.68453600660146,10.568322381328226,59.74850534580993,10.928141022609164,0,1136,WALKING,1109,22
