id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.29224472908192,10.905652357529107,60.27305392731938,10.98436268530931,0,1082,WALKING,1069,5
2,60.183496852427524,11.838931958351539,60.221878455952606,11.580312309930864,0,584,WALKING,574,15
3,59.594978931709605,10.478367721007992,59.83166548678094,10.478367721007992,0,1047,WALKING,1030,27
4,60.52893128415326,11.231738001189957,60.49054968062818,11.130539008329691,0,958,WALKING,944,7
5,59.81887161893925,10.995607017849341,59.76769614757247,10.98436268530931,0,926,WALKING,900,6
6,60.18989378634837,11.51284631469069,60.138718314981595,11.51284631469069,0,1026,WALKING,1012,6
7,60.369007936132085,10.804453364668841,60.31783246476531,11.029340015469428,0,1247,WALKING,1223,14
8,59.93401642951449,10.523345051168109,60.00438270264381,10.995607017849341,0,629,WALKING,608,28
9,59.51821572465944,11.389158656750366,59.76769614757247,11.321692661510191,0,1003,WALKING,982,28
10,60.1259244471399,11.175516338489809,59.60137586563045,10.961874020229253,0,728,WALKING,711,60
11,60.100336711456514,11.15302767340975,59.52461265858029,10.793209032128813,0,1234,WALKING,1205,68
12,60.00438270264381,10.826942029748901,59.97879496696042,10.602055378948315,0,911,WALKING,907,13
13,60.47135887886564,11.119294675789662,60.42658034141971,11.096806010709605,0,928,WALKING,921,6
14,59.88284095814772,11.82768762581151,59.742108411889085,11.557823644850806,0,988,WALKING,964,22
15,59.93401642951449,11.029340015469428,59.9212225616728,11.141783340869722,0,942,WALKING,916,7
16,60.06195510793143,11.524090647230718,59.99798576872296,11.130539008329691,0,949,WALKING,927,23
17,60.285847795161075,11.287959663890103,59.99798576872296,12.1312846043923,0,1030,WALKING,1018,57
18,60.16430605066498,11.33293699405022,60.16430605066498,11.557823644850806,0,1064,WALKING,1043,13
19,59.9212225616728,11.344181326590249,59.62696360131384,10.68076570672852,0,817,WALKING,798,50
20,59.844459354622636,10.692010039268549,59.79968081717671,10.725743036888638,0,1338,WALKING,1327,6
21,60.61848835904512,10.714498704348607,60.560915953757494,10.781964699588784,0,1017,WALKING,992,8
22,60.10673364537736,11.434135986910483,60.00438270264381,11.4791133170706,0,512,WALKING,487,12
23,59.703726808364,10.703254371808578,59.594978931709605,10.736987369428666,0,832,WALKING,814,13
24,59.806077751097554,11.591556642470893,60.432977275340555,11.411647321830426,0,983,WALKING,969,71
25,60.39459567181547,11.16427200594978,60.24746619163599,11.15302767340975,0,912,WALKING,903,17
26,60.32422939868616,11.287959663890103,60.15151218282329,11.209249336109897,0,776,WALKING,748,20
27,59.722917610126544,10.557078048788197,59.95960416519788,10.320947065447582,0,996,WALKING,984,30
28,59.889237892068564,10.83818636228893,59.91482562775195,10.759476034508724,0,886,WALKING,868,6
29,59.889237892068564,10.692010039268549,59.87644402422687,10.489612053548022,0,1115,WALKING,1097,12
30,59.42226171584674,10.65827704164846,59.60137586563045,10.590811046408286,0,1068,WALKING,1047,21
31,59.64615440307638,10.815697697208872,60.14511524890244,11.220493668649926,0,998,WALKING,972,60
32,60.40099260573632,11.119294675789662,60.40099260573632,11.00685135038937,0,1047,WALKING,1024,7
33,59.953207231277034,10.973118352769282,59.908428693831105,10.849430694828959,0,1081,WALKING,1067,9
34,60.33702326652785,10.894408024989076,60.26026005947769,11.085561678169574,0,1002,WALKING,987,14
35,59.953207231277034,10.759476034508724,59.870047090306024,11.265470998810043,0,1097,WALKING,1070,30
36,60.06835204185228,11.569067977390835,59.972398033039575,11.591556642470893,0,902,WALKING,888,11
37,59.4990249228969,10.635788376568403,59.58858199778876,10.714498704348607,0,1018,WALKING,1015,11
38,60.305038596923616,10.995607017849341,60.33702326652785,10.961874020229253,0,903,WALKING,882,5
39,60.3434202004487,11.299203996430132,60.285847795161075,11.175516338489809,0,908,WALKING,905,10
40,59.81887161893925,11.647778305171041,59.8124746850184,11.726488632951245,0,704,WALKING,682,5
41,60.010779636564656,11.580312309930864,60.496946614549024,11.242982333729985,0,475,WALKING,464,58
42,59.96600109911873,10.759476034508724,60.54172515199495,11.00685135038937,0,897,WALKING,868,66
43,59.678139072680615,10.871919359909018,59.74850534580993,11.591556642470893,0,855,WALKING,850,42
44,60.46496194494479,11.175516338489809,60.413786473578014,11.18676067102984,0,1031,WALKING,1029,6
45,60.1259244471399,10.748231701968695,60.036367372248044,10.815697697208872,0,852,WALKING,826,11
46,59.742108411889085,10.928141022609164,59.97879496696042,10.68076570672852,0,839,WALKING,816,30
47,59.742108411889085,10.973118352769282,59.71012374228485,10.950629687689224,0,861,WALKING,851,4
48,60.183496852427524,11.411647321830426,59.68453600660146,10.65827704164846,0,1062,WALKING,1040,70
49,59.54380346034283,10.714498704348607,59.69093294052231,10.83818636228893,0,827,WALKING,821,18
50,60.010779636564656,10.759476034508724,59.97879496696042,10.826942029748901,0,934,WALKING,909,6
51,59.97879496696042,11.119294675789662,60.04916124008974,11.108050343249634,0,991,WALKING,980,8
52,60.29864166300277,11.411647321830426,60.2346723237943,11.198005003569868,0,826,WALKING,825,14
53,60.04276430616889,11.4791133170706,60.04916124008974,11.602800975010924,0,467,WALKING,445,7
54,60.036367372248044,10.883163692449047,60.074748975773126,10.961874020229253,0,1012,WALKING,982,7
55,59.62696360131384,11.063073013089516,59.63336053523469,11.141783340869722,0,1041,WALKING,1031,5
56,60.02357350440635,12.120040271852272,59.953207231277034,12.266216594872652,0,857,WALKING,838,12
57,59.83806242070179,11.33293699405022,59.75490227973078,11.231738001189957,0,1219,WALKING,1216,11
58,60.24746619163599,11.085561678169574,60.04276430616889,10.602055378948315,0,1050,WALKING,1024,36
59,60.57370982159919,11.119294675789662,60.535328218074106,10.995607017849341,0,1134,WALKING,1106,8
60,60.31783246476531,10.928141022609164,60.31783246476531,11.096806010709605,0,994,WALKING,990,10
61,60.16430605066498,11.051828680549487,60.16430605066498,11.018095682929399,0,890,WALKING,873,2
62,59.94041336343534,11.434135986910483,59.58858199778876,10.624544044028374,0,857,WALKING,848,60
63,60.06835204185228,11.445380319450512,60.14511524890244,11.366669991670308,0,980,WALKING,958,10
64,59.86365015638518,10.961874020229253,60.42658034141971,11.299203996430132,0,878,WALKING,876,66
65,60.37540487005293,11.231738001189957,60.25386312555684,11.456624651990541,0,1105,WALKING,1095,19
66,59.908428693831105,11.51284631469069,60.06835204185228,11.321692661510191,0,1032,WALKING,1023,21
67,60.08114590969397,11.33293699405022,60.00438270264381,11.535334979770747,0,1094,WALKING,1080,15
68,60.04276430616889,10.950629687689224,60.036367372248044,11.051828680549487,0,1051,WALKING,1040,6
69,60.10673364537736,11.344181326590249,60.1259244471399,11.254226666270014,0,908,WALKING,906,6
70,59.697329874443156,10.781964699588784,59.927619495593646,11.085561678169574,0,1006,WALKING,1002,31
71,59.47343718721351,11.018095682929399,59.614169733472146,10.950629687689224,0,1278,WALKING,1275,17
72,59.68453600660146,10.961874020229253,59.79328388325586,11.040584348009459,0,1035,WALKING,1016,13
73,59.99798576872296,11.096806010709605,60.1259244471399,10.905652357529107,0,866,WALKING,837,18
74,59.77409308149332,10.849430694828959,59.614169733472146,10.736987369428666,0,1092,WALKING,1074,19
75,60.305038596923616,11.00685135038937,60.29864166300277,11.085561678169574,0,718,WALKING,704,5
76,60.06195510793143,10.602055378948315,60.100336711456514,10.759476034508724,0,513,WALKING,496,10
77,59.99798576872296,11.209249336109897,60.04276430616889,11.422891654370455,0,926,WALKING,896,13
78,60.477755812786484,11.096806010709605,60.432977275340555,11.085561678169574,0,904,WALKING,891,6
79,59.78688694933501,11.063073013089516,59.74850534580993,10.995607017849341,0,876,WALKING,859,6
80,59.97879496696042,10.65827704164846,59.95960416519788,10.703254371808578,0,897,WALKING,867,4
81,59.870047090306024,10.826942029748901,59.89563482598941,10.894408024989076,0,910,WALKING,884,5
82,60.183496852427524,11.209249336109897,60.42658034141971,11.355425659130278,0,1270,WALKING,1260,29
83,60.157909116744136,11.198005003569868,60.183496852427524,10.939385355149193,0,840,WALKING,825,15
84,60.535328218074106,10.961874020229253,59.991588834802116,10.973118352769282,0,517,WALKING,496,61
85,60.036367372248044,11.355425659130278,60.09393977753567,11.209249336109897,0,417,WALKING,413,11
86,59.825268552860095,11.434135986910483,59.74850534580993,11.49035764961063,0,1100,WALKING,1076,10
87,60.04916124008974,10.894408024989076,59.65255133699723,10.86067502736899,0,926,WALKING,901,45
88,59.870047090306024,10.950629687689224,60.29224472908192,11.265470998810043,0,1031,WALKING,1007,51
89,60.24746619163599,11.063073013089516,59.73571147796824,11.748977298031305,0,559,WALKING,552,69
90,60.036367372248044,11.198005003569868,59.96600109911873,11.00685135038937,0,1040,WALKING,1010,14
91,59.96600109911873,10.883163692449047,59.91482562775195,10.928141022609164,0,863,WALKING,854,7
92,60.24746619163599,11.80519896073145,60.074748975773126,11.647778305171041,0,1046,WALKING,1033,22
93,60.119527513219055,12.15377326947236,60.15151218282329,12.165017602012389,0,963,WALKING,954,4
94,59.85725322246433,11.198005003569868,59.79328388325586,11.321692661510191,0,1012,WALKING,984,10
95,60.46496194494479,11.4791133170706,60.38180180397378,11.546579312310776,0,1102,WALKING,1084,10
96,59.825268552860095,11.15302767340975,59.73571147796824,11.220493668649926,0,961,WALKING,953,11
97,60.29224472908192,11.231738001189957,60.40099260573632,11.119294675789662,0,954,WALKING,952,14
98,59.52461265858029,10.523345051168109,59.53740652642198,10.613299711488343,0,1300,WALKING,1299,6
99,59.953207231277034,10.467123388467963,60.157909116744136,10.478367721007992,0,1081,WALKING,1062,23
100,59.825268552860095,11.018095682929399,59.79328388325586,11.175516338489809,0,1162,WALKING,1155,10
