id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08114590969397,10.523345051168109,59.97879496696042,10.489612053548022,0,852,WALKING,851,12
2,60.06835204185228,11.198005003569868,60.100336711456514,11.287959663890103,0,628,WALKING,627,7
3,59.99798576872296,10.242236737667376,59.870047090306024,10.467123388467963,0,676,WALKING,674,19
4,60.06195510793143,10.793209032128813,60.0171765704855,10.849430694828959,0,997,WALKING,979,6
5,60.036367372248044,11.085561678169574,59.91482562775195,11.580312309930864,0,1267,WALKING,1255,31
6,60.02357350440635,11.31044832897016,59.95960416519788,11.141783340869722,0,1084,WALKING,1083,12
7,60.010779636564656,10.826942029748901,60.036367372248044,11.108050343249634,0,969,WALKING,951,16
8,59.79968081717671,11.647778305171041,60.18989378634837,11.411647321830426,0,883,WALKING,861,46
9,59.98519190088127,11.00685135038937,59.60137586563045,10.894408024989076,0,990,WALKING,981,44
10,60.57370982159919,10.905652357529107,60.560915953757494,11.029340015469428,0,965,WALKING,946,7
11,60.06195510793143,11.411647321830426,59.95960416519788,11.546579312310776,0,878,WALKING,855,14
12,60.413786473578014,10.950629687689224,60.22827538987345,10.894408024989076,0,1055,WALKING,1041,21
13,60.22827538987345,11.254226666270014,60.496946614549024,11.074317345629545,0,941,WALKING,914,32
14,60.08114590969397,11.366669991670308,59.87644402422687,10.433390390847874,0,572,WALKING,549,57
15,59.697329874443156,10.590811046408286,59.58858199778876,10.590811046408286,0,559,WALKING,552,13
16,59.9212225616728,10.781964699588784,59.88284095814772,10.748231701968695,0,963,WALKING,947,5
17,59.41586478192589,10.635788376568403,59.447849451530125,10.613299711488343,0,1017,WALKING,1012,4
18,59.927619495593646,10.950629687689224,60.00438270264381,11.108050343249634,0,1293,WALKING,1292,13
19,59.972398033039575,11.029340015469428,59.97879496696042,11.119294675789662,0,1104,WALKING,1086,6
20,59.98519190088127,10.849430694828959,60.3434202004487,10.590811046408286,0,935,WALKING,914,43
21,60.055558174010585,11.231738001189957,60.183496852427524,11.377914324210337,0,893,WALKING,875,17
22,60.4393742092614,11.029340015469428,60.40738953965717,10.950629687689224,0,741,WALKING,717,6
23,60.02357350440635,10.489612053548022,59.94681029735619,10.500856386088051,0,999,WALKING,991,9
24,60.31143553084446,11.231738001189957,60.29224472908192,11.130539008329691,0,392,WALKING,381,6
25,59.55659732818452,10.65827704164846,59.66534520483892,10.928141022609164,0,861,WALKING,851,20
26,59.53740652642198,10.714498704348607,59.62056666739299,10.647032709108432,0,938,WALKING,922,10
27,59.94041336343534,10.995607017849341,59.9212225616728,10.995607017849341,0,879,WALKING,869,3
28,59.76769614757247,11.422891654370455,59.825268552860095,11.33293699405022,0,1056,WALKING,1033,9
29,59.96600109911873,11.040584348009459,59.65255133699723,10.736987369428666,0,883,WALKING,876,39
30,60.24106925771515,11.209249336109897,59.806077751097554,10.815697697208872,0,1198,WALKING,1177,54
31,60.010779636564656,11.51284631469069,60.00438270264381,11.119294675789662,0,979,WALKING,955,22
32,59.98519190088127,11.782710295651393,59.95960416519788,11.703999967871187,0,1081,WALKING,1054,6
33,60.305038596923616,11.220493668649926,60.3434202004487,11.287959663890103,0,966,WALKING,965,6
34,60.24746619163599,10.86067502736899,60.27305392731938,10.83818636228893,0,914,WALKING,908,4
35,60.2346723237943,11.254226666270014,59.991588834802116,11.130539008329691,0,998,WALKING,997,28
36,60.08114590969397,11.040584348009459,59.991588834802116,11.287959663890103,0,882,WALKING,874,17
37,59.94041336343534,10.950629687689224,59.761299213651625,10.568322381328226,0,797,WALKING,773,30
38,60.32422939868616,11.355425659130278,60.18989378634837,11.344181326590249,0,1033,WALKING,1012,15
39,60.266656993398534,11.119294675789662,59.780490015414166,10.826942029748901,0,634,WALKING,618,57
40,60.0299704383272,11.557823644850806,60.036367372248044,11.434135986910483,0,1144,WALKING,1126,7
41,59.844459354622636,10.579566713868257,60.26026005947769,11.400402989290395,0,771,WALKING,762,65
42,59.94041336343534,11.242982333729985,59.98519190088127,11.198005003569868,0,486,WALKING,476,6
43,60.06835204185228,11.80519896073145,60.06195510793143,11.51284631469069,0,475,WALKING,451,17
44,60.119527513219055,11.647778305171041,60.17709991850668,11.467868984530572,0,863,WALKING,841,12
45,59.79968081717671,10.568322381328226,60.06195510793143,11.344181326590249,0,1090,WALKING,1064,53
46,60.010779636564656,11.65902263771107,60.04916124008974,11.18676067102984,0,616,WALKING,591,27
47,60.349817134369545,10.905652357529107,60.50974048239072,11.108050343249634,0,970,WALKING,968,21
48,60.388198737894626,11.16427200594978,60.42658034141971,11.198005003569868,0,845,WALKING,839,5
49,59.71012374228485,10.826942029748901,59.761299213651625,10.973118352769282,0,1025,WALKING,996,10
50,59.58218506386791,10.86067502736899,59.6077727995513,10.905652357529107,0,1062,WALKING,1041,4
51,59.93401642951449,11.018095682929399,59.94681029735619,11.00685135038937,0,1115,WALKING,1107,2
52,60.16430605066498,11.220493668649926,60.15151218282329,11.242982333729985,0,612,WALKING,586,2
53,59.594978931709605,11.31044832897016,59.6077727995513,11.344181326590249,0,1022,WALKING,1012,3
54,59.75490227973078,11.524090647230718,59.74850534580993,11.321692661510191,0,906,WALKING,895,12
55,59.972398033039575,11.265470998810043,59.722917610126544,11.299203996430132,0,818,WALKING,814,28
56,59.889237892068564,11.074317345629545,59.85725322246433,11.130539008329691,0,941,WALKING,937,5
57,59.870047090306024,11.254226666270014,59.9212225616728,11.141783340869722,0,397,WALKING,392,9
58,60.15151218282329,11.242982333729985,60.157909116744136,11.299203996430132,0,761,WALKING,745,4
59,60.17070298458583,11.467868984530572,60.24106925771515,11.366669991670308,0,777,WALKING,763,10
60,59.614169733472146,11.389158656750366,59.67174213875977,11.276715331350074,0,878,WALKING,870,9
61,60.08114590969397,11.445380319450512,60.2346723237943,11.422891654370455,0,847,WALKING,836,18
62,59.927619495593646,10.275969735287465,59.96600109911873,10.253481070207405,0,1107,WALKING,1080,5
63,59.81887161893925,11.040584348009459,59.8124746850184,11.130539008329691,0,1104,WALKING,1095,6
64,60.44577114318225,11.231738001189957,60.388198737894626,11.15302767340975,0,986,WALKING,958,8
65,59.95960416519788,11.546579312310776,59.972398033039575,11.501601982150659,0,980,WALKING,951,3
66,59.98519190088127,10.545833716248168,59.97879496696042,11.119294675789662,0,936,WALKING,920,32
67,59.927619495593646,10.613299711488343,59.9212225616728,10.489612053548022,0,546,WALKING,536,7
68,60.06835204185228,11.063073013089516,60.0171765704855,11.040584348009459,0,926,WALKING,919,6
69,59.66534520483892,10.950629687689224,59.703726808364,10.770720367048755,0,1375,WALKING,1347,11
70,59.55659732818452,10.647032709108432,59.780490015414166,10.973118352769282,0,1000,WALKING,988,31
71,60.21548152203176,11.276715331350074,60.25386312555684,11.299203996430132,0,864,WALKING,859,5
72,60.24746619163599,11.175516338489809,60.21548152203176,11.15302767340975,0,994,WALKING,980,4
73,59.62056666739299,10.826942029748901,59.67174213875977,10.759476034508724,0,1111,WALKING,1107,7
74,59.71012374228485,10.68076570672852,59.64615440307638,10.871919359909018,0,820,WALKING,807,13
75,59.88284095814772,11.456624651990541,59.94041336343534,11.400402989290395,0,928,WALKING,918,8
76,60.18989378634837,11.029340015469428,60.183496852427524,11.16427200594978,0,859,WALKING,858,8
77,59.96600109911873,10.478367721007992,59.95960416519788,11.524090647230718,0,867,WALKING,845,59
78,59.63336053523469,11.096806010709605,59.761299213651625,11.254226666270014,0,854,WALKING,847,17
79,60.452168077103096,11.175516338489809,60.40099260573632,11.231738001189957,0,826,WALKING,824,7
80,60.38180180397378,11.265470998810043,60.4393742092614,11.33293699405022,0,1122,WALKING,1094,8
81,60.00438270264381,11.141783340869722,59.927619495593646,11.445380319450512,0,885,WALKING,877,19
82,59.74850534580993,10.748231701968695,59.722917610126544,11.119294675789662,0,764,WALKING,753,21
83,60.45856501102394,11.040584348009459,60.49054968062818,11.040584348009459,0,997,WALKING,973,4
84,59.93401642951449,10.950629687689224,60.516137416311565,10.905652357529107,0,951,WALKING,927,65
85,60.36261100221124,11.00685135038937,60.42018340749886,10.995607017849341,0,849,WALKING,843,7
86,60.21548152203176,11.389158656750366,60.33702326652785,11.209249336109897,0,919,WALKING,898,17
87,60.04916124008974,10.523345051168109,60.036367372248044,10.455879055927934,0,538,WALKING,508,5
88,60.496946614549024,10.950629687689224,60.413786473578014,11.108050343249634,0,799,WALKING,785,13
89,60.100336711456514,11.51284631469069,59.697329874443156,10.916896690069136,0,869,WALKING,865,56
90,59.81887161893925,11.411647321830426,59.927619495593646,11.299203996430132,0,645,WALKING,635,14
91,60.19629072026922,11.119294675789662,59.76769614757247,10.748231701968695,0,898,WALKING,883,52
92,59.89563482598941,11.18676067102984,60.157909116744136,11.602800975010924,0,1008,WALKING,994,38
93,59.58858199778876,11.355425659130278,60.06195510793143,11.434135986910483,0,853,WALKING,836,53
94,59.48623105505521,10.579566713868257,59.550200394263676,10.65827704164846,0,938,WALKING,929,9
95,59.94041336343534,12.209994932172506,59.972398033039575,12.243727929792595,0,438,WALKING,408,5
96,59.9212225616728,11.445380319450512,59.953207231277034,11.209249336109897,0,1042,WALKING,1035,14
97,60.100336711456514,11.4791133170706,59.889237892068564,10.928141022609164,0,930,WALKING,917,39
98,60.00438270264381,10.33219139798761,59.95960416519788,11.242982333729985,0,1063,WALKING,1044,51
99,60.330626332607004,11.33293699405022,60.305038596923616,11.299203996430132,0,907,WALKING,901,4
100,59.66534520483892,11.591556642470893,59.66534520483892,11.445380319450512,0,1065,WALKING,1042,9
