id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.64615440307638,11.591556642470893,59.78688694933501,11.49035764961063,0,462,WALKING,441,17
2,59.6077727995513,10.590811046408286,59.658948270918074,10.500856386088051,0,1123,WALKING,1100,8
3,59.94681029735619,10.635788376568403,60.26026005947769,10.928141022609164,0,882,WALKING,856,39
4,60.14511524890244,11.940130951211803,59.908428693831105,11.703999967871187,0,908,WALKING,881,30
5,59.96600109911873,10.770720367048755,60.33702326652785,11.4791133170706,0,936,WALKING,917,57
6,59.95960416519788,11.220493668649926,60.24106925771515,11.18676067102984,0,1018,WALKING,1016,32
7,60.0299704383272,11.175516338489809,59.98519190088127,11.141783340869722,0,1099,WALKING,1070,6
8,60.285847795161075,11.31044832897016,60.29224472908192,11.209249336109897,0,695,WALKING,676,6
9,59.89563482598941,10.309702732907553,59.678139072680615,10.703254371808578,0,968,WALKING,939,33
10,60.24746619163599,11.254226666270014,60.26026005947769,11.422891654370455,0,908,WALKING,879,10
11,59.98519190088127,11.074317345629545,59.94681029735619,11.096806010709605,0,876,WALKING,857,5
12,60.47135887886564,11.18676067102984,60.119527513219055,11.321692661510191,0,1091,WALKING,1061,40
13,59.94681029735619,11.546579312310776,59.908428693831105,11.51284631469069,0,879,WALKING,852,5
14,60.349817134369545,11.344181326590249,60.369007936132085,11.15302767340975,0,396,WALKING,379,11
15,60.48415274670733,11.445380319450512,60.413786473578014,11.130539008329691,0,872,WALKING,842,19
16,60.074748975773126,11.355425659130278,60.055558174010585,11.287959663890103,0,920,WALKING,904,5
17,59.889237892068564,10.973118352769282,60.1259244471399,11.085561678169574,0,958,WALKING,934,28
18,60.00438270264381,11.040584348009459,59.94681029735619,11.130539008329691,0,997,WALKING,970,9
19,60.27945086124023,11.119294675789662,60.32422939868616,11.108050343249634,0,845,WALKING,816,6
20,59.844459354622636,11.355425659130278,59.870047090306024,11.096806010709605,0,763,WALKING,748,15
21,60.13232138106075,11.242982333729985,60.15151218282329,11.321692661510191,0,1079,WALKING,1055,5
22,59.93401642951449,11.287959663890103,59.99798576872296,10.433390390847874,0,896,WALKING,883,49
23,59.56939119602622,10.647032709108432,59.79968081717671,10.770720367048755,0,996,WALKING,982,27
24,60.06195510793143,11.074317345629545,59.66534520483892,10.770720367048755,0,1007,WALKING,981,48
25,60.04916124008974,11.096806010709605,60.00438270264381,11.085561678169574,0,1089,WALKING,1079,6
26,59.90203175991026,10.995607017849341,60.52893128415326,10.815697697208872,0,943,WALKING,924,71
27,59.88284095814772,10.557078048788197,59.908428693831105,10.635788376568403,0,1336,WALKING,1330,6
28,59.972398033039575,10.871919359909018,60.06195510793143,11.422891654370455,0,724,WALKING,721,33
29,59.87644402422687,10.961874020229253,59.47343718721351,10.770720367048755,0,872,WALKING,846,47
30,60.26026005947769,11.546579312310776,60.100336711456514,11.51284631469069,0,1111,WALKING,1081,18
31,59.58858199778876,11.445380319450512,59.56939119602622,11.18676067102984,0,616,WALKING,599,15
32,59.806077751097554,11.355425659130278,60.29224472908192,11.344181326590249,0,1022,WALKING,1000,55
33,59.73571147796824,11.377914324210337,59.722917610126544,11.220493668649926,0,384,WALKING,366,9
34,59.98519190088127,11.18676067102984,59.88284095814772,11.220493668649926,0,972,WALKING,965,12
35,60.37540487005293,11.265470998810043,60.35621406829039,11.434135986910483,0,1268,WALKING,1245,10
36,60.285847795161075,11.546579312310776,60.1259244471399,11.108050343249634,0,952,WALKING,939,31
37,60.10673364537736,11.434135986910483,59.96600109911873,11.254226666270014,0,830,WALKING,810,19
38,59.86365015638518,11.130539008329691,59.79328388325586,10.995607017849341,0,1068,WALKING,1067,11
39,59.594978931709605,10.894408024989076,59.972398033039575,10.793209032128813,0,718,WALKING,708,43
40,59.79328388325586,10.939385355149193,59.972398033039575,11.231738001189957,0,906,WALKING,882,26
41,60.11313057929821,11.467868984530572,60.10673364537736,11.276715331350074,0,867,WALKING,853,11
42,59.94041336343534,11.4791133170706,60.349817134369545,11.31044832897016,0,938,WALKING,928,47
43,59.927619495593646,11.175516338489809,59.96600109911873,11.119294675789662,0,962,WALKING,947,6
44,60.00438270264381,11.130539008329691,60.221878455952606,11.242982333729985,0,982,WALKING,953,25
45,60.10673364537736,10.950629687689224,60.183496852427524,10.973118352769282,0,769,WALKING,754,9
46,59.67174213875977,11.254226666270014,59.678139072680615,11.130539008329691,0,995,WALKING,984,7
47,59.65255133699723,10.83818636228893,59.66534520483892,10.781964699588784,0,863,WALKING,849,4
48,60.5481220859158,11.344181326590249,60.52893128415326,11.31044832897016,0,1199,WALKING,1187,3
49,59.9212225616728,11.108050343249634,59.83806242070179,12.1312846043923,0,923,WALKING,915,58
50,59.90203175991026,10.53458938370814,59.94681029735619,10.602055378948315,0,1044,WALKING,1042,7
51,60.39459567181547,11.366669991670308,59.927619495593646,11.501601982150659,0,1025,WALKING,999,53
52,60.330626332607004,11.085561678169574,60.29864166300277,11.130539008329691,0,887,WALKING,862,5
53,59.85725322246433,11.434135986910483,59.953207231277034,10.950629687689224,0,984,WALKING,976,29
54,60.20908458811091,11.467868984530572,60.25386312555684,11.355425659130278,0,910,WALKING,900,8
55,60.036367372248044,10.793209032128813,60.26026005947769,11.198005003569868,0,938,WALKING,911,34
56,59.85725322246433,10.759476034508724,60.330626332607004,10.781964699588784,0,825,WALKING,809,53
57,59.73571147796824,10.736987369428666,59.71012374228485,10.736987369428666,0,931,WALKING,905,3
58,59.58218506386791,10.703254371808578,59.83806242070179,10.53458938370814,0,920,WALKING,893,30
59,59.76769614757247,10.68076570672852,59.722917610126544,11.254226666270014,0,1086,WALKING,1085,33
60,59.991588834802116,11.501601982150659,59.97879496696042,11.467868984530572,0,434,WALKING,417,3
61,59.93401642951449,11.096806010709605,60.119527513219055,11.400402989290395,0,891,WALKING,868,27
62,59.697329874443156,11.175516338489809,59.79328388325586,11.141783340869722,0,974,WALKING,965,11
63,60.00438270264381,11.692755635331158,60.1259244471399,11.029340015469428,0,649,WALKING,633,40
64,59.93401642951449,12.018841278992008,60.02357350440635,10.928141022609164,0,1043,WALKING,1023,62
65,59.71012374228485,11.535334979770747,59.83166548678094,11.546579312310776,0,1012,WALKING,989,14
66,60.42658034141971,10.871919359909018,60.40099260573632,11.242982333729985,0,1011,WALKING,1005,21
67,59.96600109911873,10.939385355149193,60.036367372248044,10.916896690069136,0,376,WALKING,367,8
68,59.870047090306024,11.130539008329691,59.908428693831105,11.209249336109897,0,1020,WALKING,1010,7
69,59.63975746915553,10.523345051168109,59.614169733472146,10.545833716248168,0,419,WALKING,410,4
70,60.074748975773126,10.916896690069136,60.0171765704855,10.939385355149193,0,1063,WALKING,1043,7
71,60.0171765704855,10.98436268530931,60.55451901983665,10.500856386088051,0,1032,WALKING,1011,66
72,60.36261100221124,10.98436268530931,60.157909116744136,10.523345051168109,0,705,WALKING,695,35
73,59.9212225616728,11.029340015469428,59.89563482598941,11.16427200594978,0,946,WALKING,932,9
74,60.477755812786484,10.995607017849341,59.95960416519788,10.568322381328226,0,516,WALKING,493,63
75,59.908428693831105,10.83818636228893,59.90203175991026,11.096806010709605,0,1000,WALKING,986,15
76,60.54172515199495,11.198005003569868,60.33702326652785,11.287959663890103,0,886,WALKING,862,24
77,59.96600109911873,11.389158656750366,59.761299213651625,11.00685135038937,0,794,WALKING,766,32
78,59.83166548678094,11.220493668649926,60.02357350440635,11.063073013089516,0,906,WALKING,888,24
79,59.85085628854348,11.029340015469428,60.06195510793143,11.602800975010924,0,907,WALKING,881,40
80,59.7165206762057,11.456624651990541,59.72931454404739,11.029340015469428,0,1333,WALKING,1318,24
81,59.71012374228485,11.82768762581151,59.7165206762057,11.580312309930864,0,943,WALKING,924,14
82,59.68453600660146,11.389158656750366,59.66534520483892,11.467868984530572,0,918,WALKING,915,5
83,59.4990249228969,10.759476034508724,59.56299426210537,10.781964699588784,0,1010,WALKING,985,8
84,59.56299426210537,10.68076570672852,59.86365015638518,11.119294675789662,0,1036,WALKING,1009,42
85,59.658948270918074,10.916896690069136,59.761299213651625,10.973118352769282,0,1025,WALKING,1017,12
86,59.95960416519788,11.377914324210337,59.594978931709605,10.98436268530931,0,1009,WALKING,1008,47
87,59.64615440307638,10.736987369428666,59.697329874443156,10.905652357529107,0,538,WALKING,534,12
88,59.85085628854348,11.33293699405022,60.31143553084446,11.51284631469069,0,446,WALKING,435,53
89,59.97879496696042,10.478367721007992,59.953207231277034,10.433390390847874,0,998,WALKING,988,4
90,59.89563482598941,10.478367721007992,59.927619495593646,10.523345051168109,0,1001,WALKING,973,5
91,59.67174213875977,10.793209032128813,59.68453600660146,10.883163692449047,0,953,WALKING,936,6
92,59.44145251760928,10.826942029748901,59.41586478192589,10.65827704164846,0,893,WALKING,886,10
93,59.594978931709605,10.568322381328226,59.96600109911873,11.108050343249634,0,892,WALKING,887,52
