id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.927619495593646,10.500856386088051,59.889237892068564,10.568322381328226,0,1008,WALKING,1007,6
2,59.927619495593646,11.220493668649926,59.89563482598941,11.141783340869722,0,1076,WALKING,1047,6
3,60.26026005947769,11.063073013089516,60.305038596923616,11.119294675789662,0,804,WALKING,776,6
4,59.927619495593646,11.299203996430132,59.86365015638518,11.321692661510191,0,1091,WALKING,1086,8
5,59.761299213651625,10.804453364668841,59.81887161893925,10.759476034508724,0,1020,WALKING,1014,7
6,59.58218506386791,10.995607017849341,59.6077727995513,10.98436268530931,0,1124,WALKING,1111,3
7,59.96600109911873,10.939385355149193,59.927619495593646,11.00685135038937,0,816,WALKING,812,6
8,59.97879496696042,11.872664955971626,60.04916124008974,11.614045307550953,0,1161,WALKING,1140,17
9,60.305038596923616,10.995607017849341,60.29224472908192,10.928141022609164,0,1050,WALKING,1042,4
10,59.825268552860095,11.15302767340975,60.40738953965717,10.826942029748901,0,986,WALKING,985,68
11,60.04276430616889,11.254226666270014,59.908428693831105,11.726488632951245,0,945,WALKING,921,31
12,60.13232138106075,10.478367721007992,59.89563482598941,11.096806010709605,0,980,WALKING,958,44
13,59.83806242070179,10.53458938370814,60.24106925771515,11.220493668649926,0,737,WALKING,722,59
14,60.42018340749886,11.18676067102984,60.31783246476531,11.141783340869722,0,971,WALKING,954,12
15,60.08754284361482,11.445380319450512,60.09393977753567,11.546579312310776,0,1051,WALKING,1022,6
16,59.63975746915553,10.703254371808578,59.8124746850184,11.096806010709605,0,806,WALKING,784,30
17,59.927619495593646,11.051828680549487,59.83806242070179,10.86067502736899,0,708,WALKING,690,15
18,60.08754284361482,10.950629687689224,59.908428693831105,10.916896690069136,0,1048,WALKING,1025,21
19,59.953207231277034,11.16427200594978,59.889237892068564,11.535334979770747,0,1002,WALKING,989,22
20,60.38180180397378,11.198005003569868,60.42658034141971,11.00685135038937,0,1130,WALKING,1114,12
21,60.37540487005293,11.355425659130278,59.780490015414166,11.051828680549487,0,836,WALKING,824,69
22,60.09393977753567,11.198005003569868,60.11313057929821,11.209249336109897,0,886,WALKING,876,3
23,60.26026005947769,11.647778305171041,60.27305392731938,11.501601982150659,0,979,WALKING,959,9
24,59.991588834802116,11.591556642470893,59.95960416519788,10.939385355149193,0,842,WALKING,812,37
