id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.54380346034283,10.647032709108432,59.81887161893925,10.714498704348607,0,607,WALKING,590,31
2,59.761299213651625,10.883163692449047,59.85085628854348,10.826942029748901,0,1095,WALKING,1076,11
3,60.38180180397378,11.344181326590249,60.055558174010585,11.254226666270014,0,943,WALKING,928,37
4,60.09393977753567,12.356171255192887,60.04916124008974,11.602800975010924,0,891,WALKING,871,43
5,60.13232138106075,11.647778305171041,60.17070298458583,11.625289640090982,0,1126,WALKING,1096,5
6,60.04276430616889,11.029340015469428,59.90203175991026,11.287959663890103,0,967,WALKING,963,22
7,60.0171765704855,10.793209032128813,59.972398033039575,11.16427200594978,0,977,WALKING,965,22
8,60.06835204185228,10.568322381328226,60.54172515199495,10.894408024989076,0,1031,WALKING,1030,56
9,59.594978931709605,10.815697697208872,59.76769614757247,10.523345051168109,0,730,WALKING,708,26
10,59.889237892068564,11.130539008329691,59.55659732818452,10.602055378948315,0,862,WALKING,854,48
11,59.90203175991026,10.939385355149193,59.844459354622636,11.524090647230718,0,1003,WALKING,993,34
12,59.703726808364,11.209249336109897,59.62696360131384,11.141783340869722,0,856,WALKING,827,10
13,59.97879496696042,11.748977298031305,60.17709991850668,11.569067977390835,0,881,WALKING,862,25
14,59.90203175991026,11.614045307550953,59.889237892068564,11.726488632951245,0,496,WALKING,491,7
15,59.678139072680615,10.781964699588784,59.991588834802116,11.074317345629545,0,1040,WALKING,1039,39
16,59.94041336343534,11.400402989290395,60.010779636564656,11.456624651990541,0,1003,WALKING,1000,9
17,60.29224472908192,11.51284631469069,60.13232138106075,11.591556642470893,0,862,WALKING,857,19
18,59.67174213875977,11.82768762581151,59.722917610126544,11.838931958351539,0,982,WALKING,976,6
19,59.56299426210537,10.826942029748901,59.953207231277034,11.15302767340975,0,938,WALKING,924,48
20,60.02357350440635,11.198005003569868,60.06835204185228,11.18676067102984,0,925,WALKING,912,6
21,60.183496852427524,11.00685135038937,60.20908458811091,11.108050343249634,0,989,WALKING,978,7
22,60.18989378634837,11.209249336109897,60.138718314981595,11.16427200594978,0,922,WALKING,899,7
23,60.221878455952606,11.647778305171041,60.26026005947769,11.467868984530572,0,494,WALKING,492,11
24,59.614169733472146,11.31044832897016,59.63336053523469,11.33293699405022,0,489,WALKING,465,3
25,59.825268552860095,11.220493668649926,60.09393977753567,11.344181326590249,0,945,WALKING,929,31
26,59.77409308149332,11.198005003569868,59.722917610126544,11.321692661510191,0,912,WALKING,907,9
27,60.08114590969397,10.568322381328226,60.413786473578014,11.018095682929399,0,991,WALKING,981,45
28,59.63975746915553,11.108050343249634,59.4990249228969,10.793209032128813,0,912,WALKING,886,24
29,59.86365015638518,10.815697697208872,60.3434202004487,11.422891654370455,0,862,WALKING,838,64
30,60.27305392731938,11.4791133170706,59.844459354622636,11.130539008329691,0,985,WALKING,972,52
31,60.055558174010585,11.209249336109897,59.89563482598941,10.995607017849341,0,1365,WALKING,1349,22
32,59.94041336343534,11.096806010709605,59.48623105505521,10.703254371808578,0,696,WALKING,666,56
33,60.40099260573632,10.973118352769282,60.2346723237943,11.4791133170706,0,821,WALKING,820,34
34,59.71012374228485,11.501601982150659,59.65255133699723,11.49035764961063,0,876,WALKING,869,7
35,59.953207231277034,10.883163692449047,59.96600109911873,10.995607017849341,0,1037,WALKING,1007,7
36,59.83166548678094,11.591556642470893,59.94041336343534,11.535334979770747,0,1089,WALKING,1061,13
37,60.21548152203176,11.040584348009459,60.183496852427524,11.198005003569868,0,509,WALKING,507,10
38,59.889237892068564,10.68076570672852,60.02357350440635,11.130539008329691,0,1041,WALKING,1036,30
39,59.991588834802116,11.49035764961063,59.86365015638518,11.33293699405022,0,784,WALKING,759,17
40,60.08114590969397,11.220493668649926,59.991588834802116,11.074317345629545,0,493,WALKING,463,13
41,59.844459354622636,10.894408024989076,59.79328388325586,11.625289640090982,0,935,WALKING,932,42
42,60.36261100221124,11.231738001189957,59.87644402422687,11.119294675789662,0,411,WALKING,399,55
43,60.17709991850668,10.928141022609164,60.20908458811091,11.748977298031305,0,961,WALKING,954,46
44,60.074748975773126,11.411647321830426,60.00438270264381,11.299203996430132,0,1094,WALKING,1073,11
45,60.074748975773126,11.411647321830426,59.9212225616728,10.905652357529107,0,964,WALKING,938,33
46,59.54380346034283,10.467123388467963,59.94681029735619,11.051828680549487,0,952,WALKING,930,56
47,60.31143553084446,11.591556642470893,60.305038596923616,11.501601982150659,0,924,WALKING,915,6
48,59.99798576872296,11.411647321830426,60.06835204185228,11.389158656750366,0,989,WALKING,975,8
49,60.285847795161075,11.377914324210337,59.953207231277034,11.670266970251099,0,1041,WALKING,1034,41
50,59.98519190088127,10.65827704164846,60.010779636564656,11.063073013089516,0,1095,WALKING,1078,23
51,60.221878455952606,11.242982333729985,60.432977275340555,11.287959663890103,0,1012,WALKING,1006,24
