id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,11.209249336109897,60.0171765704855,11.175516338489809,0,887,WALKING,866,9
2,59.85725322246433,11.647778305171041,59.761299213651625,10.725743036888638,0,990,WALKING,986,53
3,59.99798576872296,11.096806010709605,59.97879496696042,11.15302767340975,0,993,WALKING,992,4
4,60.305038596923616,11.445380319450512,60.119527513219055,11.389158656750366,0,1005,WALKING,977,21
5,60.055558174010585,11.591556642470893,60.202687654190065,11.580312309930864,0,1032,WALKING,1008,17
6,60.0299704383272,11.254226666270014,60.48415274670733,10.815697697208872,0,997,WALKING,994,56
7,60.37540487005293,11.063073013089516,60.40738953965717,11.231738001189957,0,895,WALKING,878,10
8,59.60137586563045,10.849430694828959,59.8124746850184,10.613299711488343,0,880,WALKING,857,27
9,59.69093294052231,10.557078048788197,60.08114590969397,11.018095682929399,0,1352,WALKING,1348,51
10,59.81887161893925,11.569067977390835,59.79968081717671,11.49035764961063,0,886,WALKING,859,5
11,59.44145251760928,10.647032709108432,59.56299426210537,10.692010039268549,0,879,WALKING,876,14
12,59.72931454404739,10.98436268530931,59.73571147796824,10.849430694828959,0,1013,WALKING,1005,8
13,59.844459354622636,11.501601982150659,60.305038596923616,11.231738001189957,0,970,WALKING,951,54
14,59.93401642951449,10.692010039268549,59.71012374228485,11.085561678169574,0,839,WALKING,830,34
15,59.97879496696042,11.411647321830426,59.927619495593646,11.108050343249634,0,894,WALKING,874,18
16,60.036367372248044,10.557078048788197,60.18989378634837,10.793209032128813,0,981,WALKING,961,22
17,59.90203175991026,11.209249336109897,59.844459354622636,11.16427200594978,0,910,WALKING,886,7
18,59.78688694933501,10.523345051168109,59.79968081717671,11.366669991670308,0,746,WALKING,737,48
19,59.98519190088127,11.220493668649926,59.83166548678094,11.31044832897016,0,1173,WALKING,1155,18
20,60.0299704383272,10.961874020229253,60.100336711456514,10.849430694828959,0,919,WALKING,891,11
21,59.62696360131384,10.602055378948315,59.511818790738594,10.287214067827493,0,1025,WALKING,995,22
22,60.0171765704855,11.018095682929399,59.88284095814772,11.344181326590249,0,1018,WALKING,994,24
23,59.86365015638518,10.478367721007992,59.908428693831105,10.53458938370814,0,811,WALKING,810,6
24,60.0299704383272,11.096806010709605,60.305038596923616,11.063073013089516,0,1049,WALKING,1031,31
25,59.53740652642198,10.826942029748901,59.594978931709605,10.793209032128813,0,870,WALKING,857,7
26,59.780490015414166,10.635788376568403,59.71012374228485,10.703254371808578,0,993,WALKING,969,9
27,59.85725322246433,11.647778305171041,59.889237892068564,11.703999967871187,0,964,WALKING,954,5
28,59.66534520483892,11.276715331350074,59.658948270918074,11.355425659130278,0,1119,WALKING,1093,5
29,60.560915953757494,10.703254371808578,60.52253435023241,10.759476034508724,0,1030,WALKING,1024,6
30,59.908428693831105,11.467868984530572,59.88284095814772,11.501601982150659,0,962,WALKING,955,4
31,60.369007936132085,11.456624651990541,60.452168077103096,11.096806010709605,0,880,WALKING,872,22
32,59.99798576872296,10.804453364668841,59.95960416519788,10.894408024989076,0,633,WALKING,623,7
33,59.98519190088127,11.16427200594978,60.010779636564656,11.33293699405022,0,771,WALKING,748,10
34,60.477755812786484,11.254226666270014,60.36261100221124,11.254226666270014,0,1046,WALKING,1040,13
35,60.17070298458583,10.961874020229253,60.06835204185228,10.905652357529107,0,1022,WALKING,1014,12
36,59.90203175991026,11.276715331350074,59.761299213651625,11.49035764961063,0,382,WALKING,376,20
37,60.24106925771515,11.467868984530572,60.33702326652785,11.209249336109897,0,1136,WALKING,1125,18
38,60.04916124008974,11.108050343249634,60.266656993398534,11.31044832897016,0,1084,WALKING,1073,27
39,60.516137416311565,10.635788376568403,60.48415274670733,10.613299711488343,0,1050,WALKING,1044,4
40,60.369007936132085,11.265470998810043,59.83166548678094,11.063073013089516,0,932,WALKING,905,61
41,59.531009592501135,10.714498704348607,59.56299426210537,10.748231701968695,0,960,WALKING,956,5
42,59.94041336343534,11.108050343249634,60.157909116744136,11.287959663890103,0,929,WALKING,917,27
43,59.697329874443156,10.815697697208872,59.91482562775195,10.736987369428666,0,956,WALKING,943,25
44,59.54380346034283,10.66952137418849,59.64615440307638,10.579566713868257,0,940,WALKING,931,13
45,60.50334354846987,11.051828680549487,60.369007936132085,11.242982333729985,0,950,WALKING,943,19
46,59.90203175991026,10.230992405127347,59.78688694933501,10.736987369428666,0,837,WALKING,835,32
47,59.403070914084196,10.894408024989076,59.33910157487573,10.939385355149193,0,566,WALKING,561,8
48,59.7165206762057,10.703254371808578,59.85085628854348,10.815697697208872,0,1041,WALKING,1039,17
49,60.58650368944088,10.849430694828959,60.413786473578014,10.995607017849341,0,394,WALKING,378,21
