id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.96600109911873,10.871919359909018,60.29864166300277,11.00685135038937,0,1074,WALKING,1050,38
2,59.703726808364,11.209249336109897,59.65255133699723,11.175516338489809,0,1081,WALKING,1052,6
3,60.26026005947769,11.063073013089516,59.87644402422687,10.579566713868257,0,1060,WALKING,1049,51
4,59.94681029735619,11.15302767340975,59.972398033039575,11.029340015469428,0,822,WALKING,794,8
5,60.157909116744136,11.018095682929399,60.49054968062818,11.175516338489809,0,979,WALKING,971,38
6,60.285847795161075,11.366669991670308,60.29864166300277,11.096806010709605,0,869,WALKING,864,15
7,59.96600109911873,11.546579312310776,59.99798576872296,11.456624651990541,0,942,WALKING,919,7
8,59.62056666739299,10.725743036888638,59.62056666739299,10.692010039268549,0,875,WALKING,867,2
9,59.972398033039575,11.00685135038937,60.00438270264381,11.00685135038937,0,942,WALKING,941,4
10,59.550200394263676,10.815697697208872,59.575788129947064,10.65827704164846,0,856,WALKING,831,10
11,59.65255133699723,11.130539008329691,59.63975746915553,10.871919359909018,0,933,WALKING,926,15
12,60.4393742092614,11.445380319450512,60.33702326652785,11.535334979770747,0,941,WALKING,933,13
13,59.95960416519788,11.029340015469428,60.305038596923616,11.400402989290395,0,907,WALKING,880,44
14,59.94681029735619,11.299203996430132,60.010779636564656,11.141783340869722,0,1050,WALKING,1026,12
15,60.18989378634837,11.715244300411216,60.08754284361482,11.625289640090982,0,1126,WALKING,1097,13
16,59.99798576872296,11.209249336109897,59.991588834802116,11.096806010709605,0,1050,WALKING,1033,7
17,59.63975746915553,11.018095682929399,60.17709991850668,11.040584348009459,0,906,WALKING,879,60
18,60.25386312555684,11.591556642470893,60.31143553084446,11.434135986910483,0,934,WALKING,911,11
19,60.036367372248044,11.130539008329691,59.77409308149332,10.692010039268549,0,913,WALKING,886,39
20,60.17709991850668,11.108050343249634,60.221878455952606,10.939385355149193,0,987,WALKING,976,11
21,60.183496852427524,11.467868984530572,60.21548152203176,11.287959663890103,0,1033,WALKING,1005,11
22,60.535328218074106,10.883163692449047,60.32422939868616,11.018095682929399,0,847,WALKING,841,25
23,59.62056666739299,10.793209032128813,59.62056666739299,11.265470998810043,0,920,WALKING,898,27
24,59.88284095814772,11.445380319450512,60.04276430616889,11.175516338489809,0,1119,WALKING,1113,24
25,59.97879496696042,10.871919359909018,59.73571147796824,11.434135986910483,0,856,WALKING,851,42
26,59.7165206762057,11.220493668649926,59.87644402422687,11.265470998810043,0,995,WALKING,980,18
27,59.99798576872296,11.130539008329691,60.00438270264381,10.759476034508724,0,1226,WALKING,1211,21
28,59.46064331937182,10.557078048788197,59.58218506386791,10.66952137418849,0,864,WALKING,842,15
29,59.93401642951449,11.366669991670308,60.16430605066498,11.018095682929399,0,1306,WALKING,1302,33
30,60.4393742092614,11.00685135038937,60.4393742092614,11.209249336109897,0,939,WALKING,916,12
31,59.56939119602622,10.410901725767816,59.50542185681775,10.467123388467963,0,596,WALKING,580,8
32,60.535328218074106,11.265470998810043,60.56731288767834,11.175516338489809,0,1311,WALKING,1300,7
33,60.10673364537736,11.703999967871187,60.11313057929821,11.591556642470893,0,1085,WALKING,1077,7
34,60.055558174010585,10.65827704164846,60.06835204185228,11.175516338489809,0,1056,WALKING,1052,29
35,60.31143553084446,11.366669991670308,59.7165206762057,11.344181326590249,0,1043,WALKING,1036,67
36,59.991588834802116,10.51210071862808,59.658948270918074,10.65827704164846,0,964,WALKING,946,38
37,59.658948270918074,11.085561678169574,59.67174213875977,11.00685135038937,0,912,WALKING,908,5
38,59.90203175991026,10.748231701968695,60.24746619163599,11.18676067102984,0,944,WALKING,931,46
39,59.66534520483892,10.736987369428666,60.13232138106075,11.15302767340975,0,968,WALKING,949,57
40,59.7165206762057,10.624544044028374,59.67174213875977,10.624544044028374,0,410,WALKING,409,5
41,59.908428693831105,11.051828680549487,59.94681029735619,11.00685135038937,0,923,WALKING,912,5
42,60.221878455952606,10.995607017849341,60.22827538987345,11.063073013089516,0,967,WALKING,948,4
43,59.98519190088127,11.321692661510191,60.49054968062818,10.68076570672852,0,1053,WALKING,1048,67
44,59.95960416519788,10.68076570672852,59.972398033039575,10.736987369428666,0,1087,WALKING,1061,4
45,60.24106925771515,11.175516338489809,59.806077751097554,10.65827704164846,0,798,WALKING,777,57
46,59.99798576872296,11.175516338489809,59.93401642951449,10.98436268530931,0,802,WALKING,786,13
47,59.87644402422687,10.939385355149193,59.94041336343534,11.040584348009459,0,860,WALKING,845,10
48,60.432977275340555,11.231738001189957,60.08754284361482,11.377914324210337,0,981,WALKING,973,40
49,59.83166548678094,10.635788376568403,59.76769614757247,10.602055378948315,0,923,WALKING,893,8
50,59.75490227973078,11.602800975010924,59.79328388325586,10.410901725767816,0,499,WALKING,477,67
51,60.06835204185228,11.389158656750366,60.13232138106075,11.276715331350074,0,980,WALKING,950,10
52,60.35621406829039,11.33293699405022,60.29864166300277,11.321692661510191,0,1007,WALKING,997,7
53,60.40738953965717,11.299203996430132,60.388198737894626,11.366669991670308,0,434,WALKING,408,5
54,59.65255133699723,11.220493668649926,59.697329874443156,11.265470998810043,0,956,WALKING,940,6
55,59.78688694933501,11.445380319450512,59.88284095814772,11.287959663890103,0,1138,WALKING,1109,14
56,59.74850534580993,11.793954628191422,59.697329874443156,11.681511302791128,0,962,WALKING,942,9
57,59.65255133699723,11.501601982150659,59.91482562775195,11.198005003569868,0,1083,WALKING,1058,34
58,59.65255133699723,10.51210071862808,59.88284095814772,10.287214067827493,0,949,WALKING,931,29
59,59.908428693831105,11.040584348009459,59.88284095814772,11.535334979770747,0,1093,WALKING,1087,28
60,60.10673364537736,11.299203996430132,59.71012374228485,11.119294675789662,0,927,WALKING,904,46
61,60.055558174010585,11.344181326590249,60.100336711456514,11.074317345629545,0,851,WALKING,834,16
62,60.11313057929821,10.98436268530931,60.11313057929821,11.198005003569868,0,1289,WALKING,1282,12
63,59.722917610126544,10.961874020229253,59.972398033039575,11.445380319450512,0,844,WALKING,828,39
64,59.927619495593646,11.051828680549487,60.06195510793143,10.849430694828959,0,835,WALKING,831,19
65,60.04276430616889,11.175516338489809,59.83806242070179,10.748231701968695,0,1024,WALKING,1021,33
66,60.074748975773126,11.265470998810043,59.94041336343534,10.894408024989076,0,1030,WALKING,1025,26
67,60.0299704383272,10.950629687689224,59.98519190088127,10.68076570672852,0,817,WALKING,799,16
68,59.9212225616728,10.65827704164846,60.40099260573632,10.939385355149193,0,937,WALKING,920,56
69,59.742108411889085,11.524090647230718,59.68453600660146,11.389158656750366,0,926,WALKING,911,10
70,60.25386312555684,11.557823644850806,60.4393742092614,11.265470998810043,0,935,WALKING,914,27
71,60.0299704383272,10.748231701968695,60.074748975773126,11.085561678169574,0,889,WALKING,867,20
72,60.06835204185228,11.321692661510191,59.953207231277034,11.220493668649926,0,986,WALKING,959,14
73,60.24746619163599,11.108050343249634,60.24106925771515,11.15302767340975,0,960,WALKING,931,3
74,59.889237892068564,11.422891654370455,59.95960416519788,11.625289640090982,0,1027,WALKING,1010,14
75,60.09393977753567,10.489612053548022,60.04276430616889,10.995607017849341,0,1035,WALKING,1009,29
76,59.697329874443156,10.759476034508724,59.72931454404739,10.804453364668841,0,1094,WALKING,1067,5
77,60.1259244471399,11.096806010709605,60.119527513219055,10.995607017849341,0,1318,WALKING,1292,6
78,59.93401642951449,11.602800975010924,59.697329874443156,10.545833716248168,0,1058,WALKING,1056,65
79,60.100336711456514,11.209249336109897,59.870047090306024,11.456624651990541,0,774,WALKING,769,30
80,60.19629072026922,11.434135986910483,60.20908458811091,11.366669991670308,0,1031,WALKING,1014,4
81,59.88284095814772,11.051828680549487,59.90203175991026,10.973118352769282,0,934,WALKING,918,5
82,60.46496194494479,10.883163692449047,60.38180180397378,10.86067502736899,0,932,WALKING,911,10
83,59.97879496696042,10.34343573052764,59.908428693831105,11.029340015469428,0,666,WALKING,661,39
84,59.71012374228485,10.725743036888638,60.138718314981595,11.366669991670308,0,963,WALKING,941,60
85,59.9212225616728,10.849430694828959,59.97879496696042,10.916896690069136,0,819,WALKING,789,8
86,60.055558174010585,11.254226666270014,59.65255133699723,10.568322381328226,0,1106,WALKING,1091,59
87,60.39459567181547,11.467868984530572,60.330626332607004,11.377914324210337,0,926,WALKING,897,9
88,60.010779636564656,11.018095682929399,59.91482562775195,10.995607017849341,0,868,WALKING,867,11
89,59.870047090306024,11.18676067102984,59.98519190088127,11.602800975010924,0,798,WALKING,783,27
90,59.780490015414166,11.434135986910483,59.76769614757247,10.905652357529107,0,943,WALKING,936,30
91,59.94681029735619,10.973118352769282,59.74850534580993,11.344181326590249,0,1036,WALKING,1035,31
92,60.10673364537736,11.647778305171041,60.08754284361482,11.63653397263101,0,905,WALKING,887,3
93,60.17709991850668,11.265470998810043,60.20908458811091,11.366669991670308,0,904,WALKING,898,7
94,60.40738953965717,11.074317345629545,60.38180180397378,11.040584348009459,0,441,WALKING,413,4
95,60.06835204185228,11.456624651990541,60.055558174010585,11.411647321830426,0,926,WALKING,911,3
96,60.14511524890244,11.18676067102984,59.76769614757247,10.748231701968695,0,955,WALKING,947,49
97,59.94041336343534,10.500856386088051,59.91482562775195,10.557078048788197,0,1096,WALKING,1079,5
98,60.0299704383272,10.298458400367522,60.04276430616889,10.34343573052764,0,895,WALKING,894,3
99,60.036367372248044,10.793209032128813,60.119527513219055,11.119294675789662,0,930,WALKING,910,21
100,60.10673364537736,11.681511302791128,60.04276430616889,11.4791133170706,0,842,WALKING,825,14
