id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.39459567181547,11.209249336109897,60.432977275340555,11.276715331350074,0,996,WALKING,969,6
2,59.67174213875977,10.849430694828959,59.94041336343534,10.714498704348607,0,1011,WALKING,1002,31
3,59.742108411889085,11.085561678169574,59.761299213651625,11.119294675789662,0,1035,WALKING,1026,3
4,59.96600109911873,10.950629687689224,60.06835204185228,11.040584348009459,0,992,WALKING,989,13
5,59.761299213651625,10.826942029748901,59.4990249228969,10.815697697208872,0,1054,WALKING,1052,30
6,59.908428693831105,10.51210071862808,59.927619495593646,10.793209032128813,0,1088,WALKING,1076,16
7,60.17709991850668,11.198005003569868,59.972398033039575,11.040584348009459,0,777,WALKING,759,25
8,60.036367372248044,11.00685135038937,59.53740652642198,10.602055378948315,0,826,WALKING,823,60
9,59.65255133699723,10.995607017849341,59.65255133699723,11.220493668649926,0,1089,WALKING,1069,13
10,60.17709991850668,10.478367721007992,59.77409308149332,10.692010039268549,0,886,WALKING,860,47
11,59.953207231277034,11.366669991670308,59.93401642951449,10.590811046408286,0,1052,WALKING,1029,44
12,60.18989378634837,11.119294675789662,60.18989378634837,11.175516338489809,0,1058,WALKING,1056,4
13,59.93401642951449,10.422146058307845,59.94681029735619,11.16427200594978,0,994,WALKING,969,42
14,59.76769614757247,11.355425659130278,60.1259244471399,10.849430694828959,0,1005,WALKING,994,49
15,59.79328388325586,11.389158656750366,59.69093294052231,11.524090647230718,0,958,WALKING,941,14
16,60.24106925771515,11.434135986910483,60.22827538987345,11.467868984530572,0,952,WALKING,945,3
17,59.99798576872296,11.096806010709605,59.99798576872296,11.15302767340975,0,892,WALKING,881,4
18,59.908428693831105,11.242982333729985,59.927619495593646,11.287959663890103,0,1122,WALKING,1108,4
19,60.452168077103096,11.366669991670308,60.31143553084446,11.4791133170706,0,1067,WALKING,1063,17
20,60.202687654190065,11.737732965491276,60.202687654190065,11.647778305171041,0,1158,WALKING,1129,5
21,59.96600109911873,10.995607017849341,59.972398033039575,10.894408024989076,0,906,WALKING,903,6
22,59.972398033039575,11.108050343249634,59.972398033039575,10.83818636228893,0,955,WALKING,949,16
23,59.94041336343534,11.141783340869722,59.90203175991026,11.445380319450512,0,880,WALKING,868,18
24,60.08754284361482,11.265470998810043,60.100336711456514,11.209249336109897,0,887,WALKING,861,4
25,60.04276430616889,11.108050343249634,60.04916124008974,10.98436268530931,0,1002,WALKING,981,7
26,59.844459354622636,11.063073013089516,60.33702326652785,11.074317345629545,0,800,WALKING,781,55
27,59.73571147796824,11.557823644850806,59.71012374228485,11.355425659130278,0,923,WALKING,906,12
