BaseScenario,TotalElapsedTime_mean,AverageResponseTime_mean,EventsInsertedByALNS_mean,nTaxi_mean,TotalCost_mean,TotalDistance_mean,TotalIdleTime_mean,TotalIdleTimeWithCustomer_mean,TotalRideTime_mean,TotalDirectRideTime_mean,TotalActualRideTime_mean,nOfflineRequests_mean,UnservicedOfflineRequest_mean,nOnlineRequests_mean,UnservicedOnlineRequests_mean,AveragePercentRideSharing_mean,ExcessRideTimePrServicedRequest_mean,TotalEmptyRelocationTime_mean,TotalNumberOfRequestsOverlapIdleVehicle_mean,TotalDriveTimeToNearestIdleVehicle_mean
Gen_Data_20_0.7_1,303.27200000000005,15.15,0.0,15.0,15050.0,385.05447300709545,1384.0,0.0,1800.0,86.0,86.0,0.0,0.0,20.0,15.0,0.0,0.0,167.0,18.0,583.0
Gen_Data_20_0.7_2,283.32399999999996,14.156,0.0,14.0,14060.0,429.87477997694106,1337.0,0.0,1800.0,109.0,109.0,0.0,0.0,20.0,14.0,0.0,0.0,172.0,17.0,566.0
Gen_Data_20_0.7_3,283.376,14.157999999999998,0.0,14.0,14060.0,561.5080883789699,1204.0,0.0,1800.0,200.0,200.0,0.0,0.0,20.0,14.0,0.0,0.0,188.0,16.0,617.0
Gen_Data_20_0.7_4,322.908,16.134,0.0,16.0,16040.0,246.79871154880902,1530.0,0.0,1800.0,34.0,34.0,0.0,0.0,20.0,16.0,0.0,0.0,122.0,17.0,712.0
Gen_Data_20_0.7_5,283.706,14.175999999999998,0.0,14.0,14060.0,528.842256988554,1237.0,0.0,1800.0,180.0,180.0,0.0,0.0,20.0,14.0,0.0,0.0,248.0,19.0,698.0
Gen_Data_20_0.7_6,283.934,14.181999999999999,0.0,14.0,14060.0,412.76344034546844,1353.0,0.0,1800.0,90.0,90.0,0.0,0.0,20.0,14.0,0.0,0.0,169.0,16.0,625.0
Gen_Data_20_0.7_7,322.966,16.138,0.0,16.0,16040.0,296.4653555477105,1481.0,0.0,1800.0,50.0,50.0,0.0,0.0,20.0,16.0,0.0,0.0,155.0,19.0,794.0
Gen_Data_20_0.7_8,286.88199999999995,14.334,0.0,14.0,14060.0,368.8390872535216,1399.0,0.0,1800.0,96.0,96.0,0.0,0.0,20.0,14.0,0.0,0.0,166.0,17.0,669.0
Gen_Data_20_0.7_9,303.488,15.162,0.0,15.0,15050.0,296.7564044534792,1475.0,0.0,1800.0,54.0,54.0,0.0,0.0,20.0,15.0,0.0,0.0,171.0,19.0,780.0
Gen_Data_20_0.7_10,326.53,16.32,0.0,16.0,16040.0,349.40098966289315,1426.0,0.0,1800.0,98.0,98.0,0.0,0.0,20.0,16.0,0.0,0.0,170.0,18.0,901.0
