id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.0171765704855,10.995607017849341,60.0299704383272,10.939385355149193,1,1229,WALKING,0,0
2,60.25386312555684,11.15302767340975,60.49054968062818,11.389158656750366,1,1033,WALKING,0,0
3,59.953207231277034,11.085561678169574,59.927619495593646,10.871919359909018,0,973,WALKING,0,0
4,60.0299704383272,11.130539008329691,60.055558174010585,11.074317345629545,0,977,WALKING,0,0
5,60.266656993398534,11.00685135038937,59.927619495593646,11.321692661510191,1,1334,WALKING,0,0
6,59.953207231277034,11.029340015469428,59.54380346034283,10.613299711488343,0,1103,WALKING,0,0
7,59.614169733472146,10.748231701968695,59.678139072680615,10.65827704164846,1,968,WALKING,0,0
8,60.010779636564656,10.928141022609164,59.98519190088127,11.108050343249634,0,1056,WALKING,0,0
9,59.56299426210537,10.950629687689224,59.85085628854348,11.456624651990541,1,807,WALKING,0,0
10,59.79328388325586,11.389158656750366,59.90203175991026,11.434135986910483,0,489,WALKING,0,0
11,59.94681029735619,11.029340015469428,60.22827538987345,11.49035764961063,1,1065,WALKING,0,0
12,60.202687654190065,11.82768762581151,59.697329874443156,11.377914324210337,0,852,WALKING,0,0
13,59.65255133699723,10.579566713868257,59.65255133699723,10.781964699588784,0,428,WALKING,0,0
14,59.98519190088127,10.83818636228893,60.04276430616889,11.344181326590249,1,1068,WALKING,0,0
15,59.3902770462425,10.68076570672852,59.511818790738594,10.613299711488343,1,844,WALKING,0,0
16,59.96600109911873,11.018095682929399,59.927619495593646,11.018095682929399,0,837,WALKING,0,0
17,60.0299704383272,11.00685135038937,60.38180180397378,11.231738001189957,1,906,WALKING,0,0
18,59.98519190088127,11.063073013089516,59.62056666739299,10.635788376568403,0,1063,WALKING,0,0
19,59.73571147796824,11.31044832897016,59.972398033039575,10.590811046408286,0,405,WALKING,0,0
20,59.67174213875977,10.98436268530931,59.60137586563045,11.16427200594978,1,945,WALKING,0,0
21,59.99798576872296,10.174770742427201,59.83806242070179,10.422146058307845,0,866,WALKING,0,0
22,59.85725322246433,11.074317345629545,59.83806242070179,10.939385355149193,0,1046,WALKING,0,0
23,60.37540487005293,11.051828680549487,60.24746619163599,11.198005003569868,1,1104,WALKING,0,0
24,60.39459567181547,11.119294675789662,60.46496194494479,10.815697697208872,1,922,WALKING,0,0
25,60.10673364537736,11.535334979770747,59.87644402422687,11.276715331350074,1,1069,WALKING,0,0
26,60.31783246476531,11.265470998810043,60.074748975773126,11.220493668649926,0,403,WALKING,0,0
27,59.86365015638518,10.613299711488343,59.85725322246433,10.781964699588784,0,1125,WALKING,0,0
28,60.138718314981595,10.83818636228893,60.09393977753567,10.939385355149193,0,960,WALKING,0,0
29,60.100336711456514,11.33293699405022,60.29224472908192,11.220493668649926,1,910,WALKING,0,0
30,60.09393977753567,11.074317345629545,59.87644402422687,11.445380319450512,1,482,WALKING,0,0
31,60.010779636564656,10.635788376568403,59.870047090306024,10.86067502736899,1,1260,WALKING,0,0
32,59.9212225616728,11.00685135038937,59.81887161893925,10.422146058307845,1,440,WALKING,0,0
33,60.50334354846987,11.220493668649926,60.19629072026922,11.130539008329691,0,956,WALKING,0,0
34,59.908428693831105,10.635788376568403,59.90203175991026,10.793209032128813,1,1197,WALKING,0,0
35,59.492627988976054,10.624544044028374,59.83806242070179,10.826942029748901,0,1093,WALKING,0,0
36,60.25386312555684,11.231738001189957,59.8124746850184,11.130539008329691,0,441,WALKING,0,0
37,59.991588834802116,11.16427200594978,59.9212225616728,10.422146058307845,1,470,WALKING,0,0
38,60.09393977753567,11.614045307550953,59.85725322246433,11.16427200594978,1,856,WALKING,0,0
39,60.04276430616889,11.557823644850806,59.96600109911873,11.16427200594978,0,1105,WALKING,0,0
40,60.138718314981595,11.074317345629545,59.56939119602622,10.759476034508724,0,434,WALKING,0,0
41,60.5481220859158,10.916896690069136,60.1259244471399,11.18676067102984,0,868,WALKING,0,0
42,60.1259244471399,11.445380319450512,59.94681029735619,11.051828680549487,0,1116,WALKING,0,0
43,59.95960416519788,10.320947065447582,59.908428693831105,11.254226666270014,1,931,WALKING,0,0
44,60.055558174010585,11.096806010709605,59.97879496696042,10.973118352769282,1,1295,WALKING,0,0
45,60.010779636564656,11.389158656750366,60.1259244471399,11.231738001189957,1,565,WALKING,0,0
46,59.97879496696042,11.119294675789662,59.79328388325586,10.849430694828959,1,865,WALKING,0,0
47,60.46496194494479,11.63653397263101,60.35621406829039,11.130539008329691,1,943,WALKING,0,0
48,59.99798576872296,11.00685135038937,60.0299704383272,11.141783340869722,1,1283,WALKING,0,0
49,59.93401642951449,10.815697697208872,59.79968081717671,10.804453364668841,1,802,WALKING,0,0
50,59.98519190088127,10.377168728147728,59.9212225616728,10.624544044028374,1,764,WALKING,0,0
51,59.742108411889085,10.66952137418849,60.010779636564656,11.265470998810043,0,1073,WALKING,0,0
52,59.74850534580993,11.299203996430132,59.927619495593646,11.029340015469428,1,526,WALKING,0,0
53,60.40738953965717,10.770720367048755,60.33702326652785,10.995607017849341,1,1196,WALKING,0,0
54,59.91482562775195,12.322438257572799,59.953207231277034,12.401148585353004,1,838,WALKING,0,0
55,59.53740652642198,10.815697697208872,59.63336053523469,10.759476034508724,0,864,WALKING,0,0
56,60.010779636564656,11.018095682929399,60.202687654190065,11.265470998810043,1,942,WALKING,0,0
57,60.183496852427524,11.422891654370455,60.24106925771515,11.411647321830426,1,475,WALKING,0,0
58,60.157909116744136,11.411647321830426,60.04916124008974,11.018095682929399,1,1124,WALKING,0,0
59,59.806077751097554,11.569067977390835,59.86365015638518,11.557823644850806,0,931,WALKING,0,0
60,60.11313057929821,11.141783340869722,59.91482562775195,11.580312309930864,0,419,WALKING,0,0
61,59.91482562775195,10.647032709108432,59.69093294052231,10.66952137418849,0,412,WALKING,0,0
62,60.02357350440635,10.871919359909018,59.98519190088127,10.849430694828959,0,468,WALKING,0,0
63,59.9212225616728,11.242982333729985,59.658948270918074,11.344181326590249,1,502,WALKING,0,0
64,60.285847795161075,11.220493668649926,60.2346723237943,11.029340015469428,0,477,WALKING,0,0
65,60.17709991850668,11.557823644850806,60.221878455952606,11.119294675789662,1,520,WALKING,0,0
66,60.50974048239072,11.175516338489809,60.44577114318225,11.096806010709605,1,569,WALKING,0,0
67,59.98519190088127,11.535334979770747,60.00438270264381,11.411647321830426,0,384,WALKING,0,0
68,60.535328218074106,10.973118352769282,60.06835204185228,11.096806010709605,0,582,WALKING,0,0
69,60.074748975773126,11.321692661510191,59.58858199778876,10.736987369428666,0,552,WALKING,0,0
70,59.56939119602622,10.635788376568403,59.594978931709605,10.692010039268549,0,638,WALKING,0,0
71,60.183496852427524,11.389158656750366,60.221878455952606,11.389158656750366,1,845,WALKING,0,0
72,60.305038596923616,11.344181326590249,59.972398033039575,11.119294675789662,1,1097,WALKING,0,0
73,59.95960416519788,11.31044832897016,60.0171765704855,11.861420623431597,0,929,WALKING,0,0
74,60.16430605066498,11.242982333729985,60.50974048239072,11.029340015469428,1,856,WALKING,0,0
75,60.37540487005293,11.276715331350074,60.26026005947769,11.175516338489809,0,842,WALKING,0,0
76,59.76769614757247,10.98436268530931,60.285847795161075,11.400402989290395,1,832,WALKING,0,0
77,59.85085628854348,10.714498704348607,59.75490227973078,10.545833716248168,0,1047,WALKING,0,0
78,60.305038596923616,11.16427200594978,59.90203175991026,11.411647321830426,1,817,WALKING,0,0
79,59.81887161893925,11.299203996430132,60.0171765704855,12.030085611532037,1,481,WALKING,0,0
80,60.349817134369545,11.119294675789662,60.24746619163599,11.209249336109897,0,364,WALKING,0,0
