id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.91482562775195,11.119294675789662,59.98519190088127,11.130539008329691,0,1169,WALKING,0,0
2,60.477755812786484,11.299203996430132,60.24106925771515,11.31044832897016,0,468,WALKING,0,0
3,60.369007936132085,11.051828680549487,60.40738953965717,11.040584348009459,0,1002,WALKING,0,0
4,59.85085628854348,11.31044832897016,59.90203175991026,11.321692661510191,0,1111,WALKING,0,0
5,60.02357350440635,11.703999967871187,60.04276430616889,11.501601982150659,1,583,WALKING,0,0
6,59.93401642951449,10.635788376568403,59.65255133699723,11.681511302791128,1,818,WALKING,0,0
7,60.36261100221124,11.389158656750366,59.93401642951449,11.524090647230718,0,393,WALKING,0,0
8,59.7165206762057,11.344181326590249,59.742108411889085,11.355425659130278,0,472,WALKING,0,0
9,59.46064331937182,10.714498704348607,59.47983412113436,10.804453364668841,1,969,WALKING,0,0
10,59.927619495593646,11.209249336109897,59.88284095814772,11.074317345629545,0,375,WALKING,0,0
11,59.870047090306024,10.748231701968695,60.09393977753567,11.737732965491276,1,887,WALKING,0,0
12,59.953207231277034,10.703254371808578,59.99798576872296,11.299203996430132,1,1046,WALKING,0,0
13,60.33702326652785,11.299203996430132,60.29864166300277,11.602800975010924,1,777,WALKING,0,0
14,60.25386312555684,11.625289640090982,60.32422939868616,11.591556642470893,0,800,WALKING,0,0
15,59.47343718721351,10.793209032128813,59.594978931709605,10.871919359909018,0,482,WALKING,0,0
16,60.119527513219055,11.16427200594978,59.98519190088127,11.254226666270014,0,1281,WALKING,0,0
17,59.97879496696042,10.894408024989076,59.81887161893925,11.096806010709605,0,892,WALKING,0,0
18,60.29224472908192,11.287959663890103,60.010779636564656,10.950629687689224,1,471,WALKING,0,0
19,59.90203175991026,12.176261934552418,59.889237892068564,12.356171255192887,1,647,WALKING,0,0
20,60.17709991850668,11.321692661510191,60.17070298458583,11.242982333729985,1,864,WALKING,0,0
21,59.908428693831105,10.804453364668841,59.93401642951449,10.905652357529107,0,960,WALKING,0,0
22,59.99798576872296,10.590811046408286,60.06195510793143,10.973118352769282,0,885,WALKING,0,0
23,59.65255133699723,10.815697697208872,60.26026005947769,11.040584348009459,0,500,WALKING,0,0
24,60.31143553084446,10.804453364668841,59.953207231277034,11.434135986910483,1,572,WALKING,0,0
25,59.93401642951449,10.939385355149193,59.550200394263676,10.613299711488343,1,1127,WALKING,0,0
26,60.24106925771515,11.65902263771107,60.24106925771515,11.49035764961063,1,552,WALKING,0,0
27,60.31783246476531,11.51284631469069,60.413786473578014,10.961874020229253,1,951,WALKING,0,0
28,59.889237892068564,11.434135986910483,59.85725322246433,11.434135986910483,1,1252,WALKING,0,0
29,59.86365015638518,10.455879055927934,59.94681029735619,10.399657393227788,1,1005,WALKING,0,0
30,59.65255133699723,10.647032709108432,59.9212225616728,10.68076570672852,0,885,WALKING,0,0
31,60.138718314981595,11.355425659130278,60.119527513219055,11.33293699405022,1,890,WALKING,0,0
32,59.844459354622636,10.736987369428666,59.780490015414166,10.793209032128813,0,420,WALKING,0,0
33,60.18989378634837,10.759476034508724,60.13232138106075,11.00685135038937,0,865,WALKING,0,0
34,59.56299426210537,10.793209032128813,59.678139072680615,10.65827704164846,0,632,WALKING,0,0
35,60.40099260573632,10.826942029748901,60.19629072026922,11.00685135038937,0,1043,WALKING,0,0
36,60.010779636564656,10.320947065447582,59.991588834802116,11.130539008329691,0,456,WALKING,0,0
37,60.04276430616889,11.231738001189957,60.40738953965717,11.242982333729985,1,510,WALKING,0,0
38,59.94041336343534,10.894408024989076,59.428658649767584,10.624544044028374,0,590,WALKING,0,0
39,59.79328388325586,11.018095682929399,60.35621406829039,11.49035764961063,0,1030,WALKING,0,0
40,60.432977275340555,10.545833716248168,60.44577114318225,10.66952137418849,1,586,WALKING,0,0
41,60.04916124008974,11.130539008329691,59.91482562775195,11.231738001189957,0,898,WALKING,0,0
42,59.844459354622636,10.928141022609164,60.100336711456514,11.254226666270014,0,989,WALKING,0,0
43,59.9212225616728,11.580312309930864,59.761299213651625,10.557078048788197,1,1006,WALKING,0,0
44,59.62056666739299,11.49035764961063,59.94041336343534,11.175516338489809,1,968,WALKING,0,0
45,60.09393977753567,11.085561678169574,60.25386312555684,10.950629687689224,0,382,WALKING,0,0
46,59.65255133699723,10.759476034508724,59.62696360131384,10.725743036888638,1,920,WALKING,0,0
47,60.31783246476531,11.220493668649926,60.305038596923616,11.130539008329691,0,1005,WALKING,0,0
48,59.96600109911873,11.029340015469428,59.73571147796824,10.883163692449047,1,655,WALKING,0,0
49,60.202687654190065,11.16427200594978,59.991588834802116,11.029340015469428,0,1151,WALKING,0,0
50,60.138718314981595,11.569067977390835,60.157909116744136,11.411647321830426,1,512,WALKING,0,0
51,59.95960416519788,11.647778305171041,59.93401642951449,11.647778305171041,0,936,WALKING,0,0
52,59.64615440307638,10.781964699588784,59.64615440307638,10.66952137418849,0,864,WALKING,0,0
53,59.761299213651625,10.635788376568403,59.67174213875977,10.545833716248168,0,585,WALKING,0,0
54,59.844459354622636,11.108050343249634,59.78688694933501,11.018095682929399,1,431,WALKING,0,0
55,60.1259244471399,11.524090647230718,60.16430605066498,11.467868984530572,0,1090,WALKING,0,0
56,59.97879496696042,11.411647321830426,60.100336711456514,11.085561678169574,0,998,WALKING,0,0
57,59.780490015414166,11.119294675789662,59.761299213651625,10.86067502736899,0,929,WALKING,0,0
58,59.65255133699723,10.66952137418849,60.036367372248044,11.265470998810043,1,465,WALKING,0,0
59,59.90203175991026,11.198005003569868,59.96600109911873,10.973118352769282,1,924,WALKING,0,0
60,59.78688694933501,11.456624651990541,60.24106925771515,10.883163692449047,1,1037,WALKING,0,0
61,59.94041336343534,11.231738001189957,60.157909116744136,11.760221630571333,1,989,WALKING,0,0
62,60.138718314981595,11.254226666270014,60.29864166300277,11.321692661510191,0,537,WALKING,0,0
63,60.22827538987345,11.175516338489809,60.157909116744136,11.321692661510191,0,459,WALKING,0,0
64,59.94681029735619,10.916896690069136,59.67174213875977,10.939385355149193,1,878,WALKING,0,0
65,59.75490227973078,10.725743036888638,59.8124746850184,11.344181326590249,0,379,WALKING,0,0
66,59.98519190088127,10.399657393227788,59.95960416519788,10.388413060687757,0,1060,WALKING,0,0
67,60.31783246476531,11.242982333729985,60.39459567181547,10.98436268530931,1,438,WALKING,0,0
68,59.88284095814772,11.119294675789662,59.761299213651625,11.51284631469069,0,1112,WALKING,0,0
69,60.02357350440635,11.063073013089516,59.99798576872296,12.209994932172506,1,798,WALKING,0,0
70,60.00438270264381,10.883163692449047,59.953207231277034,10.995607017849341,1,1068,WALKING,0,0
