id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.953207231277034,10.275969735287465,59.94681029735619,11.321692661510191,0,963,WALKING,0,0
2,59.889237892068564,11.411647321830426,60.0299704383272,10.916896690069136,0,383,WALKING,0,0
3,60.4393742092614,11.31044832897016,60.010779636564656,10.950629687689224,0,705,WALKING,0,0
4,60.477755812786484,11.119294675789662,60.45856501102394,11.085561678169574,1,836,WALKING,0,0
5,59.77409308149332,10.826942029748901,60.02357350440635,11.602800975010924,1,885,WALKING,0,0
6,60.388198737894626,10.916896690069136,60.20908458811091,11.209249336109897,1,1226,WALKING,0,0
7,59.51821572465944,10.65827704164846,59.46064331937182,11.018095682929399,1,709,WALKING,0,0
8,60.100336711456514,11.287959663890103,60.21548152203176,11.355425659130278,1,956,WALKING,0,0
9,60.4393742092614,11.096806010709605,60.40099260573632,11.029340015469428,1,1005,WALKING,0,0
10,60.055558174010585,11.287959663890103,60.20908458811091,11.209249336109897,1,1084,WALKING,0,0
11,59.97879496696042,11.31044832897016,59.45424638545097,10.748231701968695,1,886,WALKING,0,0
12,59.844459354622636,10.377168728147728,59.927619495593646,10.613299711488343,1,1206,WALKING,0,0
13,60.08114590969397,11.467868984530572,60.08114590969397,11.434135986910483,1,898,WALKING,0,0
14,60.55451901983665,11.254226666270014,60.5481220859158,11.063073013089516,0,446,WALKING,0,0
15,59.97879496696042,10.53458938370814,60.04276430616889,10.53458938370814,1,532,WALKING,0,0
16,59.99798576872296,10.871919359909018,60.0171765704855,10.320947065447582,1,1009,WALKING,0,0
17,59.98519190088127,11.49035764961063,60.0299704383272,11.434135986910483,1,1082,WALKING,0,0
18,59.991588834802116,10.635788376568403,59.953207231277034,11.051828680549487,1,777,WALKING,0,0
19,59.69093294052231,10.68076570672852,59.58218506386791,10.793209032128813,1,492,WALKING,0,0
20,60.25386312555684,11.16427200594978,60.31143553084446,11.276715331350074,0,846,WALKING,0,0
21,59.81887161893925,11.501601982150659,59.93401642951449,11.366669991670308,1,427,WALKING,0,0
22,59.91482562775195,10.65827704164846,59.972398033039575,10.759476034508724,1,916,WALKING,0,0
23,59.96600109911873,10.388413060687757,60.010779636564656,10.500856386088051,1,457,WALKING,0,0
24,59.90203175991026,10.950629687689224,60.08754284361482,11.18676067102984,0,997,WALKING,0,0
25,60.138718314981595,11.175516338489809,59.8124746850184,10.883163692449047,0,410,WALKING,0,0
26,59.63336053523469,10.65827704164846,59.844459354622636,10.894408024989076,0,443,WALKING,0,0
27,60.08754284361482,11.130539008329691,59.93401642951449,11.096806010709605,1,424,WALKING,0,0
28,60.24106925771515,11.524090647230718,60.16430605066498,10.973118352769282,1,1008,WALKING,0,0
29,60.010779636564656,12.254972262332624,59.93401642951449,11.018095682929399,1,506,WALKING,0,0
30,59.79328388325586,10.748231701968695,59.7165206762057,10.804453364668841,1,1012,WALKING,0,0
31,60.40099260573632,11.265470998810043,59.89563482598941,11.524090647230718,1,901,WALKING,0,0
32,60.138718314981595,11.591556642470893,60.0171765704855,11.614045307550953,1,938,WALKING,0,0
33,59.68453600660146,10.692010039268549,59.71012374228485,10.703254371808578,1,935,WALKING,0,0
