id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.62056666739299,10.781964699588784,59.6077727995513,10.647032709108432,1,739,WALKING,0,0
2,59.90203175991026,10.748231701968695,59.94041336343534,10.545833716248168,1,912,WALKING,0,0
3,59.98519190088127,11.524090647230718,59.99798576872296,11.366669991670308,1,1204,WALKING,0,0
4,60.266656993398534,11.355425659130278,60.31143553084446,11.389158656750366,0,970,WALKING,0,0
5,60.46496194494479,11.344181326590249,60.305038596923616,11.096806010709605,0,522,WALKING,0,0
6,59.991588834802116,11.040584348009459,59.90203175991026,10.973118352769282,0,436,WALKING,0,0
7,59.780490015414166,10.624544044028374,59.87644402422687,10.714498704348607,0,1056,WALKING,0,0
8,60.036367372248044,11.040584348009459,59.56299426210537,10.725743036888638,0,721,WALKING,0,0
9,60.02357350440635,10.174770742427201,60.285847795161075,11.31044832897016,1,991,WALKING,0,0
10,59.94041336343534,11.198005003569868,59.99798576872296,11.18676067102984,1,935,WALKING,0,0
11,59.76769614757247,10.905652357529107,59.908428693831105,11.085561678169574,0,1079,WALKING,0,0
12,60.38180180397378,11.355425659130278,60.452168077103096,11.209249336109897,0,952,WALKING,0,0
13,59.69093294052231,10.65827704164846,60.00438270264381,11.119294675789662,0,1082,WALKING,0,0
14,59.9212225616728,11.130539008329691,59.90203175991026,10.871919359909018,0,909,WALKING,0,0
15,60.36261100221124,11.18676067102984,60.16430605066498,11.18676067102984,0,1100,WALKING,0,0
16,60.31143553084446,11.231738001189957,60.44577114318225,11.074317345629545,0,1057,WALKING,0,0
17,60.1259244471399,11.501601982150659,59.6077727995513,10.781964699588784,1,488,WALKING,0,0
18,60.15151218282329,11.063073013089516,60.27305392731938,11.119294675789662,1,495,WALKING,0,0
19,59.94041336343534,10.725743036888638,59.953207231277034,10.815697697208872,1,613,WALKING,0,0
20,60.29864166300277,10.961874020229253,60.40738953965717,11.31044832897016,0,753,WALKING,0,0
21,59.68453600660146,10.703254371808578,59.825268552860095,11.242982333729985,1,1121,WALKING,0,0
22,60.36261100221124,11.344181326590249,60.452168077103096,11.299203996430132,1,885,WALKING,0,0
23,59.58858199778876,10.781964699588784,59.76769614757247,10.961874020229253,1,903,WALKING,0,0
24,59.93401642951449,10.894408024989076,59.91482562775195,10.815697697208872,1,923,WALKING,0,0
25,60.26026005947769,11.51284631469069,60.18989378634837,11.591556642470893,1,1083,WALKING,0,0
26,59.9212225616728,11.501601982150659,59.91482562775195,11.389158656750366,0,381,WALKING,0,0
27,60.04916124008974,11.31044832897016,59.99798576872296,11.119294675789662,0,1246,WALKING,0,0
28,60.29224472908192,11.467868984530572,60.24106925771515,11.524090647230718,1,1044,WALKING,0,0
29,60.09393977753567,11.377914324210337,60.11313057929821,11.265470998810043,1,1183,WALKING,0,0
30,60.266656993398534,11.51284631469069,60.138718314981595,11.287959663890103,1,1359,WALKING,0,0
31,59.806077751097554,11.31044832897016,59.88284095814772,11.389158656750366,1,950,WALKING,0,0
32,59.69093294052231,11.715244300411216,59.64615440307638,11.569067977390835,0,617,WALKING,0,0
33,59.742108411889085,11.15302767340975,59.9212225616728,11.209249336109897,1,1124,WALKING,0,0
34,59.7165206762057,10.65827704164846,59.991588834802116,11.051828680549487,1,656,WALKING,0,0
35,59.58218506386791,10.826942029748901,59.594978931709605,10.725743036888638,1,994,WALKING,0,0
36,60.08754284361482,11.591556642470893,60.00438270264381,11.467868984530572,1,1001,WALKING,0,0
37,60.369007936132085,11.31044832897016,60.26026005947769,11.198005003569868,1,484,WALKING,0,0
38,60.42018340749886,11.321692661510191,60.40099260573632,11.220493668649926,0,435,WALKING,0,0
39,60.11313057929821,11.411647321830426,60.04916124008974,11.299203996430132,0,974,WALKING,0,0
40,60.157909116744136,11.276715331350074,60.08754284361482,11.254226666270014,0,767,WALKING,0,0
41,60.04916124008974,11.501601982150659,60.06835204185228,11.49035764961063,1,462,WALKING,0,0
