id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.953207231277034,11.456624651990541,59.56299426210537,11.771465963111362,0,564,WALKING,0,0
2,59.99798576872296,11.085561678169574,60.09393977753567,11.130539008329691,0,913,WALKING,0,0
3,59.780490015414166,10.53458938370814,59.72931454404739,10.478367721007992,0,1071,WALKING,0,0
4,60.24106925771515,11.029340015469428,60.266656993398534,11.040584348009459,0,902,WALKING,0,0
5,59.383880112321656,11.051828680549487,59.79968081717671,10.939385355149193,0,1298,WALKING,0,0
6,59.69093294052231,10.781964699588784,59.97879496696042,11.254226666270014,0,973,WALKING,0,0
7,59.972398033039575,11.692755635331158,60.074748975773126,11.647778305171041,0,396,WALKING,0,0
8,60.52893128415326,10.928141022609164,60.496946614549024,11.00685135038937,0,1051,WALKING,0,0
9,60.0299704383272,10.433390390847874,59.93401642951449,10.590811046408286,0,795,WALKING,0,0
10,60.39459567181547,10.995607017849341,59.8124746850184,10.905652357529107,0,378,WALKING,0,0
11,60.67606076433274,10.905652357529107,60.60569449120342,10.950629687689224,0,1032,WALKING,0,0
12,60.452168077103096,11.00685135038937,60.452168077103096,11.029340015469428,0,506,WALKING,0,0
13,59.89563482598941,11.00685135038937,59.9212225616728,10.928141022609164,0,866,WALKING,0,0
14,59.67174213875977,10.68076570672852,60.00438270264381,11.287959663890103,0,608,WALKING,0,0
15,60.266656993398534,10.939385355149193,60.27945086124023,10.98436268530931,0,557,WALKING,0,0
16,60.09393977753567,10.905652357529107,59.991588834802116,11.051828680549487,0,981,WALKING,0,0
17,59.71012374228485,11.546579312310776,59.703726808364,11.434135986910483,0,484,WALKING,0,0
18,60.50334354846987,11.119294675789662,60.42018340749886,11.231738001189957,0,427,WALKING,0,0
19,60.3434202004487,11.276715331350074,60.369007936132085,11.276715331350074,0,872,WALKING,0,0
20,59.83166548678094,11.456624651990541,59.908428693831105,11.51284631469069,0,445,WALKING,0,0
21,59.79328388325586,11.51284631469069,60.06195510793143,12.030085611532037,0,771,WALKING,0,0
22,60.157909116744136,11.242982333729985,59.86365015638518,10.781964699588784,0,1302,WALKING,0,0
23,59.927619495593646,10.871919359909018,59.98519190088127,10.871919359909018,0,1044,WALKING,0,0
24,60.04276430616889,11.16427200594978,60.010779636564656,11.242982333729985,0,1274,WALKING,0,0
25,59.96600109911873,11.872664955971626,59.90203175991026,11.96261961629186,0,1229,WALKING,0,0
26,60.036367372248044,11.287959663890103,59.56939119602622,10.68076570672852,0,364,WALKING,0,0
27,60.16430605066498,11.524090647230718,60.202687654190065,11.467868984530572,0,1016,WALKING,0,0
28,60.00438270264381,10.916896690069136,60.036367372248044,10.995607017849341,0,407,WALKING,0,0
29,60.04276430616889,11.524090647230718,59.95960416519788,11.524090647230718,0,1059,WALKING,0,0
30,60.33702326652785,11.344181326590249,60.54172515199495,11.096806010709605,0,836,WALKING,0,0
31,60.17709991850668,10.34343573052764,60.16430605066498,10.410901725767816,0,361,WALKING,0,0
32,59.658948270918074,10.793209032128813,59.742108411889085,10.736987369428666,0,369,WALKING,0,0
33,60.221878455952606,11.422891654370455,60.04276430616889,11.018095682929399,0,1303,WALKING,0,0
34,59.65255133699723,10.939385355149193,59.575788129947064,10.995607017849341,0,1060,WALKING,0,0
35,59.85085628854348,10.444634723387905,59.825268552860095,10.65827704164846,0,802,WALKING,0,0
36,59.79328388325586,10.871919359909018,59.81887161893925,10.826942029748901,0,592,WALKING,0,0
37,60.39459567181547,11.355425659130278,60.37540487005293,11.231738001189957,0,873,WALKING,0,0
38,60.09393977753567,10.995607017849341,60.04276430616889,11.63653397263101,0,843,WALKING,0,0
39,59.844459354622636,11.209249336109897,59.927619495593646,11.141783340869722,0,368,WALKING,0,0
40,59.9212225616728,10.692010039268549,59.972398033039575,11.614045307550953,0,738,WALKING,0,0
41,60.24106925771515,11.254226666270014,60.2346723237943,11.18676067102984,0,920,WALKING,0,0
42,59.83806242070179,10.905652357529107,59.79328388325586,10.995607017849341,0,888,WALKING,0,0
43,60.349817134369545,11.299203996430132,60.32422939868616,11.49035764961063,0,459,WALKING,0,0
44,59.953207231277034,11.040584348009459,60.02357350440635,10.950629687689224,0,470,WALKING,0,0
45,59.64615440307638,11.33293699405022,59.7165206762057,11.344181326590249,0,971,WALKING,0,0
46,59.927619495593646,12.052574276612095,60.08114590969397,11.445380319450512,0,841,WALKING,0,0
47,59.79328388325586,11.456624651990541,59.94681029735619,11.074317345629545,0,949,WALKING,0,0
48,60.010779636564656,10.748231701968695,59.62696360131384,10.883163692449047,0,662,WALKING,0,0
49,59.95960416519788,11.051828680549487,60.369007936132085,11.074317345629545,0,650,WALKING,0,0
50,59.71012374228485,11.65902263771107,59.97879496696042,11.355425659130278,0,684,WALKING,0,0
51,60.0171765704855,11.096806010709605,60.036367372248044,11.366669991670308,0,660,WALKING,0,0
52,60.11313057929821,10.916896690069136,60.138718314981595,10.905652357529107,0,1177,WALKING,0,0
53,60.055558174010585,11.400402989290395,59.47343718721351,10.950629687689224,0,726,WALKING,0,0
54,59.889237892068564,10.647032709108432,60.0171765704855,10.939385355149193,0,391,WALKING,0,0
55,59.88284095814772,10.68076570672852,60.202687654190065,11.085561678169574,0,513,WALKING,0,0
56,59.47983412113436,10.894408024989076,59.697329874443156,10.770720367048755,0,826,WALKING,0,0
57,59.86365015638518,11.063073013089516,60.0171765704855,11.242982333729985,0,1074,WALKING,0,0
58,59.927619495593646,10.489612053548022,59.95960416519788,10.399657393227788,0,502,WALKING,0,0
59,60.27305392731938,11.18676067102984,60.38180180397378,10.826942029748901,0,1012,WALKING,0,0
60,60.285847795161075,11.49035764961063,59.97879496696042,11.411647321830426,0,512,WALKING,0,0
61,59.97879496696042,11.18676067102984,59.927619495593646,11.220493668649926,0,1037,WALKING,713,0
62,60.17709991850668,11.625289640090982,60.17070298458583,11.591556642470893,0,1254,WALKING,839,0
63,59.83806242070179,11.231738001189957,60.10673364537736,11.681511302791128,0,1050,WALKING,512,0
64,60.305038596923616,11.063073013089516,60.305038596923616,11.16427200594978,0,766,WALKING,577,0
65,59.91482562775195,11.141783340869722,59.83166548678094,10.995607017849341,0,1287,WALKING,976,0
66,60.17709991850668,11.265470998810043,59.85085628854348,10.53458938370814,0,968,WALKING,391,0
67,60.369007936132085,11.445380319450512,60.369007936132085,11.287959663890103,0,985,WALKING,765,0
68,59.98519190088127,11.467868984530572,60.17709991850668,11.220493668649926,0,922,WALKING,561,0
69,60.24106925771515,11.141783340869722,59.68453600660146,11.524090647230718,0,853,WALKING,473,0
70,59.991588834802116,10.815697697208872,60.04276430616889,10.647032709108432,0,1245,WALKING,477,0
71,59.97879496696042,11.456624651990541,60.20908458811091,11.557823644850806,0,949,WALKING,642,0
72,60.35621406829039,11.670266970251099,60.31783246476531,11.051828680549487,0,621,WALKING,391,0
