id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.71012374228485,10.624544044028374,60.157909116744136,11.434135986910483,0,456,WALKING,0,0
2,59.697329874443156,11.31044832897016,59.72931454404739,11.265470998810043,0,651,WALKING,0,0
3,59.62056666739299,11.355425659130278,59.594978931709605,10.83818636228893,0,531,WALKING,0,0
4,60.06195510793143,11.175516338489809,60.0299704383272,11.254226666270014,0,480,WALKING,0,0
5,60.413786473578014,11.400402989290395,60.39459567181547,11.4791133170706,0,930,WALKING,0,0
6,60.388198737894626,11.366669991670308,60.08754284361482,10.894408024989076,0,603,WALKING,0,0
7,60.305038596923616,11.276715331350074,60.413786473578014,11.18676067102984,0,874,WALKING,0,0
8,59.678139072680615,10.66952137418849,59.63336053523469,10.635788376568403,0,809,WALKING,0,0
9,60.09393977753567,11.467868984530572,60.49054968062818,11.141783340869722,0,592,WALKING,0,0
10,59.99798576872296,11.344181326590249,60.10673364537736,11.130539008329691,0,383,WALKING,0,0
11,60.56731288767834,10.826942029748901,60.42658034141971,11.063073013089516,0,920,WALKING,0,0
12,59.73571147796824,10.602055378948315,59.73571147796824,10.557078048788197,0,927,WALKING,0,0
13,60.13232138106075,11.18676067102984,60.11313057929821,11.108050343249634,0,1104,WALKING,0,0
14,60.17070298458583,11.00685135038937,60.5481220859158,11.377914324210337,0,1109,WALKING,0,0
15,59.78688694933501,11.299203996430132,59.83806242070179,11.209249336109897,0,1007,WALKING,0,0
16,60.02357350440635,10.86067502736899,59.76769614757247,10.905652357529107,0,976,WALKING,0,0
17,60.04916124008974,11.018095682929399,59.93401642951449,11.063073013089516,0,896,WALKING,0,0
18,59.88284095814772,10.883163692449047,60.38180180397378,11.4791133170706,0,455,WALKING,0,0
19,60.074748975773126,11.254226666270014,59.60137586563045,10.478367721007992,0,936,WALKING,0,0
20,60.06195510793143,11.130539008329691,59.511818790738594,10.590811046408286,0,1073,WALKING,0,0
21,60.09393977753567,11.220493668649926,60.055558174010585,11.63653397263101,0,459,WALKING,0,0
22,60.010779636564656,11.175516338489809,60.0171765704855,10.86067502736899,0,605,WALKING,0,0
23,59.41586478192589,10.714498704348607,59.614169733472146,11.389158656750366,0,778,WALKING,0,0
24,60.369007936132085,11.119294675789662,60.157909116744136,11.411647321830426,0,931,WALKING,0,0
25,60.44577114318225,11.096806010709605,60.496946614549024,11.175516338489809,0,520,WALKING,0,0
26,60.202687654190065,11.051828680549487,59.98519190088127,11.141783340869722,0,1145,WALKING,0,0
27,60.074748975773126,11.209249336109897,60.21548152203176,11.231738001189957,0,1140,WALKING,0,0
28,59.658948270918074,10.455879055927934,59.79968081717671,10.928141022609164,0,514,WALKING,0,0
29,59.74850534580993,11.535334979770747,59.6077727995513,10.83818636228893,0,964,WALKING,0,0
30,59.66534520483892,10.961874020229253,60.02357350440635,10.939385355149193,0,515,WALKING,0,0
31,59.62056666739299,10.826942029748901,59.47343718721351,10.826942029748901,0,822,WALKING,0,0
32,59.94681029735619,11.299203996430132,59.56299426210537,10.35468006306767,0,942,WALKING,0,0
33,60.31783246476531,11.49035764961063,60.08114590969397,11.434135986910483,0,882,WALKING,0,0
34,59.58858199778876,10.871919359909018,59.927619495593646,11.16427200594978,0,677,WALKING,0,0
35,59.99798576872296,10.83818636228893,59.908428693831105,10.883163692449047,0,899,WALKING,0,0
36,60.09393977753567,11.434135986910483,60.157909116744136,11.456624651990541,0,503,WALKING,0,0
37,59.64615440307638,10.871919359909018,59.58858199778876,10.781964699588784,0,565,WALKING,0,0
38,59.74850534580993,10.647032709108432,59.85725322246433,10.748231701968695,0,549,WALKING,0,0
39,60.09393977753567,11.681511302791128,60.15151218282329,11.546579312310776,0,980,WALKING,0,0
40,59.60137586563045,10.725743036888638,59.614169733472146,10.523345051168109,0,919,WALKING,0,0
41,60.183496852427524,10.995607017849341,60.11313057929821,11.085561678169574,0,505,WALKING,0,0
42,60.08114590969397,11.242982333729985,59.96600109911873,10.98436268530931,0,370,WALKING,0,0
43,60.010779636564656,11.276715331350074,60.0171765704855,11.220493668649926,0,1077,WALKING,0,0
44,59.780490015414166,10.939385355149193,59.76769614757247,10.883163692449047,0,366,WALKING,0,0
45,59.95960416519788,11.265470998810043,59.806077751097554,11.198005003569868,0,389,WALKING,0,0
46,59.991588834802116,11.085561678169574,60.010779636564656,11.535334979770747,0,646,WALKING,0,0
47,60.1259244471399,10.950629687689224,60.11313057929821,10.995607017849341,0,579,WALKING,0,0
48,60.010779636564656,11.175516338489809,60.04276430616889,11.029340015469428,0,912,WALKING,0,0
49,60.330626332607004,11.085561678169574,60.59290062336173,11.377914324210337,0,899,WALKING,0,0
50,60.183496852427524,10.973118352769282,59.780490015414166,11.040584348009459,0,413,WALKING,0,0
51,59.87644402422687,11.557823644850806,60.02357350440635,11.063073013089516,0,476,WALKING,0,0
52,60.074748975773126,11.051828680549487,60.0171765704855,11.16427200594978,0,854,WALKING,0,0
53,59.90203175991026,11.467868984530572,59.9212225616728,10.883163692449047,0,1042,WALKING,0,0
54,60.37540487005293,11.524090647230718,60.37540487005293,11.467868984530572,0,539,WALKING,0,0
55,59.9212225616728,11.49035764961063,60.036367372248044,11.029340015469428,0,1066,WALKING,0,0
56,59.75490227973078,10.65827704164846,59.66534520483892,10.602055378948315,0,426,WALKING,0,0
57,59.64615440307638,10.692010039268549,59.614169733472146,10.883163692449047,0,885,WALKING,0,0
58,60.04916124008974,10.736987369428666,60.06195510793143,10.781964699588784,0,1022,WALKING,0,0
59,60.04916124008974,10.928141022609164,60.02357350440635,10.928141022609164,0,880,WALKING,0,0
60,59.71012374228485,10.849430694828959,59.53740652642198,10.781964699588784,0,478,WALKING,0,0
61,60.00438270264381,11.16427200594978,60.074748975773126,11.029340015469428,0,726,WALKING,587,0
62,60.19629072026922,11.040584348009459,60.0171765704855,11.096806010709605,0,985,WALKING,397,0
63,60.24746619163599,11.355425659130278,59.81887161893925,11.119294675789662,0,1133,WALKING,708,0
64,59.81887161893925,10.590811046408286,59.9212225616728,10.849430694828959,0,712,WALKING,505,0
65,59.97879496696042,11.524090647230718,59.51821572465944,10.939385355149193,0,1020,WALKING,734,0
66,60.32422939868616,11.141783340869722,60.17070298458583,11.16427200594978,0,1371,WALKING,989,0
67,59.531009592501135,10.736987369428666,59.531009592501135,10.793209032128813,0,1108,WALKING,572,0
68,59.85725322246433,11.737732965491276,60.11313057929821,10.894408024989076,0,532,WALKING,362,0
69,59.6077727995513,10.770720367048755,59.870047090306024,10.770720367048755,0,523,WALKING,387,0
70,60.44577114318225,11.198005003569868,60.413786473578014,11.276715331350074,0,528,WALKING,391,0
71,60.29864166300277,10.916896690069136,60.074748975773126,11.535334979770747,0,863,WALKING,690,0
72,59.90203175991026,11.557823644850806,60.04916124008974,11.085561678169574,0,619,WALKING,489,0
73,59.87644402422687,10.894408024989076,59.908428693831105,10.894408024989076,0,749,WALKING,363,0
74,60.19629072026922,11.18676067102984,60.221878455952606,11.265470998810043,0,935,WALKING,450,0
75,60.477755812786484,11.063073013089516,60.24106925771515,11.175516338489809,0,1062,WALKING,614,0
76,59.825268552860095,10.736987369428666,60.266656993398534,11.130539008329691,0,825,WALKING,422,0
77,60.06195510793143,11.175516338489809,59.87644402422687,11.096806010709605,0,708,WALKING,388,0
78,59.86365015638518,10.905652357529107,59.87644402422687,10.849430694828959,0,850,WALKING,444,0
79,59.89563482598941,11.344181326590249,60.010779636564656,11.040584348009459,0,829,WALKING,566,0
80,59.76769614757247,11.130539008329691,59.825268552860095,11.670266970251099,0,1029,WALKING,855,0
81,59.9212225616728,11.096806010709605,60.06835204185228,11.085561678169574,0,1040,WALKING,421,0
82,59.99798576872296,10.86067502736899,60.202687654190065,11.130539008329691,0,981,WALKING,706,0
83,60.15151218282329,11.434135986910483,60.10673364537736,11.467868984530572,0,522,WALKING,378,0
84,59.85725322246433,11.209249336109897,59.83166548678094,10.815697697208872,0,900,WALKING,706,0
85,59.68453600660146,10.613299711488343,59.703726808364,10.98436268530931,0,980,WALKING,632,0
86,59.89563482598941,11.096806010709605,59.94681029735619,11.209249336109897,0,796,WALKING,482,0
87,60.09393977753567,11.614045307550953,60.08114590969397,11.467868984530572,0,1177,WALKING,534,0
88,59.6077727995513,10.871919359909018,59.50542185681775,10.916896690069136,0,580,WALKING,451,0
89,59.90203175991026,11.377914324210337,60.0171765704855,11.063073013089516,0,753,WALKING,370,0
90,59.761299213651625,11.33293699405022,59.79328388325586,11.130539008329691,0,861,WALKING,422,0
