id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.75490227973078,11.31044832897016,59.69093294052231,11.4791133170706,0,385,WALKING,0,0
2,59.88284095814772,12.018841278992008,59.94681029735619,11.906397953591714,0,1373,WALKING,0,0
3,59.91482562775195,10.849430694828959,59.844459354622636,10.770720367048755,0,918,WALKING,0,0
4,60.074748975773126,11.108050343249634,60.055558174010585,11.141783340869722,0,1135,WALKING,0,0
5,60.57370982159919,11.557823644850806,60.202687654190065,11.366669991670308,0,404,WALKING,0,0
6,59.51821572465944,10.815697697208872,59.594978931709605,10.545833716248168,0,1080,WALKING,0,0
7,60.11313057929821,11.51284631469069,60.42658034141971,11.040584348009459,0,1151,WALKING,0,0
8,59.91482562775195,10.849430694828959,59.908428693831105,10.01735008686679,0,968,WALKING,0,0
9,59.889237892068564,10.83818636228893,59.844459354622636,10.83818636228893,0,1040,WALKING,0,0
10,60.42658034141971,11.31044832897016,60.40738953965717,11.389158656750366,0,522,WALKING,0,0
11,60.388198737894626,11.15302767340975,60.39459567181547,11.220493668649926,0,887,WALKING,0,0
12,59.614169733472146,10.714498704348607,59.658948270918074,10.939385355149193,0,475,WALKING,0,0
13,60.38180180397378,11.00685135038937,59.95960416519788,10.647032709108432,0,1100,WALKING,0,0
14,59.94681029735619,10.557078048788197,59.953207231277034,10.928141022609164,0,774,WALKING,0,0
15,60.09393977753567,11.130539008329691,60.08114590969397,11.299203996430132,0,992,WALKING,0,0
16,59.7165206762057,11.546579312310776,59.722917610126544,11.141783340869722,0,1045,WALKING,0,0
17,60.010779636564656,11.096806010709605,59.75490227973078,11.040584348009459,0,1078,WALKING,0,0
18,60.02357350440635,11.220493668649926,60.13232138106075,10.804453364668841,0,452,WALKING,0,0
19,60.19629072026922,11.321692661510191,60.330626332607004,11.400402989290395,0,484,WALKING,0,0
20,60.055558174010585,10.939385355149193,60.0299704383272,11.524090647230718,0,556,WALKING,0,0
21,59.54380346034283,10.635788376568403,60.04916124008974,11.231738001189957,0,479,WALKING,0,0
22,60.38180180397378,11.096806010709605,60.369007936132085,11.018095682929399,0,531,WALKING,0,0
23,59.87644402422687,10.793209032128813,59.972398033039575,10.86067502736899,0,1240,WALKING,0,0
24,59.95960416519788,10.545833716248168,59.89563482598941,10.826942029748901,0,412,WALKING,0,0
25,59.62696360131384,10.51210071862808,59.844459354622636,10.995607017849341,0,438,WALKING,0,0
26,59.428658649767584,10.804453364668841,59.42226171584674,10.66952137418849,0,761,WALKING,0,0
27,60.349817134369545,11.198005003569868,60.44577114318225,11.108050343249634,0,802,WALKING,0,0
28,59.62056666739299,11.209249336109897,59.703726808364,11.287959663890103,0,847,WALKING,0,0
29,59.953207231277034,11.15302767340975,59.90203175991026,11.321692661510191,0,994,WALKING,0,0
30,59.72931454404739,10.826942029748901,59.66534520483892,10.725743036888638,0,975,WALKING,0,0
31,59.93401642951449,11.16427200594978,60.47135887886564,11.355425659130278,0,868,WALKING,0,0
32,59.825268552860095,11.287959663890103,59.97879496696042,11.220493668649926,0,802,WALKING,0,0
33,60.010779636564656,10.35468006306767,59.85085628854348,10.590811046408286,0,862,WALKING,0,0
34,59.63975746915553,11.31044832897016,59.71012374228485,11.242982333729985,0,875,WALKING,0,0
35,60.20908458811091,11.389158656750366,60.19629072026922,11.15302767340975,0,1005,WALKING,0,0
36,59.889237892068564,11.265470998810043,59.614169733472146,10.736987369428666,0,642,WALKING,0,0
37,60.3434202004487,11.209249336109897,60.35621406829039,11.33293699405022,0,819,WALKING,0,0
38,60.388198737894626,11.220493668649926,60.38180180397378,10.748231701968695,0,996,WALKING,0,0
39,59.6077727995513,11.220493668649926,59.65255133699723,11.242982333729985,0,1055,WALKING,0,0
40,60.221878455952606,11.096806010709605,60.202687654190065,11.175516338489809,0,523,WALKING,0,0
41,59.52461265858029,10.83818636228893,59.65255133699723,10.905652357529107,0,1014,WALKING,0,0
42,59.99798576872296,10.714498704348607,59.97879496696042,10.590811046408286,0,978,WALKING,0,0
43,60.11313057929821,10.973118352769282,59.9212225616728,11.040584348009459,0,515,WALKING,0,0
44,59.88284095814772,11.31044832897016,59.9212225616728,11.108050343249634,0,898,WALKING,0,0
45,59.86365015638518,10.692010039268549,59.85725322246433,10.793209032128813,0,507,WALKING,0,0
46,60.3434202004487,11.456624651990541,59.780490015414166,11.220493668649926,0,1005,WALKING,0,0
47,60.48415274670733,11.130539008329691,60.388198737894626,11.276715331350074,0,1096,WALKING,0,0
48,60.0299704383272,11.411647321830426,59.575788129947064,10.714498704348607,0,934,WALKING,0,0
49,60.08754284361482,11.366669991670308,60.0171765704855,11.49035764961063,0,1143,WALKING,0,0
50,60.330626332607004,11.051828680549487,59.7165206762057,11.00685135038937,0,1054,WALKING,0,0
51,59.52461265858029,10.815697697208872,59.67174213875977,10.692010039268549,0,975,WALKING,0,0
52,59.96600109911873,11.377914324210337,59.85085628854348,11.130539008329691,0,427,WALKING,0,0
53,60.04916124008974,10.916896690069136,60.08754284361482,11.051828680549487,0,754,WALKING,0,0
54,60.413786473578014,11.175516338489809,60.31783246476531,11.209249336109897,0,1217,WALKING,0,0
55,59.76769614757247,10.871919359909018,60.22827538987345,11.377914324210337,0,1360,WALKING,0,0
56,59.531009592501135,10.759476034508724,59.48623105505521,10.770720367048755,0,1011,WALKING,0,0
57,59.83806242070179,10.602055378948315,60.15151218282329,11.063073013089516,0,1034,WALKING,0,0
58,60.29224472908192,11.074317345629545,60.26026005947769,10.973118352769282,0,516,WALKING,0,0
59,59.96600109911873,11.344181326590249,59.97879496696042,11.130539008329691,0,938,WALKING,0,0
60,60.27305392731938,11.175516338489809,60.52893128415326,11.546579312310776,0,914,WALKING,0,0
61,60.138718314981595,11.355425659130278,60.09393977753567,11.400402989290395,0,703,WALKING,525,0
62,59.76769614757247,11.411647321830426,59.85085628854348,11.130539008329691,0,942,WALKING,670,0
63,59.658948270918074,10.65827704164846,59.614169733472146,10.804453364668841,0,824,WALKING,596,0
64,59.594978931709605,10.781964699588784,60.00438270264381,11.63653397263101,0,581,WALKING,441,0
65,59.75490227973078,11.242982333729985,59.75490227973078,11.18676067102984,0,645,WALKING,505,0
66,60.09393977753567,11.085561678169574,60.08114590969397,11.287959663890103,0,1167,WALKING,827,0
67,60.074748975773126,11.063073013089516,60.157909116744136,11.130539008329691,0,487,WALKING,360,0
68,60.06195510793143,11.00685135038937,60.50974048239072,10.98436268530931,0,706,WALKING,362,0
69,60.04916124008974,11.15302767340975,60.0299704383272,10.950629687689224,0,757,WALKING,390,0
70,59.89563482598941,10.894408024989076,59.50542185681775,10.692010039268549,0,988,WALKING,450,0
71,60.14511524890244,10.815697697208872,60.074748975773126,11.051828680549487,0,676,WALKING,504,0
72,60.08114590969397,11.175516338489809,60.09393977753567,11.096806010709605,0,910,WALKING,433,0
73,59.614169733472146,10.815697697208872,59.531009592501135,10.489612053548022,0,887,WALKING,388,0
74,59.761299213651625,10.905652357529107,59.703726808364,11.366669991670308,0,859,WALKING,596,0
75,60.119527513219055,10.86067502736899,60.055558174010585,11.074317345629545,0,1034,WALKING,386,0
76,59.98519190088127,11.400402989290395,59.953207231277034,11.287959663890103,0,1038,WALKING,808,0
77,60.31783246476531,11.501601982150659,60.31143553084446,11.344181326590249,0,1232,WALKING,735,0
78,60.27945086124023,11.389158656750366,60.09393977753567,11.108050343249634,0,910,WALKING,661,0
79,59.54380346034283,10.804453364668841,59.492627988976054,10.826942029748901,0,1121,WALKING,891,0
80,59.908428693831105,11.18676067102984,59.9212225616728,11.119294675789662,0,598,WALKING,389,0
81,59.98519190088127,11.276715331350074,60.00438270264381,11.119294675789662,0,656,WALKING,437,0
82,59.908428693831105,10.950629687689224,59.908428693831105,10.995607017849341,0,961,WALKING,656,0
83,60.52253435023241,11.220493668649926,60.18989378634837,11.119294675789662,0,767,WALKING,488,0
84,60.119527513219055,11.16427200594978,60.11313057929821,11.040584348009459,0,522,WALKING,398,0
85,60.17709991850668,11.51284631469069,60.17070298458583,11.456624651990541,0,559,WALKING,360,0
86,59.844459354622636,11.029340015469428,59.72931454404739,10.815697697208872,0,482,WALKING,360,0
87,60.074748975773126,11.074317345629545,60.157909116744136,11.242982333729985,0,1050,WALKING,399,0
88,59.722917610126544,10.53458938370814,59.93401642951449,10.579566713868257,0,800,WALKING,434,0
89,59.63336053523469,10.98436268530931,59.68453600660146,11.051828680549487,0,1329,WALKING,789,0
90,59.86365015638518,10.635788376568403,60.074748975773126,11.287959663890103,0,556,WALKING,383,0
91,59.9212225616728,11.569067977390835,59.88284095814772,11.625289640090982,0,541,WALKING,404,0
92,59.825268552860095,11.355425659130278,59.908428693831105,11.377914324210337,0,1050,WALKING,811,0
93,59.972398033039575,11.141783340869722,59.953207231277034,11.108050343249634,0,899,WALKING,657,0
94,60.00438270264381,10.939385355149193,60.04276430616889,11.074317345629545,0,526,WALKING,367,0
95,59.383880112321656,10.83818636228893,59.78688694933501,11.00685135038937,0,926,WALKING,625,0
96,60.47135887886564,11.040584348009459,60.330626332607004,10.950629687689224,0,989,WALKING,804,0
97,60.04276430616889,11.366669991670308,59.62696360131384,10.703254371808578,0,960,WALKING,632,0
98,60.06835204185228,11.265470998810043,60.00438270264381,11.231738001189957,0,1092,WALKING,714,0
99,59.67174213875977,10.995607017849341,59.58218506386791,10.815697697208872,0,1067,WALKING,704,0
100,59.89563482598941,11.51284631469069,59.889237892068564,11.175516338489809,0,484,WALKING,361,0
