id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.66534520483892,11.422891654370455,60.157909116744136,10.939385355149193,0,887,WALKING,0,0
2,59.93401642951449,11.49035764961063,60.35621406829039,11.051828680549487,0,1033,WALKING,0,0
3,59.4990249228969,10.602055378948315,59.47343718721351,10.849430694828959,0,1063,WALKING,0,0
4,60.413786473578014,11.33293699405022,60.33702326652785,11.175516338489809,0,438,WALKING,0,0
5,60.14511524890244,11.018095682929399,59.927619495593646,11.029340015469428,0,812,WALKING,0,0
6,59.575788129947064,10.804453364668841,59.7165206762057,10.66952137418849,0,957,WALKING,0,0
7,60.0171765704855,10.995607017849341,59.99798576872296,11.051828680549487,0,500,WALKING,0,0
8,60.0299704383272,10.793209032128813,60.21548152203176,11.760221630571333,0,944,WALKING,0,0
9,60.11313057929821,11.265470998810043,60.21548152203176,11.546579312310776,0,996,WALKING,0,0
10,60.42658034141971,11.366669991670308,60.369007936132085,11.377914324210337,0,810,WALKING,0,0
11,59.806077751097554,11.119294675789662,59.95960416519788,11.771465963111362,0,843,WALKING,0,0
12,59.79328388325586,11.51284631469069,60.055558174010585,11.265470998810043,0,878,WALKING,0,0
13,60.11313057929821,11.321692661510191,59.991588834802116,11.018095682929399,0,565,WALKING,0,0
14,59.953207231277034,11.389158656750366,59.67174213875977,10.635788376568403,0,389,WALKING,0,0
15,59.94681029735619,11.726488632951245,59.806077751097554,11.625289640090982,0,1264,WALKING,0,0
16,60.17709991850668,11.231738001189957,59.86365015638518,11.063073013089516,0,463,WALKING,0,0
17,59.94681029735619,10.557078048788197,59.991588834802116,11.569067977390835,0,404,WALKING,0,0
18,60.388198737894626,11.265470998810043,60.25386312555684,11.198005003569868,0,984,WALKING,0,0
19,60.055558174010585,11.15302767340975,60.452168077103096,11.119294675789662,0,559,WALKING,0,0
20,59.95960416519788,10.388413060687757,59.889237892068564,10.489612053548022,0,449,WALKING,0,0
21,59.89563482598941,10.703254371808578,60.0299704383272,10.478367721007992,0,508,WALKING,0,0
22,59.77409308149332,10.613299711488343,60.14511524890244,11.119294675789662,0,912,WALKING,0,0
23,59.88284095814772,10.928141022609164,59.75490227973078,10.51210071862808,0,564,WALKING,0,0
24,59.825268552860095,10.928141022609164,59.4990249228969,10.65827704164846,0,911,WALKING,0,0
25,60.221878455952606,10.849430694828959,60.02357350440635,10.995607017849341,0,967,WALKING,0,0
