id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.29224472908192,11.063073013089516,59.844459354622636,10.770720367048755,0,1368,WALKING,0,0
2,59.56299426210537,10.635788376568403,59.79968081717671,11.33293699405022,0,945,WALKING,0,0
3,60.27305392731938,10.849430694828959,60.413786473578014,10.647032709108432,0,937,WALKING,0,0
4,59.96600109911873,11.254226666270014,59.94041336343534,11.15302767340975,0,941,WALKING,0,0
5,60.157909116744136,11.16427200594978,59.8124746850184,11.029340015469428,0,746,WALKING,0,0
6,59.97879496696042,11.063073013089516,60.08754284361482,11.4791133170706,0,839,WALKING,0,0
7,59.95960416519788,11.557823644850806,60.285847795161075,11.16427200594978,0,1051,WALKING,0,0
8,59.85725322246433,11.209249336109897,60.369007936132085,11.15302767340975,0,853,WALKING,0,0
9,60.010779636564656,11.299203996430132,59.703726808364,11.31044832897016,0,471,WALKING,0,0
10,59.697329874443156,10.961874020229253,59.678139072680615,11.00685135038937,0,1158,WALKING,0,0
11,59.51821572465944,11.31044832897016,59.697329874443156,10.815697697208872,0,420,WALKING,0,0
12,59.575788129947064,11.4791133170706,59.678139072680615,11.231738001189957,0,907,WALKING,0,0
13,59.73571147796824,10.602055378948315,59.722917610126544,11.31044832897016,0,984,WALKING,0,0
14,59.95960416519788,11.344181326590249,59.93401642951449,11.422891654370455,0,453,WALKING,0,0
15,59.972398033039575,10.264725402747436,59.97879496696042,10.3659243956077,0,681,WALKING,0,0
16,59.953207231277034,11.063073013089516,59.908428693831105,11.15302767340975,0,924,WALKING,0,0
17,60.33702326652785,11.377914324210337,60.349817134369545,11.377914324210337,0,491,WALKING,0,0
18,59.90203175991026,11.130539008329691,59.62056666739299,10.66952137418849,0,514,WALKING,0,0
19,60.0171765704855,11.130539008329691,59.96600109911873,11.051828680549487,0,1271,WALKING,0,0
20,59.85085628854348,10.635788376568403,59.67174213875977,10.65827704164846,0,877,WALKING,0,0
21,60.44577114318225,11.242982333729985,60.452168077103096,11.287959663890103,0,510,WALKING,0,0
22,60.44577114318225,11.389158656750366,60.432977275340555,11.33293699405022,0,945,WALKING,0,0
23,60.27945086124023,11.141783340869722,59.94041336343534,11.108050343249634,0,870,WALKING,0,0
24,60.221878455952606,11.31044832897016,60.2346723237943,11.119294675789662,0,976,WALKING,0,0
25,60.0171765704855,10.950629687689224,60.055558174010585,12.075062941692154,0,470,WALKING,0,0
26,60.202687654190065,11.422891654370455,60.18989378634837,11.355425659130278,0,1077,WALKING,0,0
27,59.83166548678094,11.49035764961063,59.806077751097554,11.569067977390835,0,648,WALKING,0,0
28,59.95960416519788,11.198005003569868,59.99798576872296,10.995607017849341,0,378,WALKING,0,0
29,59.889237892068564,11.040584348009459,59.69093294052231,10.83818636228893,0,817,WALKING,0,0
30,60.16430605066498,11.321692661510191,59.94041336343534,11.074317345629545,0,515,WALKING,0,0
31,59.94681029735619,11.31044832897016,60.00438270264381,11.15302767340975,0,1136,WALKING,0,0
32,59.96600109911873,11.074317345629545,59.65255133699723,10.613299711488343,0,460,WALKING,0,0
33,60.330626332607004,11.00685135038937,60.31783246476531,11.051828680549487,0,511,WALKING,0,0
34,59.99798576872296,11.051828680549487,59.467040253292666,10.624544044028374,0,775,WALKING,0,0
35,59.95960416519788,10.950629687689224,59.97879496696042,10.950629687689224,0,507,WALKING,0,0
36,59.908428693831105,10.455879055927934,59.96600109911873,10.759476034508724,0,417,WALKING,0,0
37,59.73571147796824,10.736987369428666,59.75490227973078,10.770720367048755,0,482,WALKING,0,0
38,59.83166548678094,10.51210071862808,59.88284095814772,10.557078048788197,0,389,WALKING,0,0
39,59.63336053523469,10.590811046408286,60.055558174010585,11.141783340869722,0,459,WALKING,0,0
