id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.86365015638518,12.28870525995271,59.85085628854348,11.782710295651393,0,811,WALKING,0,0
2,60.285847795161075,11.557823644850806,60.14511524890244,11.647778305171041,0,978,WALKING,0,0
3,60.2346723237943,11.074317345629545,60.25386312555684,11.231738001189957,0,549,WALKING,0,0
4,60.138718314981595,11.434135986910483,60.100336711456514,11.535334979770747,0,876,WALKING,0,0
5,59.8124746850184,10.871919359909018,59.85085628854348,10.849430694828959,0,739,WALKING,0,0
6,59.447849451530125,10.883163692449047,59.50542185681775,10.793209032128813,0,841,WALKING,0,0
7,59.75490227973078,10.905652357529107,59.697329874443156,10.883163692449047,0,951,WALKING,0,0
8,59.953207231277034,10.883163692449047,59.85725322246433,11.602800975010924,0,1011,WALKING,0,0
9,60.06835204185228,11.175516338489809,59.55659732818452,10.51210071862808,0,477,WALKING,0,0
10,59.697329874443156,11.344181326590249,59.90203175991026,11.456624651990541,0,977,WALKING,0,0
11,60.14511524890244,11.681511302791128,60.19629072026922,11.456624651990541,0,378,WALKING,0,0
12,59.889237892068564,11.130539008329691,60.477755812786484,10.883163692449047,0,1080,WALKING,0,0
13,59.806077751097554,10.422146058307845,60.36261100221124,10.849430694828959,0,445,WALKING,0,0
14,59.79328388325586,10.275969735287465,59.79968081717671,10.320947065447582,0,617,WALKING,0,0
15,59.96600109911873,11.355425659130278,59.972398033039575,10.826942029748901,0,371,WALKING,0,0
16,59.806077751097554,11.18676067102984,60.04276430616889,11.760221630571333,0,918,WALKING,0,0
17,60.08114590969397,11.108050343249634,60.074748975773126,11.029340015469428,0,1012,WALKING,0,0
18,59.91482562775195,11.175516338489809,60.0299704383272,11.344181326590249,0,818,WALKING,0,0
19,60.04276430616889,10.961874020229253,59.972398033039575,10.973118352769282,0,961,WALKING,0,0
20,59.79968081717671,11.220493668649926,59.972398033039575,10.264725402747436,0,1075,WALKING,0,0
21,59.94041336343534,11.355425659130278,59.91482562775195,11.00685135038937,0,676,WALKING,0,0
22,59.8124746850184,10.590811046408286,59.64615440307638,10.692010039268549,0,692,WALKING,0,0
23,59.68453600660146,10.736987369428666,59.927619495593646,11.00685135038937,0,799,WALKING,0,0
24,60.08114590969397,10.455879055927934,59.908428693831105,10.545833716248168,0,503,WALKING,0,0
25,60.31143553084446,11.31044832897016,60.31783246476531,11.434135986910483,0,926,WALKING,0,0
26,59.722917610126544,10.894408024989076,59.88284095814772,11.231738001189957,0,730,WALKING,0,0
27,59.62696360131384,10.736987369428666,59.63336053523469,10.950629687689224,0,1350,WALKING,0,0
28,59.889237892068564,10.118549079727055,59.89563482598941,10.309702732907553,0,431,WALKING,0,0
29,59.908428693831105,10.950629687689224,59.94681029735619,10.793209032128813,0,1177,WALKING,0,0
30,59.383880112321656,10.973118352769282,59.53740652642198,10.51210071862808,0,852,WALKING,0,0
31,59.86365015638518,11.299203996430132,59.88284095814772,11.299203996430132,0,872,WALKING,0,0
32,59.9212225616728,11.265470998810043,60.010779636564656,11.4791133170706,0,1046,WALKING,0,0
33,60.21548152203176,11.119294675789662,60.010779636564656,11.141783340869722,0,398,WALKING,0,0
34,60.04916124008974,11.18676067102984,59.9212225616728,10.748231701968695,0,498,WALKING,0,0
35,60.47135887886564,11.377914324210337,60.496946614549024,11.231738001189957,0,1258,WALKING,0,0
36,60.036367372248044,11.063073013089516,60.119527513219055,11.16427200594978,0,896,WALKING,0,0
37,59.91482562775195,10.826942029748901,60.221878455952606,11.389158656750366,0,650,WALKING,0,0
38,60.35621406829039,11.4791133170706,60.42018340749886,11.366669991670308,0,939,WALKING,0,0
39,59.870047090306024,11.276715331350074,59.88284095814772,11.231738001189957,0,1080,WALKING,0,0
40,59.85725322246433,10.613299711488343,59.88284095814772,10.624544044028374,0,399,WALKING,0,0
41,60.36261100221124,11.108050343249634,59.991588834802116,11.16427200594978,0,1099,WALKING,0,0
42,60.388198737894626,11.096806010709605,60.31143553084446,11.029340015469428,0,801,WALKING,0,0
43,60.36261100221124,11.063073013089516,60.477755812786484,11.108050343249634,0,889,WALKING,0,0
44,60.09393977753567,11.085561678169574,60.06195510793143,11.141783340869722,0,1289,WALKING,0,0
45,60.04916124008974,10.815697697208872,60.055558174010585,10.950629687689224,0,1138,WALKING,0,0
46,60.17709991850668,11.366669991670308,60.09393977753567,11.299203996430132,0,618,WALKING,0,0
47,60.266656993398534,11.287959663890103,60.3434202004487,11.16427200594978,0,676,WALKING,0,0
48,59.81887161893925,10.500856386088051,59.79968081717671,10.613299711488343,0,978,WALKING,0,0
49,59.98519190088127,11.18676067102984,59.54380346034283,10.928141022609164,0,653,WALKING,0,0
50,60.138718314981595,11.119294675789662,59.75490227973078,11.198005003569868,0,929,WALKING,0,0
51,59.76769614757247,10.826942029748901,60.036367372248044,10.781964699588784,0,978,WALKING,0,0
52,60.09393977753567,11.400402989290395,60.14511524890244,11.467868984530572,0,855,WALKING,0,0
53,59.722917610126544,10.973118352769282,59.58858199778876,10.950629687689224,0,971,WALKING,0,0
54,60.349817134369545,11.130539008329691,59.972398033039575,11.276715331350074,0,883,WALKING,0,0
55,60.535328218074106,10.98436268530931,60.49054968062818,10.98436268530931,0,430,WALKING,0,0
56,59.722917610126544,11.569067977390835,59.71012374228485,11.355425659130278,0,907,WALKING,0,0
57,60.535328218074106,11.220493668649926,60.496946614549024,10.973118352769282,0,428,WALKING,0,0
58,59.703726808364,11.535334979770747,59.742108411889085,10.83818636228893,0,925,WALKING,0,0
59,59.844459354622636,11.4791133170706,59.83166548678094,11.411647321830426,0,682,WALKING,0,0
60,59.972398033039575,10.804453364668841,59.953207231277034,10.759476034508724,0,1203,WALKING,0,0
61,59.78688694933501,10.973118352769282,59.81887161893925,10.939385355149193,0,637,WALKING,375,0
62,59.991588834802116,10.197259407507259,59.87644402422687,10.33219139798761,0,640,WALKING,502,0
63,59.85725322246433,11.80519896073145,59.594978931709605,11.040584348009459,0,755,WALKING,587,0
64,59.93401642951449,11.411647321830426,60.19629072026922,11.445380319450512,0,826,WALKING,692,0
65,59.79968081717671,10.410901725767816,59.66534520483892,10.815697697208872,0,1021,WALKING,386,0
66,60.27945086124023,11.029340015469428,60.00438270264381,11.4791133170706,0,530,WALKING,390,0
67,60.13232138106075,11.276715331350074,59.85085628854348,10.98436268530931,0,975,WALKING,481,0
68,59.98519190088127,11.265470998810043,59.575788129947064,10.770720367048755,0,936,WALKING,525,0
69,60.08114590969397,11.4791133170706,60.221878455952606,11.198005003569868,0,983,WALKING,734,0
70,59.90203175991026,11.51284631469069,59.51821572465944,10.916896690069136,0,886,WALKING,535,0
71,59.58218506386791,10.613299711488343,59.4990249228969,10.815697697208872,0,502,WALKING,377,0
72,60.25386312555684,11.209249336109897,60.40099260573632,11.265470998810043,0,549,WALKING,405,0
73,59.99798576872296,11.456624651990541,60.15151218282329,11.074317345629545,0,708,WALKING,563,0
74,59.72931454404739,10.770720367048755,59.71012374228485,10.725743036888638,0,771,WALKING,525,0
75,59.870047090306024,10.950629687689224,59.889237892068564,11.029340015469428,0,559,WALKING,408,0
76,60.4393742092614,10.939385355149193,60.1259244471399,11.242982333729985,0,899,WALKING,392,0
77,59.85085628854348,10.66952137418849,59.87644402422687,10.602055378948315,0,1178,WALKING,619,0
78,60.157909116744136,11.119294675789662,60.16430605066498,11.029340015469428,0,1037,WALKING,433,0
79,60.17070298458583,11.063073013089516,60.17070298458583,11.130539008329691,0,733,WALKING,458,0
80,59.594978931709605,10.748231701968695,59.55659732818452,10.770720367048755,0,1173,WALKING,807,0
81,59.65255133699723,10.748231701968695,60.221878455952606,11.276715331350074,0,1327,WALKING,522,0
82,60.46496194494479,11.31044832897016,60.45856501102394,11.400402989290395,0,743,WALKING,553,0
83,60.08754284361482,11.220493668649926,59.991588834802116,11.265470998810043,0,667,WALKING,489,0
84,60.31783246476531,11.198005003569868,59.88284095814772,10.725743036888638,0,768,WALKING,434,0
85,59.86365015638518,10.804453364668841,59.844459354622636,10.781964699588784,0,884,WALKING,705,0
86,60.17709991850668,11.33293699405022,60.16430605066498,11.445380319450512,0,907,WALKING,454,0
87,60.036367372248044,11.49035764961063,59.72931454404739,11.209249336109897,0,1367,WALKING,369,0
88,60.074748975773126,10.35468006306767,59.97879496696042,10.478367721007992,0,1209,WALKING,780,0
89,60.3434202004487,11.535334979770747,60.22827538987345,11.175516338489809,0,1177,WALKING,960,0
90,59.69093294052231,11.400402989290395,60.183496852427524,11.198005003569868,0,877,WALKING,502,0
91,59.72931454404739,11.760221630571333,59.78688694933501,11.782710295651393,0,1361,WALKING,573,0
92,59.908428693831105,11.029340015469428,59.806077751097554,10.98436268530931,0,579,WALKING,361,0
93,59.594978931709605,10.590811046408286,59.97879496696042,10.545833716248168,0,1159,WALKING,559,0
94,60.055558174010585,11.31044832897016,59.89563482598941,10.20850374004729,0,871,WALKING,748,0
95,59.62696360131384,10.714498704348607,59.68453600660146,10.815697697208872,0,782,WALKING,455,0
96,59.742108411889085,10.748231701968695,59.63336053523469,10.86067502736899,0,913,WALKING,647,0
97,60.02357350440635,11.15302767340975,60.036367372248044,11.063073013089516,0,1035,WALKING,701,0
98,60.183496852427524,11.299203996430132,59.97879496696042,11.33293699405022,0,541,WALKING,420,0
99,59.79328388325586,11.287959663890103,59.83806242070179,11.321692661510191,0,703,WALKING,394,0
100,59.95960416519788,11.456624651990541,60.17709991850668,10.905652357529107,0,902,WALKING,764,0
