id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.10673364537736,11.299203996430132,59.76769614757247,10.692010039268549,0,1024,WALKING,0,0
2,60.00438270264381,11.119294675789662,59.89563482598941,11.16427200594978,0,1216,WALKING,0,0
3,60.52893128415326,10.950629687689224,60.25386312555684,11.096806010709605,0,1163,WALKING,0,0
4,59.79968081717671,10.83818636228893,59.91482562775195,11.074317345629545,0,412,WALKING,0,0
5,60.06195510793143,11.085561678169574,60.42018340749886,11.254226666270014,0,425,WALKING,0,0
6,59.870047090306024,11.063073013089516,60.04916124008974,10.961874020229253,0,513,WALKING,0,0
7,59.65255133699723,10.489612053548022,59.66534520483892,10.579566713868257,0,832,WALKING,0,0
8,59.88284095814772,10.129793412267084,59.953207231277034,10.152282077347142,0,1076,WALKING,0,0
9,60.0171765704855,10.905652357529107,59.908428693831105,11.018095682929399,0,923,WALKING,0,0
10,59.953207231277034,11.254226666270014,59.678139072680615,10.613299711488343,0,922,WALKING,0,0
11,59.844459354622636,11.00685135038937,59.94681029735619,11.220493668649926,0,384,WALKING,0,0
12,60.20908458811091,11.231738001189957,60.08114590969397,11.377914324210337,0,957,WALKING,0,0
13,59.761299213651625,11.715244300411216,59.81887161893925,11.703999967871187,0,963,WALKING,0,0
14,60.47135887886564,11.445380319450512,60.221878455952606,11.299203996430132,0,466,WALKING,0,0
15,60.17070298458583,11.029340015469428,60.08754284361482,11.242982333729985,0,456,WALKING,0,0
16,60.40099260573632,11.254226666270014,60.31143553084446,10.883163692449047,0,405,WALKING,0,0
17,59.71012374228485,10.86067502736899,59.72931454404739,10.995607017849341,0,1026,WALKING,0,0
18,59.9212225616728,11.15302767340975,60.285847795161075,11.51284631469069,0,485,WALKING,0,0
19,60.14511524890244,11.366669991670308,60.08754284361482,11.377914324210337,0,1174,WALKING,0,0
20,60.25386312555684,11.276715331350074,60.29224472908192,11.254226666270014,0,883,WALKING,0,0
21,59.96600109911873,10.939385355149193,59.87644402422687,11.085561678169574,0,1103,WALKING,0,0
22,60.26026005947769,11.119294675789662,59.85085628854348,10.647032709108432,0,753,WALKING,0,0
23,59.806077751097554,10.961874020229253,60.04916124008974,11.085561678169574,0,554,WALKING,0,0
24,60.10673364537736,11.108050343249634,60.19629072026922,11.51284631469069,0,1212,WALKING,0,0
25,59.83806242070179,11.625289640090982,59.94681029735619,11.546579312310776,0,424,WALKING,0,0
26,59.697329874443156,10.579566713868257,59.908428693831105,10.826942029748901,0,1024,WALKING,0,0
27,60.31143553084446,11.65902263771107,60.29224472908192,11.434135986910483,0,1131,WALKING,0,0
28,59.991588834802116,11.411647321830426,60.08754284361482,11.422891654370455,0,623,WALKING,0,0
29,59.8124746850184,10.253481070207405,59.806077751097554,10.298458400367522,0,938,WALKING,0,0
30,59.90203175991026,11.467868984530572,59.96600109911873,11.51284631469069,0,1064,WALKING,0,0
31,60.38180180397378,11.063073013089516,60.29864166300277,11.287959663890103,0,956,WALKING,0,0
32,60.38180180397378,10.826942029748901,60.42018340749886,10.916896690069136,0,1125,WALKING,0,0
33,59.83806242070179,10.928141022609164,59.87644402422687,10.905652357529107,0,719,WALKING,0,0
34,60.2346723237943,11.242982333729985,60.119527513219055,11.389158656750366,0,818,WALKING,0,0
35,60.17070298458583,11.355425659130278,60.40738953965717,10.928141022609164,0,1082,WALKING,0,0
36,59.889237892068564,11.715244300411216,59.83806242070179,11.692755635331158,0,1005,WALKING,0,0
37,60.138718314981595,11.119294675789662,59.94041336343534,11.108050343249634,0,913,WALKING,0,0
