id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.16430605066498,10.939385355149193,59.97879496696042,11.591556642470893,0,424,WALKING,0,0
2,60.08114590969397,11.175516338489809,60.09393977753567,11.108050343249634,0,506,WALKING,0,0
3,59.908428693831105,11.546579312310776,59.95960416519788,11.4791133170706,0,981,WALKING,0,0
4,60.44577114318225,11.16427200594978,60.02357350440635,11.15302767340975,0,1067,WALKING,0,0
5,59.575788129947064,10.692010039268549,59.83806242070179,11.242982333729985,0,1054,WALKING,0,0
6,59.806077751097554,11.287959663890103,59.9212225616728,10.86067502736899,0,403,WALKING,0,0
7,60.45856501102394,11.220493668649926,60.38180180397378,11.130539008329691,0,436,WALKING,0,0
8,59.85085628854348,11.591556642470893,59.8124746850184,11.085561678169574,0,385,WALKING,0,0
9,59.927619495593646,10.635788376568403,59.97879496696042,10.579566713868257,0,863,WALKING,0,0
10,60.074748975773126,11.242982333729985,59.927619495593646,10.253481070207405,0,798,WALKING,0,0
11,59.972398033039575,11.175516338489809,59.98519190088127,11.130539008329691,0,492,WALKING,0,0
12,59.889237892068564,10.939385355149193,59.870047090306024,11.108050343249634,0,847,WALKING,0,0
13,59.93401642951449,10.83818636228893,59.870047090306024,11.31044832897016,0,1082,WALKING,0,0
14,60.285847795161075,10.995607017849341,60.25386312555684,11.00685135038937,0,1234,WALKING,0,0
15,59.93401642951449,10.422146058307845,59.88284095814772,10.545833716248168,0,1323,WALKING,0,0
16,59.88284095814772,11.793954628191422,59.81887161893925,11.748977298031305,0,440,WALKING,0,0
17,59.81887161893925,10.568322381328226,59.8124746850184,10.51210071862808,0,935,WALKING,0,0
18,59.94681029735619,10.647032709108432,59.722917610126544,10.68076570672852,0,977,WALKING,0,0
19,59.90203175991026,11.096806010709605,59.94681029735619,10.590811046408286,0,869,WALKING,0,0
20,60.0171765704855,11.029340015469428,60.036367372248044,10.714498704348607,0,445,WALKING,0,0
21,59.780490015414166,10.68076570672852,59.703726808364,10.613299711488343,0,376,WALKING,0,0
22,59.761299213651625,11.299203996430132,60.0299704383272,11.344181326590249,0,1159,WALKING,0,0
23,60.0299704383272,10.950629687689224,59.87644402422687,11.198005003569868,0,808,WALKING,0,0
24,60.369007936132085,11.276715331350074,60.42658034141971,11.242982333729985,0,1046,WALKING,0,0
25,60.13232138106075,11.681511302791128,60.19629072026922,11.614045307550953,0,936,WALKING,0,0
26,60.42658034141971,11.321692661510191,59.972398033039575,11.51284631469069,0,405,WALKING,0,0
27,60.52893128415326,10.928141022609164,60.413786473578014,11.018095682929399,0,668,WALKING,0,0
