id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.63336053523469,10.647032709108432,59.62056666739299,10.590811046408286,0,580,WALKING,0,0
2,60.1259244471399,11.434135986910483,60.11313057929821,11.276715331350074,0,1017,WALKING,0,0
3,60.06835204185228,11.647778305171041,59.79328388325586,10.568322381328226,0,1219,WALKING,0,0
4,59.91482562775195,11.445380319450512,59.99798576872296,10.703254371808578,0,485,WALKING,0,0
5,60.157909116744136,11.15302767340975,60.1259244471399,11.299203996430132,0,426,WALKING,0,0
6,59.94681029735619,10.3659243956077,59.972398033039575,10.377168728147728,0,1361,WALKING,0,0
7,59.806077751097554,10.51210071862808,59.62056666739299,10.770720367048755,0,1020,WALKING,0,0
8,60.11313057929821,11.16427200594978,60.15151218282329,11.209249336109897,0,957,WALKING,0,0
9,59.7165206762057,10.871919359909018,59.58218506386791,10.703254371808578,0,1109,WALKING,0,0
10,60.26026005947769,11.299203996430132,60.20908458811091,11.198005003569868,0,468,WALKING,0,0
11,59.67174213875977,11.198005003569868,59.71012374228485,11.389158656750366,0,1037,WALKING,0,0
12,59.95960416519788,11.33293699405022,59.88284095814772,11.141783340869722,0,456,WALKING,0,0
13,60.330626332607004,11.467868984530572,60.04276430616889,11.535334979770747,0,1007,WALKING,0,0
14,59.95960416519788,11.119294675789662,60.074748975773126,11.063073013089516,0,879,WALKING,0,0
15,59.825268552860095,11.33293699405022,59.83806242070179,11.670266970251099,0,591,WALKING,0,0
16,60.17070298458583,11.231738001189957,60.183496852427524,11.33293699405022,0,979,WALKING,0,0
17,60.330626332607004,11.276715331350074,60.29864166300277,11.198005003569868,0,990,WALKING,0,0
18,60.09393977753567,11.198005003569868,59.97879496696042,11.389158656750366,0,1070,WALKING,0,0
19,59.95960416519788,11.33293699405022,59.678139072680615,10.51210071862808,0,408,WALKING,0,0
20,59.95960416519788,10.905652357529107,59.93401642951449,10.894408024989076,0,561,WALKING,0,0
21,60.432977275340555,11.085561678169574,59.9212225616728,10.51210071862808,0,885,WALKING,0,0
22,59.761299213651625,10.804453364668841,60.010779636564656,10.939385355149193,0,911,WALKING,0,0
23,59.79328388325586,10.714498704348607,59.77409308149332,10.781964699588784,0,1090,WALKING,0,0
24,59.56939119602622,10.500856386088051,59.594978931709605,10.770720367048755,0,689,WALKING,0,0
25,60.06195510793143,11.119294675789662,59.86365015638518,10.871919359909018,0,866,WALKING,0,0
26,60.40099260573632,10.883163692449047,60.37540487005293,11.276715331350074,0,412,WALKING,0,0
27,59.761299213651625,11.501601982150659,59.99798576872296,11.467868984530572,0,871,WALKING,0,0
28,59.53740652642198,10.647032709108432,59.65255133699723,10.65827704164846,0,629,WALKING,0,0
29,60.38180180397378,11.411647321830426,60.452168077103096,11.31044832897016,0,916,WALKING,0,0
30,59.94681029735619,11.411647321830426,59.55659732818452,10.725743036888638,0,472,WALKING,0,0
31,59.9212225616728,10.950629687689224,59.94041336343534,10.83818636228893,0,859,WALKING,0,0
32,59.50542185681775,10.500856386088051,59.79328388325586,10.65827704164846,0,545,WALKING,0,0
33,60.20908458811091,11.703999967871187,60.221878455952606,11.670266970251099,0,544,WALKING,0,0
34,60.21548152203176,11.18676067102984,60.119527513219055,11.355425659130278,0,444,WALKING,0,0
35,60.010779636564656,10.849430694828959,59.9212225616728,10.793209032128813,0,1130,WALKING,0,0
36,59.76769614757247,10.590811046408286,60.036367372248044,11.040584348009459,0,830,WALKING,0,0
