id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.74850534580993,10.781964699588784,59.7165206762057,10.647032709108432,0,871,WALKING,0,0
2,59.94041336343534,11.389158656750366,60.06195510793143,11.051828680549487,0,709,WALKING,0,0
3,60.100336711456514,11.287959663890103,60.119527513219055,11.254226666270014,0,856,WALKING,0,0
4,59.6077727995513,10.871919359909018,59.658948270918074,10.939385355149193,0,742,WALKING,0,0
5,60.42658034141971,11.040584348009459,60.36261100221124,10.871919359909018,0,1091,WALKING,0,0
6,59.97879496696042,11.703999967871187,60.055558174010585,11.670266970251099,0,536,WALKING,0,0
7,59.678139072680615,11.557823644850806,59.78688694933501,11.569067977390835,0,857,WALKING,0,0
8,59.908428693831105,11.737732965491276,59.93401642951449,11.580312309930864,0,589,WALKING,0,0
9,60.285847795161075,11.029340015469428,60.11313057929821,10.894408024989076,0,489,WALKING,0,0
10,60.00438270264381,10.86067502736899,60.17070298458583,11.501601982150659,0,365,WALKING,0,0
11,60.074748975773126,11.130539008329691,59.52461265858029,10.736987369428666,0,927,WALKING,0,0
12,59.991588834802116,11.276715331350074,60.02357350440635,11.15302767340975,0,1005,WALKING,0,0
13,59.703726808364,10.692010039268549,59.83806242070179,11.366669991670308,0,716,WALKING,0,0
14,59.908428693831105,11.108050343249634,59.97879496696042,10.973118352769282,0,1085,WALKING,0,0
15,59.98519190088127,11.063073013089516,59.94041336343534,11.344181326590249,0,1046,WALKING,0,0
16,59.614169733472146,10.86067502736899,60.0299704383272,10.826942029748901,0,872,WALKING,0,0
17,60.02357350440635,11.00685135038937,59.7165206762057,11.220493668649926,0,803,WALKING,0,0
18,59.614169733472146,10.478367721007992,59.927619495593646,11.209249336109897,0,471,WALKING,0,0
19,60.45856501102394,11.15302767340975,60.19629072026922,11.085561678169574,0,878,WALKING,0,0
20,60.010779636564656,10.422146058307845,60.183496852427524,10.883163692449047,0,910,WALKING,0,0
21,59.953207231277034,10.298458400367522,59.91482562775195,10.557078048788197,0,381,WALKING,0,0
22,59.79968081717671,11.209249336109897,59.86365015638518,11.198005003569868,0,369,WALKING,0,0
23,59.56939119602622,10.883163692449047,59.594978931709605,10.66952137418849,0,868,WALKING,0,0
24,59.96600109911873,11.15302767340975,60.14511524890244,10.928141022609164,0,1073,WALKING,0,0
25,59.85725322246433,11.00685135038937,59.94041336343534,11.00685135038937,0,420,WALKING,0,0
26,59.66534520483892,11.4791133170706,59.66534520483892,10.377168728147728,0,546,WALKING,0,0
27,60.24106925771515,11.096806010709605,60.16430605066498,11.265470998810043,0,1057,WALKING,0,0
28,59.780490015414166,10.613299711488343,59.77409308149332,10.66952137418849,0,473,WALKING,0,0
29,59.844459354622636,11.31044832897016,59.8124746850184,10.68076570672852,0,617,WALKING,0,0
30,60.413786473578014,11.209249336109897,60.330626332607004,11.220493668649926,0,584,WALKING,0,0
31,60.221878455952606,11.422891654370455,60.06195510793143,11.119294675789662,0,392,WALKING,0,0
32,59.761299213651625,10.703254371808578,60.202687654190065,11.018095682929399,0,396,WALKING,0,0
33,59.98519190088127,11.265470998810043,60.138718314981595,11.029340015469428,0,379,WALKING,0,0
34,60.36261100221124,11.242982333729985,60.055558174010585,11.4791133170706,0,1119,WALKING,0,0
