id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.73571147796824,11.242982333729985,59.703726808364,11.276715331350074,0,436,WALKING,0,0
2,59.908428693831105,11.209249336109897,59.67174213875977,10.781964699588784,0,1173,WALKING,0,0
3,59.972398033039575,11.49035764961063,60.00438270264381,11.501601982150659,0,935,WALKING,0,0
4,60.06195510793143,11.355425659130278,59.58218506386791,10.804453364668841,0,1108,WALKING,0,0
5,59.94041336343534,11.703999967871187,59.908428693831105,11.726488632951245,0,430,WALKING,0,0
6,59.908428693831105,11.141783340869722,60.20908458811091,11.647778305171041,0,843,WALKING,0,0
7,59.68453600660146,10.748231701968695,59.9212225616728,11.703999967871187,0,641,WALKING,0,0
8,60.17070298458583,11.108050343249634,60.1259244471399,11.029340015469428,0,1025,WALKING,0,0
9,60.1259244471399,11.119294675789662,60.06195510793143,11.15302767340975,0,1091,WALKING,0,0
10,59.56939119602622,10.815697697208872,59.56299426210537,10.883163692449047,0,1136,WALKING,0,0
11,60.08754284361482,11.580312309930864,60.10673364537736,11.198005003569868,0,1245,WALKING,0,0
12,60.119527513219055,10.961874020229253,59.51821572465944,11.276715331350074,0,983,WALKING,0,0
13,60.29224472908192,11.15302767340975,60.06195510793143,11.175516338489809,0,950,WALKING,0,0
14,60.18989378634837,11.051828680549487,60.20908458811091,11.198005003569868,0,585,WALKING,0,0
15,59.87644402422687,10.545833716248168,59.614169733472146,10.624544044028374,0,974,WALKING,0,0
16,59.927619495593646,10.725743036888638,59.91482562775195,10.770720367048755,0,505,WALKING,0,0
17,60.0299704383272,11.074317345629545,60.50974048239072,11.445380319450512,0,1175,WALKING,0,0
18,59.550200394263676,10.523345051168109,59.60137586563045,10.53458938370814,0,609,WALKING,0,0
19,59.62696360131384,10.613299711488343,59.64615440307638,11.141783340869722,0,1092,WALKING,0,0
20,59.953207231277034,11.276715331350074,59.780490015414166,11.299203996430132,0,894,WALKING,0,0
21,59.87644402422687,10.98436268530931,59.889237892068564,11.175516338489809,0,935,WALKING,0,0
22,59.991588834802116,11.692755635331158,59.96600109911873,11.557823644850806,0,964,WALKING,0,0
23,59.85085628854348,10.883163692449047,59.927619495593646,10.410901725767816,0,500,WALKING,0,0
24,60.19629072026922,11.445380319450512,60.17709991850668,11.456624651990541,0,1067,WALKING,0,0
