id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.88284095814772,11.287959663890103,59.81887161893925,10.928141022609164,0,944,WALKING,0,0
2,59.614169733472146,10.736987369428666,59.76769614757247,10.894408024989076,0,1023,WALKING,0,0
3,59.78688694933501,10.748231701968695,59.60137586563045,10.815697697208872,0,936,WALKING,0,0
4,59.83806242070179,10.883163692449047,60.157909116744136,10.916896690069136,0,990,WALKING,0,0
5,60.3434202004487,11.16427200594978,60.14511524890244,11.434135986910483,0,456,WALKING,0,0
6,60.24106925771515,11.782710295651393,60.221878455952606,11.760221630571333,0,1102,WALKING,0,0
7,60.221878455952606,11.15302767340975,59.9212225616728,11.108050343249634,0,723,WALKING,0,0
8,59.60137586563045,10.748231701968695,59.79968081717671,10.894408024989076,0,456,WALKING,0,0
9,59.889237892068564,10.961874020229253,59.94681029735619,10.939385355149193,0,964,WALKING,0,0
10,59.7165206762057,11.00685135038937,59.825268552860095,10.703254371808578,0,830,WALKING,0,0
11,60.35621406829039,11.040584348009459,60.3434202004487,10.86067502736899,0,986,WALKING,0,0
12,60.119527513219055,11.366669991670308,59.98519190088127,10.613299711488343,0,393,WALKING,0,0
13,60.0299704383272,11.00685135038937,59.96600109911873,10.950629687689224,0,655,WALKING,0,0
14,60.09393977753567,11.175516338489809,60.0171765704855,11.141783340869722,0,411,WALKING,0,0
15,59.703726808364,10.995607017849341,59.73571147796824,10.916896690069136,0,1043,WALKING,0,0
16,60.13232138106075,11.557823644850806,60.1259244471399,10.748231701968695,0,899,WALKING,0,0
17,60.02357350440635,10.83818636228893,59.95960416519788,10.602055378948315,0,1006,WALKING,0,0
18,59.53740652642198,10.871919359909018,60.13232138106075,10.86067502736899,0,927,WALKING,0,0
19,59.927619495593646,11.209249336109897,59.79968081717671,11.254226666270014,0,415,WALKING,0,0
20,59.72931454404739,10.86067502736899,59.703726808364,11.355425659130278,0,737,WALKING,0,0
21,59.722917610126544,10.86067502736899,59.63975746915553,11.344181326590249,0,480,WALKING,0,0
22,60.157909116744136,10.905652357529107,60.1259244471399,11.040584348009459,0,868,WALKING,0,0
23,60.036367372248044,11.063073013089516,60.0171765704855,11.647778305171041,0,435,WALKING,0,0
24,59.742108411889085,10.66952137418849,59.87644402422687,11.040584348009459,0,451,WALKING,0,0
25,60.17070298458583,11.344181326590249,60.27945086124023,11.33293699405022,0,456,WALKING,0,0
26,59.825268552860095,10.748231701968695,59.83166548678094,10.973118352769282,0,408,WALKING,0,0
27,60.369007936132085,11.299203996430132,60.08114590969397,11.287959663890103,0,539,WALKING,0,0
28,60.16430605066498,11.063073013089516,60.06835204185228,10.883163692449047,0,431,WALKING,0,0
29,59.91482562775195,12.018841278992008,60.06835204185228,11.029340015469428,0,439,WALKING,0,0
30,59.91482562775195,10.928141022609164,59.97879496696042,10.939385355149193,0,508,WALKING,0,0
31,59.86365015638518,10.500856386088051,59.79328388325586,11.063073013089516,0,437,WALKING,0,0
32,60.44577114318225,11.085561678169574,59.953207231277034,10.66952137418849,0,899,WALKING,0,0
33,59.94041336343534,11.895153621051685,59.614169733472146,11.198005003569868,0,1183,WALKING,0,0
34,59.78688694933501,11.569067977390835,59.9212225616728,11.108050343249634,0,890,WALKING,0,0
35,59.91482562775195,11.18676067102984,59.78688694933501,11.400402989290395,0,843,WALKING,0,0
36,59.889237892068564,11.524090647230718,59.96600109911873,11.524090647230718,0,1249,WALKING,0,0
37,60.4393742092614,10.883163692449047,60.44577114318225,10.973118352769282,0,1130,WALKING,0,0
38,60.26026005947769,11.242982333729985,60.27305392731938,11.692755635331158,0,908,WALKING,0,0
39,60.29224472908192,11.141783340869722,60.02357350440635,11.220493668649926,0,815,WALKING,0,0
40,59.991588834802116,11.254226666270014,60.17709991850668,11.434135986910483,0,579,WALKING,0,0
41,60.15151218282329,11.276715331350074,60.08754284361482,11.242982333729985,0,1242,WALKING,0,0
42,59.62696360131384,10.602055378948315,59.85085628854348,10.793209032128813,0,1013,WALKING,0,0
43,60.036367372248044,11.389158656750366,60.010779636564656,11.389158656750366,0,950,WALKING,0,0
44,59.60137586563045,10.65827704164846,59.55659732818452,10.624544044028374,0,558,WALKING,0,0
45,60.330626332607004,11.366669991670308,60.305038596923616,11.096806010709605,0,941,WALKING,0,0
46,60.09393977753567,11.422891654370455,59.83806242070179,11.737732965491276,0,983,WALKING,0,0
47,60.40738953965717,11.085561678169574,60.413786473578014,11.16427200594978,0,458,WALKING,0,0
48,60.04916124008974,10.624544044028374,59.94681029735619,10.579566713868257,0,1154,WALKING,0,0
49,59.87644402422687,10.950629687689224,60.202687654190065,11.411647321830426,0,429,WALKING,0,0
