id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.86365015638518,10.444634723387905,59.86365015638518,10.320947065447582,0,747,WALKING,0,0
2,59.95960416519788,10.590811046408286,59.927619495593646,10.467123388467963,0,1082,WALKING,0,0
3,59.90203175991026,10.500856386088051,59.99798576872296,11.141783340869722,0,963,WALKING,0,0
4,59.85085628854348,10.770720367048755,59.76769614757247,11.242982333729985,0,423,WALKING,0,0
5,60.35621406829039,11.366669991670308,60.19629072026922,11.389158656750366,0,935,WALKING,0,0
6,60.09393977753567,10.849430694828959,59.65255133699723,10.759476034508724,0,633,WALKING,0,0
7,59.95960416519788,11.220493668649926,59.91482562775195,11.130539008329691,0,963,WALKING,0,0
8,59.697329874443156,11.242982333729985,59.742108411889085,11.231738001189957,0,724,WALKING,0,0
9,60.33702326652785,11.276715331350074,60.11313057929821,10.433390390847874,0,975,WALKING,0,0
10,59.98519190088127,11.254226666270014,59.65255133699723,11.276715331350074,0,488,WALKING,0,0
11,59.98519190088127,11.98510828137192,59.99798576872296,11.569067977390835,0,544,WALKING,0,0
12,59.594978931709605,11.029340015469428,59.7165206762057,10.703254371808578,0,988,WALKING,0,0
13,60.157909116744136,11.400402989290395,60.16430605066498,11.287959663890103,0,507,WALKING,0,0
14,59.90203175991026,11.456624651990541,59.927619495593646,11.434135986910483,0,908,WALKING,0,0
15,59.806077751097554,11.546579312310776,59.761299213651625,11.018095682929399,0,434,WALKING,0,0
16,59.742108411889085,11.198005003569868,59.7165206762057,11.242982333729985,0,543,WALKING,0,0
17,59.870047090306024,11.692755635331158,59.86365015638518,11.614045307550953,0,989,WALKING,0,0
18,59.88284095814772,10.467123388467963,59.927619495593646,10.86067502736899,0,929,WALKING,0,0
19,59.89563482598941,10.83818636228893,60.38180180397378,10.815697697208872,0,1024,WALKING,0,0
20,59.66534520483892,11.119294675789662,59.62696360131384,10.995607017849341,0,1049,WALKING,0,0
21,59.87644402422687,10.590811046408286,59.89563482598941,10.590811046408286,0,449,WALKING,0,0
22,60.4393742092614,10.973118352769282,60.00438270264381,10.489612053548022,0,504,WALKING,0,0
23,60.0299704383272,10.793209032128813,60.0171765704855,10.703254371808578,0,933,WALKING,0,0
24,59.55659732818452,10.793209032128813,59.6077727995513,10.725743036888638,0,988,WALKING,0,0
25,59.51821572465944,10.613299711488343,59.56939119602622,10.793209032128813,0,1002,WALKING,0,0
26,60.46496194494479,11.119294675789662,60.42018340749886,11.276715331350074,0,850,WALKING,0,0
27,59.75490227973078,11.569067977390835,59.761299213651625,11.524090647230718,0,378,WALKING,0,0
28,60.119527513219055,11.400402989290395,59.56939119602622,11.389158656750366,0,855,WALKING,0,0
29,59.806077751097554,10.826942029748901,60.183496852427524,11.366669991670308,0,967,WALKING,0,0
30,60.42018340749886,11.18676067102984,60.31783246476531,10.939385355149193,0,1062,WALKING,0,0
31,59.95960416519788,10.433390390847874,59.908428693831105,10.579566713868257,0,502,WALKING,0,0
32,60.40738953965717,11.085561678169574,59.83806242070179,11.31044832897016,0,1045,WALKING,0,0
33,59.780490015414166,11.074317345629545,59.73571147796824,10.83818636228893,0,991,WALKING,0,0
34,59.63336053523469,10.939385355149193,59.678139072680615,10.916896690069136,0,853,WALKING,0,0
