id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.927619495593646,12.097551606772212,59.88284095814772,11.614045307550953,0,854,WALKING,0,0
2,60.036367372248044,11.209249336109897,59.9212225616728,10.66952137418849,0,695,WALKING,0,0
3,59.56939119602622,10.770720367048755,59.60137586563045,10.748231701968695,0,829,WALKING,0,0
4,60.221878455952606,11.557823644850806,60.26026005947769,11.625289640090982,0,1008,WALKING,0,0
5,60.644076094728504,10.973118352769282,60.42018340749886,10.849430694828959,0,454,WALKING,0,0
6,59.83806242070179,11.096806010709605,59.85085628854348,11.175516338489809,0,993,WALKING,0,0
7,60.06835204185228,11.231738001189957,59.97879496696042,11.096806010709605,0,1079,WALKING,0,0
8,60.24106925771515,11.074317345629545,60.24106925771515,11.108050343249634,0,884,WALKING,0,0
9,59.96600109911873,11.49035764961063,59.953207231277034,11.074317345629545,0,1012,WALKING,0,0
10,59.722917610126544,10.894408024989076,60.27945086124023,11.467868984530572,0,937,WALKING,0,0
11,60.31143553084446,10.894408024989076,60.4393742092614,10.703254371808578,0,466,WALKING,0,0
12,59.68453600660146,10.849430694828959,59.575788129947064,10.905652357529107,0,1189,WALKING,0,0
13,59.953207231277034,11.175516338489809,60.1259244471399,10.53458938370814,0,860,WALKING,0,0
14,59.93401642951449,12.120040271852272,59.889237892068564,12.075062941692154,0,1350,WALKING,0,0
15,60.074748975773126,10.602055378948315,60.0299704383272,10.579566713868257,0,890,WALKING,0,0
16,59.8124746850184,11.557823644850806,60.04276430616889,11.580312309930864,0,365,WALKING,0,0
17,60.38180180397378,11.130539008329691,60.29224472908192,11.085561678169574,0,416,WALKING,0,0
18,59.908428693831105,11.569067977390835,59.94681029735619,11.254226666270014,0,990,WALKING,0,0
19,59.90203175991026,11.119294675789662,59.94041336343534,10.928141022609164,0,909,WALKING,0,0
20,59.79968081717671,11.00685135038937,59.87644402422687,10.961874020229253,0,366,WALKING,0,0
21,60.42018340749886,10.995607017849341,60.17709991850668,11.434135986910483,0,449,WALKING,0,0
22,59.908428693831105,10.478367721007992,59.96600109911873,10.478367721007992,0,411,WALKING,0,0
23,59.52461265858029,10.826942029748901,59.58218506386791,10.65827704164846,0,792,WALKING,0,0
24,60.08754284361482,11.063073013089516,59.94041336343534,10.613299711488343,0,875,WALKING,0,0
25,59.83806242070179,10.781964699588784,59.94041336343534,10.973118352769282,0,1280,WALKING,0,0
26,59.972398033039575,11.175516338489809,59.96600109911873,10.939385355149193,0,744,WALKING,0,0
27,59.780490015414166,10.478367721007992,59.78688694933501,10.53458938370814,0,968,WALKING,0,0
28,59.91482562775195,11.546579312310776,59.88284095814772,11.602800975010924,0,1008,WALKING,0,0
29,59.844459354622636,10.973118352769282,59.9212225616728,10.98436268530931,0,1104,WALKING,0,0
30,59.73571147796824,11.422891654370455,59.991588834802116,10.545833716248168,0,980,WALKING,0,0
31,59.972398033039575,10.883163692449047,60.08114590969397,10.804453364668841,0,1012,WALKING,0,0
32,59.98519190088127,12.007596946451978,60.06195510793143,12.041329944072066,0,1149,WALKING,0,0
33,60.13232138106075,11.130539008329691,60.074748975773126,11.119294675789662,0,846,WALKING,0,0
34,59.93401642951449,11.355425659130278,59.9212225616728,11.445380319450512,0,571,WALKING,0,0
35,59.93401642951449,11.096806010709605,60.04916124008974,11.33293699405022,0,1232,WALKING,0,0
36,60.14511524890244,11.355425659130278,60.14511524890244,11.175516338489809,0,584,WALKING,0,0
37,59.780490015414166,11.130539008329691,59.97879496696042,10.781964699588784,0,445,WALKING,0,0
38,59.67174213875977,11.029340015469428,59.678139072680615,11.254226666270014,0,937,WALKING,0,0
39,59.72931454404739,10.83818636228893,59.703726808364,10.883163692449047,0,814,WALKING,0,0
40,59.90203175991026,10.748231701968695,59.47983412113436,10.68076570672852,0,426,WALKING,0,0
41,60.266656993398534,11.557823644850806,60.5481220859158,11.254226666270014,0,850,WALKING,0,0
42,59.95960416519788,10.388413060687757,59.89563482598941,10.3659243956077,0,492,WALKING,0,0
