id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.95960416519788,10.714498704348607,59.94681029735619,10.613299711488343,0,1135,WALKING,0,0
2,60.38180180397378,11.254226666270014,60.40099260573632,11.119294675789662,0,443,WALKING,0,0
3,59.81887161893925,11.445380319450512,59.870047090306024,11.276715331350074,0,1054,WALKING,0,0
4,60.010779636564656,11.00685135038937,59.96600109911873,11.085561678169574,0,1050,WALKING,0,0
5,60.036367372248044,11.209249336109897,60.010779636564656,11.265470998810043,0,474,WALKING,0,0
6,59.91482562775195,10.253481070207405,59.94681029735619,10.444634723387905,0,597,WALKING,0,0
7,59.870047090306024,11.085561678169574,59.88284095814772,11.063073013089516,0,533,WALKING,0,0
8,60.26026005947769,11.546579312310776,59.870047090306024,10.635788376568403,0,999,WALKING,0,0
9,59.48623105505521,10.826942029748901,60.036367372248044,11.15302767340975,0,405,WALKING,0,0
10,59.63975746915553,11.33293699405022,59.69093294052231,11.344181326590249,0,974,WALKING,0,0
11,60.14511524890244,11.445380319450512,60.100336711456514,11.108050343249634,0,567,WALKING,0,0
12,59.86365015638518,10.692010039268549,59.86365015638518,10.613299711488343,0,467,WALKING,0,0
13,59.68453600660146,11.771465963111362,59.742108411889085,11.670266970251099,0,815,WALKING,0,0
14,60.221878455952606,11.16427200594978,60.29864166300277,11.254226666270014,0,368,WALKING,0,0
15,59.62056666739299,11.051828680549487,59.594978931709605,10.98436268530931,0,977,WALKING,0,0
16,59.85085628854348,10.51210071862808,60.27945086124023,11.175516338489809,0,842,WALKING,0,0
17,59.908428693831105,11.231738001189957,59.9212225616728,11.040584348009459,0,374,WALKING,0,0
18,59.95960416519788,10.916896690069136,59.94041336343534,10.950629687689224,0,856,WALKING,0,0
19,59.56299426210537,11.445380319450512,59.54380346034283,11.524090647230718,0,1061,WALKING,0,0
20,59.89563482598941,11.434135986910483,60.074748975773126,11.501601982150659,0,425,WALKING,0,0
21,60.15151218282329,11.130539008329691,60.074748975773126,11.198005003569868,0,873,WALKING,0,0
22,59.69093294052231,10.590811046408286,59.94041336343534,11.692755635331158,0,838,WALKING,0,0
23,59.76769614757247,11.231738001189957,59.86365015638518,11.018095682929399,0,516,WALKING,0,0
24,59.972398033039575,11.299203996430132,59.9212225616728,10.815697697208872,0,854,WALKING,0,0
25,59.85725322246433,10.523345051168109,59.83806242070179,10.568322381328226,0,711,WALKING,0,0
26,59.86365015638518,11.051828680549487,59.94681029735619,11.063073013089516,0,1011,WALKING,0,0
27,59.678139072680615,11.265470998810043,59.51821572465944,11.254226666270014,0,967,WALKING,0,0
28,60.39459567181547,11.15302767340975,60.24746619163599,11.119294675789662,0,737,WALKING,0,0
29,59.953207231277034,11.085561678169574,60.055558174010585,11.074317345629545,0,730,WALKING,0,0
30,60.055558174010585,10.928141022609164,60.55451901983665,11.085561678169574,0,428,WALKING,0,0
31,60.010779636564656,10.68076570672852,59.94041336343534,11.231738001189957,0,942,WALKING,0,0
32,59.697329874443156,10.725743036888638,59.66534520483892,10.65827704164846,0,444,WALKING,0,0
33,60.32422939868616,11.051828680549487,60.413786473578014,10.905652357529107,0,820,WALKING,0,0
34,59.88284095814772,10.736987369428666,59.9212225616728,11.209249336109897,0,847,WALKING,0,0
35,60.04276430616889,11.445380319450512,59.98519190088127,11.4791133170706,0,891,WALKING,0,0
36,60.183496852427524,11.220493668649926,59.9212225616728,11.569067977390835,0,1253,WALKING,0,0
37,59.48623105505521,10.894408024989076,59.761299213651625,11.254226666270014,0,907,WALKING,0,0
38,60.04916124008974,11.040584348009459,59.94681029735619,11.467868984530572,0,487,WALKING,0,0
39,59.94041336343534,11.15302767340975,60.036367372248044,11.254226666270014,0,566,WALKING,0,0
40,60.202687654190065,12.198750599632477,59.97879496696042,12.041329944072066,0,882,WALKING,0,0
41,59.927619495593646,11.4791133170706,59.8124746850184,10.894408024989076,0,776,WALKING,0,0
42,60.04276430616889,10.33219139798761,59.85725322246433,10.545833716248168,0,933,WALKING,0,0
43,60.27945086124023,11.614045307550953,60.119527513219055,11.670266970251099,0,869,WALKING,0,0
44,59.953207231277034,10.410901725767816,59.908428693831105,10.478367721007992,0,364,WALKING,0,0
45,59.870047090306024,11.366669991670308,59.93401642951449,11.220493668649926,0,480,WALKING,0,0
46,59.953207231277034,11.625289640090982,59.972398033039575,11.287959663890103,0,956,WALKING,0,0
47,60.27305392731938,11.265470998810043,60.32422939868616,11.108050343249634,0,662,WALKING,0,0
48,60.50974048239072,11.254226666270014,60.452168077103096,11.130539008329691,0,447,WALKING,0,0
49,59.86365015638518,11.557823644850806,59.825268552860095,11.51284631469069,0,1001,WALKING,0,0
50,59.531009592501135,10.590811046408286,59.55659732818452,10.66952137418849,0,583,WALKING,0,0
51,59.78688694933501,11.602800975010924,59.74850534580993,11.366669991670308,0,730,WALKING,0,0
52,60.036367372248044,11.602800975010924,59.908428693831105,10.53458938370814,0,726,WALKING,0,0
53,59.722917610126544,10.692010039268549,59.79968081717671,10.65827704164846,0,1169,WALKING,0,0
54,60.010779636564656,10.849430694828959,60.00438270264381,10.815697697208872,0,497,WALKING,0,0
55,59.75490227973078,11.00685135038937,59.722917610126544,11.040584348009459,0,393,WALKING,0,0
56,59.780490015414166,10.905652357529107,59.68453600660146,10.692010039268549,0,1014,WALKING,0,0
57,59.77409308149332,10.433390390847874,59.761299213651625,10.545833716248168,0,491,WALKING,0,0
58,59.66534520483892,11.209249336109897,60.22827538987345,11.141783340869722,0,411,WALKING,0,0
59,59.99798576872296,10.883163692449047,60.036367372248044,10.905652357529107,0,795,WALKING,0,0
60,59.71012374228485,10.66952137418849,59.780490015414166,10.725743036888638,0,856,WALKING,0,0
61,60.16430605066498,11.366669991670308,60.08754284361482,11.389158656750366,0,1032,WALKING,0,0
62,60.010779636564656,11.276715331350074,60.02357350440635,10.973118352769282,0,755,WALKING,0,0
63,59.65255133699723,10.871919359909018,59.69093294052231,10.793209032128813,0,584,WALKING,0,0
64,59.95960416519788,11.108050343249634,60.57370982159919,10.961874020229253,0,928,WALKING,0,0
65,60.50334354846987,11.018095682929399,60.560915953757494,11.108050343249634,0,918,WALKING,0,0
66,59.63336053523469,10.523345051168109,59.67174213875977,10.579566713868257,0,1044,WALKING,0,0
67,60.4393742092614,10.973118352769282,60.32422939868616,10.928141022609164,0,515,WALKING,0,0
68,60.36261100221124,11.108050343249634,60.25386312555684,11.366669991670308,0,896,WALKING,0,0
69,60.29224472908192,11.220493668649926,60.35621406829039,11.18676067102984,0,533,WALKING,0,0
70,60.27305392731938,11.119294675789662,60.15151218282329,10.950629687689224,0,1232,WALKING,0,0
71,59.9212225616728,11.108050343249634,59.96600109911873,11.074317345629545,0,390,WALKING,0,0
72,59.93401642951449,11.287959663890103,59.77409308149332,10.68076570672852,0,520,WALKING,0,0
73,59.69093294052231,10.68076570672852,59.722917610126544,10.826942029748901,0,648,WALKING,0,0
74,60.17070298458583,11.018095682929399,59.94041336343534,10.287214067827493,0,498,WALKING,0,0
75,60.10673364537736,11.580312309930864,60.06835204185228,11.602800975010924,0,684,WALKING,0,0
76,59.991588834802116,11.33293699405022,59.95960416519788,10.98436268530931,0,1205,WALKING,0,0
77,59.93401642951449,10.647032709108432,59.89563482598941,10.613299711488343,0,564,WALKING,0,0
78,59.88284095814772,11.782710295651393,59.575788129947064,10.748231701968695,0,420,WALKING,0,0
79,59.64615440307638,11.33293699405022,59.991588834802116,11.344181326590249,0,1000,WALKING,0,0
80,59.73571147796824,11.389158656750366,59.90203175991026,11.793954628191422,0,1169,WALKING,0,0
81,59.98519190088127,10.579566713868257,59.93401642951449,10.635788376568403,0,952,WALKING,0,0
82,59.825268552860095,11.703999967871187,60.36261100221124,11.265470998810043,0,846,WALKING,0,0
83,60.40738953965717,11.445380319450512,60.42018340749886,11.760221630571333,0,497,WALKING,0,0
84,59.722917610126544,10.928141022609164,60.08114590969397,11.220493668649926,0,957,WALKING,0,0
