id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08754284361482,11.265470998810043,59.927619495593646,11.18676067102984,0,812,WALKING,0,0
2,59.63975746915553,10.68076570672852,59.64615440307638,10.849430694828959,0,973,WALKING,0,0
3,60.08754284361482,11.108050343249634,60.100336711456514,11.040584348009459,0,881,WALKING,0,0
4,60.00438270264381,11.625289640090982,60.08114590969397,11.501601982150659,0,565,WALKING,0,0
5,59.991588834802116,11.040584348009459,59.953207231277034,11.029340015469428,0,906,WALKING,0,0
6,59.594978931709605,10.714498704348607,59.492627988976054,10.545833716248168,0,493,WALKING,0,0
7,59.68453600660146,10.939385355149193,59.73571147796824,10.916896690069136,0,787,WALKING,0,0
8,60.285847795161075,11.411647321830426,60.29864166300277,11.33293699405022,0,1135,WALKING,0,0
9,59.97879496696042,11.366669991670308,60.10673364537736,11.254226666270014,0,1036,WALKING,0,0
10,60.055558174010585,11.456624651990541,60.14511524890244,11.299203996430132,0,675,WALKING,0,0
11,60.14511524890244,11.31044832897016,60.13232138106075,11.400402989290395,0,587,WALKING,0,0
12,60.40099260573632,11.580312309930864,60.38180180397378,11.31044832897016,0,972,WALKING,0,0
13,59.889237892068564,11.51284631469069,59.86365015638518,11.411647321830426,0,954,WALKING,0,0
14,60.31783246476531,11.018095682929399,60.25386312555684,11.040584348009459,0,983,WALKING,0,0
15,59.88284095814772,11.4791133170706,59.97879496696042,11.400402989290395,0,656,WALKING,0,0
16,59.78688694933501,11.501601982150659,59.74850534580993,11.4791133170706,0,966,WALKING,0,0
17,59.63336053523469,10.309702732907553,59.62056666739299,10.35468006306767,0,673,WALKING,0,0
18,59.78688694933501,11.321692661510191,59.825268552860095,11.344181326590249,0,500,WALKING,0,0
19,60.48415274670733,11.029340015469428,60.31783246476531,11.00685135038937,0,916,WALKING,0,0
20,60.38180180397378,11.422891654370455,60.06195510793143,11.344181326590249,0,915,WALKING,0,0
21,59.806077751097554,11.242982333729985,59.83166548678094,11.051828680549487,0,504,WALKING,0,0
22,60.04276430616889,10.703254371808578,59.96600109911873,10.410901725767816,0,958,WALKING,0,0
23,59.87644402422687,11.018095682929399,59.93401642951449,11.063073013089516,0,1141,WALKING,0,0
24,59.77409308149332,10.871919359909018,59.722917610126544,10.916896690069136,0,951,WALKING,0,0
25,60.25386312555684,11.276715331350074,60.24106925771515,11.051828680549487,0,444,WALKING,0,0
26,59.62056666739299,10.635788376568403,59.550200394263676,10.703254371808578,0,528,WALKING,0,0
27,60.2346723237943,11.265470998810043,59.79328388325586,10.624544044028374,0,486,WALKING,0,0
28,59.9212225616728,11.951375283751831,59.89563482598941,11.872664955971626,0,995,WALKING,0,0
29,60.157909116744136,11.198005003569868,59.6077727995513,11.344181326590249,0,889,WALKING,0,0
30,59.72931454404739,11.029340015469428,59.79968081717671,11.16427200594978,0,1264,WALKING,0,0
31,59.48623105505521,10.692010039268549,59.511818790738594,10.579566713868257,0,363,WALKING,0,0
32,59.87644402422687,11.18676067102984,59.870047090306024,11.074317345629545,0,830,WALKING,0,0
33,59.74850534580993,10.748231701968695,59.927619495593646,11.096806010709605,0,898,WALKING,0,0
34,60.52253435023241,10.973118352769282,60.25386312555684,11.546579312310776,0,1287,WALKING,0,0
35,60.183496852427524,11.467868984530572,59.76769614757247,10.53458938370814,0,1143,WALKING,0,0
36,60.50334354846987,10.973118352769282,60.29864166300277,11.33293699405022,0,750,WALKING,0,0
37,60.19629072026922,11.33293699405022,60.52893128415326,11.231738001189957,0,1034,WALKING,0,0
38,59.81887161893925,10.759476034508724,59.844459354622636,11.018095682929399,0,398,WALKING,0,0
39,60.100336711456514,10.950629687689224,60.100336711456514,11.018095682929399,0,1081,WALKING,0,0
40,59.99798576872296,10.613299711488343,59.96600109911873,11.018095682929399,0,405,WALKING,0,0
41,59.97879496696042,11.366669991670308,60.25386312555684,11.108050343249634,0,1162,WALKING,0,0
42,59.86365015638518,11.557823644850806,59.85725322246433,11.220493668649926,0,442,WALKING,0,0
43,60.42658034141971,11.242982333729985,60.35621406829039,11.4791133170706,0,406,WALKING,0,0
44,59.77409308149332,10.995607017849341,59.89563482598941,10.759476034508724,0,955,WALKING,0,0
45,59.97879496696042,10.894408024989076,60.0171765704855,11.737732965491276,0,829,WALKING,0,0
46,60.349817134369545,11.209249336109897,60.46496194494479,11.31044832897016,0,907,WALKING,0,0
47,60.06835204185228,11.108050343249634,59.8124746850184,10.613299711488343,0,603,WALKING,0,0
48,60.02357350440635,10.399657393227788,59.4990249228969,10.68076570672852,0,549,WALKING,0,0
49,59.85085628854348,10.66952137418849,59.447849451530125,10.545833716248168,0,420,WALKING,0,0
50,59.9212225616728,10.714498704348607,59.761299213651625,10.916896690069136,0,534,WALKING,0,0
51,60.32422939868616,11.242982333729985,60.17070298458583,11.16427200594978,0,920,WALKING,0,0
52,59.991588834802116,10.83818636228893,59.98519190088127,10.916896690069136,0,1059,WALKING,0,0
53,59.742108411889085,10.320947065447582,59.870047090306024,10.422146058307845,0,1333,WALKING,0,0
54,59.844459354622636,10.66952137418849,60.42658034141971,11.074317345629545,0,868,WALKING,0,0
55,60.29864166300277,10.759476034508724,60.32422939868616,10.826942029748901,0,944,WALKING,0,0
56,59.68453600660146,10.624544044028374,59.722917610126544,10.748231701968695,0,497,WALKING,0,0
57,59.953207231277034,11.141783340869722,59.85725322246433,11.220493668649926,0,424,WALKING,0,0
58,59.99798576872296,11.265470998810043,60.02357350440635,11.051828680549487,0,365,WALKING,0,0
59,59.972398033039575,11.119294675789662,60.52893128415326,10.815697697208872,0,1274,WALKING,0,0
60,60.29864166300277,10.98436268530931,60.04916124008974,11.321692661510191,0,965,WALKING,0,0
61,59.85085628854348,10.489612053548022,59.90203175991026,10.309702732907553,0,905,WALKING,0,0
62,59.85085628854348,11.569067977390835,60.27945086124023,11.80519896073145,0,402,WALKING,0,0
63,59.6077727995513,10.759476034508724,59.56299426210537,10.804453364668841,0,811,WALKING,0,0
64,59.73571147796824,11.096806010709605,59.86365015638518,12.120040271852272,0,941,WALKING,0,0
65,60.19629072026922,11.377914324210337,59.79968081717671,11.366669991670308,0,1049,WALKING,0,0
66,59.761299213651625,11.445380319450512,60.06195510793143,10.51210071862808,0,624,WALKING,0,0
67,59.81887161893925,11.614045307550953,59.86365015638518,11.366669991670308,0,929,WALKING,0,0
68,59.806077751097554,10.736987369428666,59.76769614757247,10.613299711488343,0,539,WALKING,0,0
69,60.0299704383272,11.074317345629545,59.825268552860095,11.18676067102984,0,721,WALKING,0,0
70,59.8124746850184,10.804453364668841,59.73571147796824,10.781964699588784,0,1161,WALKING,0,0
71,60.31143553084446,11.33293699405022,60.477755812786484,10.973118352769282,0,837,WALKING,0,0
72,59.825268552860095,10.793209032128813,59.71012374228485,10.83818636228893,0,764,WALKING,0,0
73,59.972398033039575,11.614045307550953,59.91482562775195,11.569067977390835,0,416,WALKING,0,0
74,59.74850534580993,10.86067502736899,59.703726808364,10.804453364668841,0,537,WALKING,0,0
75,59.908428693831105,11.108050343249634,59.96600109911873,11.355425659130278,0,706,WALKING,0,0
76,60.29864166300277,10.950629687689224,60.32422939868616,11.018095682929399,0,808,WALKING,0,0
77,59.658948270918074,10.849430694828959,59.658948270918074,10.748231701968695,0,896,WALKING,0,0
78,60.35621406829039,11.242982333729985,60.119527513219055,11.33293699405022,0,567,WALKING,0,0
79,59.68453600660146,10.759476034508724,59.806077751097554,10.748231701968695,0,873,WALKING,0,0
80,59.66534520483892,11.231738001189957,59.72931454404739,11.299203996430132,0,439,WALKING,0,0
81,60.305038596923616,10.961874020229253,60.06195510793143,11.108050343249634,0,616,WALKING,0,0
82,60.285847795161075,11.220493668649926,60.330626332607004,11.220493668649926,0,1010,WALKING,0,0
83,59.889237892068564,11.051828680549487,60.31783246476531,10.905652357529107,0,490,WALKING,0,0
84,59.73571147796824,10.939385355149193,59.908428693831105,11.18676067102984,0,619,WALKING,0,0
85,59.90203175991026,10.759476034508724,59.81887161893925,10.793209032128813,0,1061,WALKING,0,0
86,60.00438270264381,11.18676067102984,59.74850534580993,11.141783340869722,0,917,WALKING,0,0
87,60.65047302864935,10.894408024989076,60.61209142512427,10.973118352769282,0,444,WALKING,0,0
