id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.991588834802116,11.569067977390835,60.04916124008974,11.467868984530572,0,547,WALKING,0,0
2,60.35621406829039,11.18676067102984,60.50334354846987,10.973118352769282,0,398,WALKING,0,0
3,59.51821572465944,10.624544044028374,59.761299213651625,10.928141022609164,0,758,WALKING,0,0
4,59.953207231277034,10.579566713868257,59.95960416519788,10.433390390847874,0,914,WALKING,0,0
5,59.54380346034283,10.703254371808578,59.4990249228969,10.804453364668841,0,785,WALKING,0,0
6,60.04916124008974,10.65827704164846,59.953207231277034,10.65827704164846,0,881,WALKING,0,0
7,59.780490015414166,11.287959663890103,60.02357350440635,11.198005003569868,0,400,WALKING,0,0
8,59.76769614757247,11.31044832897016,59.76769614757247,11.231738001189957,0,852,WALKING,0,0
9,59.761299213651625,10.916896690069136,59.870047090306024,10.871919359909018,0,909,WALKING,0,0
10,59.9212225616728,11.299203996430132,59.844459354622636,11.321692661510191,0,521,WALKING,0,0
11,59.56299426210537,10.939385355149193,59.60137586563045,10.714498704348607,0,1127,WALKING,0,0
12,59.96600109911873,11.344181326590249,59.844459354622636,10.602055378948315,0,1002,WALKING,0,0
13,59.722917610126544,10.793209032128813,59.64615440307638,10.781964699588784,0,1027,WALKING,0,0
14,59.991588834802116,10.939385355149193,59.63975746915553,11.141783340869722,0,1095,WALKING,0,0
15,59.991588834802116,11.085561678169574,59.93401642951449,10.928141022609164,0,1052,WALKING,0,0
16,59.81887161893925,10.973118352769282,59.79968081717671,11.029340015469428,0,568,WALKING,0,0
17,59.88284095814772,11.16427200594978,59.953207231277034,11.00685135038937,0,637,WALKING,0,0
18,60.15151218282329,11.31044832897016,60.330626332607004,11.108050343249634,0,915,WALKING,0,0
19,59.45424638545097,10.557078048788197,59.68453600660146,11.389158656750366,0,375,WALKING,0,0
20,59.89563482598941,10.287214067827493,59.86365015638518,10.500856386088051,0,782,WALKING,0,0
21,60.1259244471399,12.28870525995271,60.0171765704855,12.15377326947236,0,1047,WALKING,0,0
22,60.2346723237943,11.31044832897016,60.305038596923616,11.276715331350074,0,562,WALKING,0,0
23,60.06195510793143,11.231738001189957,59.844459354622636,11.524090647230718,0,917,WALKING,0,0
24,59.81887161893925,11.602800975010924,59.81887161893925,11.4791133170706,0,1045,WALKING,0,0
25,59.94041336343534,12.063818609152126,59.9212225616728,12.108795939312243,0,566,WALKING,0,0
