id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.79328388325586,10.770720367048755,59.806077751097554,11.220493668649926,0,505,WALKING,0,0
2,60.100336711456514,11.321692661510191,60.10673364537736,11.445380319450512,0,586,WALKING,0,0
3,59.77409308149332,10.973118352769282,59.844459354622636,10.770720367048755,0,943,WALKING,0,0
4,60.119527513219055,10.33219139798761,60.202687654190065,11.018095682929399,0,1341,WALKING,0,0
5,60.45856501102394,11.018095682929399,60.369007936132085,10.995607017849341,0,983,WALKING,0,0
6,59.511818790738594,10.98436268530931,59.56939119602622,10.871919359909018,0,751,WALKING,0,0
7,59.91482562775195,10.51210071862808,59.9212225616728,10.489612053548022,0,1061,WALKING,0,0
8,60.08114590969397,11.198005003569868,59.94681029735619,10.602055378948315,0,1066,WALKING,0,0
9,59.927619495593646,10.433390390847874,59.87644402422687,10.66952137418849,0,720,WALKING,0,0
10,59.93401642951449,10.928141022609164,59.90203175991026,10.804453364668841,0,927,WALKING,0,0
11,60.48415274670733,11.33293699405022,60.48415274670733,11.220493668649926,0,518,WALKING,0,0
12,60.266656993398534,11.434135986910483,59.94041336343534,10.759476034508724,0,1224,WALKING,0,0
13,59.72931454404739,10.444634723387905,59.63975746915553,10.86067502736899,0,1070,WALKING,0,0
14,59.96600109911873,11.287959663890103,59.94681029735619,11.265470998810043,0,892,WALKING,0,0
15,59.58218506386791,10.725743036888638,59.67174213875977,10.377168728147728,0,425,WALKING,0,0
16,60.04276430616889,11.366669991670308,60.09393977753567,11.299203996430132,0,816,WALKING,0,0
17,60.14511524890244,11.602800975010924,60.17070298458583,11.647778305171041,0,903,WALKING,0,0
18,60.036367372248044,11.569067977390835,60.06195510793143,11.411647321830426,0,970,WALKING,0,0
19,59.83806242070179,10.928141022609164,59.908428693831105,10.557078048788197,0,1263,WALKING,0,0
20,59.99798576872296,11.141783340869722,59.79968081717671,10.849430694828959,0,912,WALKING,0,0
21,60.6568699625702,11.040584348009459,60.330626332607004,11.051828680549487,0,865,WALKING,0,0
22,60.44577114318225,11.411647321830426,60.39459567181547,11.198005003569868,0,1146,WALKING,0,0
23,60.15151218282329,10.928141022609164,60.074748975773126,11.130539008329691,0,1170,WALKING,0,0
24,60.45856501102394,10.781964699588784,60.47135887886564,11.501601982150659,0,379,WALKING,0,0
25,59.67174213875977,10.65827704164846,59.98519190088127,11.265470998810043,0,1009,WALKING,0,0
26,60.055558174010585,12.063818609152126,60.055558174010585,12.14252893693233,0,518,WALKING,0,0
27,59.56939119602622,10.602055378948315,59.927619495593646,10.410901725767816,0,1221,WALKING,0,0
28,60.266656993398534,11.141783340869722,59.90203175991026,10.320947065447582,0,816,WALKING,0,0
29,59.742108411889085,11.209249336109897,60.266656993398534,11.085561678169574,0,1042,WALKING,0,0
30,59.55659732818452,10.871919359909018,59.658948270918074,10.86067502736899,0,902,WALKING,0,0
31,59.56939119602622,10.647032709108432,59.68453600660146,10.635788376568403,0,809,WALKING,0,0
32,60.330626332607004,11.16427200594978,59.780490015414166,10.950629687689224,0,827,WALKING,0,0
33,60.36261100221124,11.33293699405022,60.477755812786484,11.00685135038937,0,757,WALKING,0,0
34,59.6077727995513,10.647032709108432,59.48623105505521,10.66952137418849,0,919,WALKING,0,0
35,59.90203175991026,11.051828680549487,60.074748975773126,11.220493668649926,0,903,WALKING,0,0
36,59.81887161893925,10.849430694828959,59.76769614757247,11.074317345629545,0,416,WALKING,0,0
37,59.79968081717671,11.49035764961063,59.722917610126544,11.377914324210337,0,1155,WALKING,0,0
38,60.40099260573632,11.063073013089516,59.97879496696042,10.973118352769282,0,957,WALKING,0,0
39,60.36261100221124,10.961874020229253,60.35621406829039,10.871919359909018,0,444,WALKING,0,0
40,59.7165206762057,11.299203996430132,60.02357350440635,11.029340015469428,0,408,WALKING,0,0
41,59.94041336343534,11.287959663890103,59.927619495593646,10.489612053548022,0,882,WALKING,0,0
42,59.55659732818452,10.692010039268549,59.85085628854348,10.736987369428666,0,832,WALKING,0,0
43,59.95960416519788,11.231738001189957,60.010779636564656,10.736987369428666,0,1039,WALKING,0,0
44,59.83806242070179,10.624544044028374,60.413786473578014,11.119294675789662,0,838,WALKING,0,0
45,60.100336711456514,10.995607017849341,59.908428693831105,10.86067502736899,0,1004,WALKING,0,0
46,59.96600109911873,11.467868984530572,59.98519190088127,11.51284631469069,0,946,WALKING,0,0
47,59.953207231277034,11.130539008329691,59.97879496696042,11.108050343249634,0,737,WALKING,0,0
48,59.95960416519788,11.096806010709605,59.87644402422687,11.00685135038937,0,536,WALKING,0,0
49,60.24106925771515,11.254226666270014,60.202687654190065,11.31044832897016,0,385,WALKING,0,0
50,59.89563482598941,10.849430694828959,59.85085628854348,10.714498704348607,0,742,WALKING,0,0
51,59.88284095814772,11.377914324210337,59.87644402422687,11.400402989290395,0,397,WALKING,0,0
52,59.65255133699723,10.849430694828959,59.91482562775195,11.15302767340975,0,427,WALKING,0,0
53,60.2346723237943,11.422891654370455,60.29224472908192,11.400402989290395,0,958,WALKING,0,0
54,59.79968081717671,10.961874020229253,59.76769614757247,10.995607017849341,0,1155,WALKING,0,0
55,59.54380346034283,11.018095682929399,59.97879496696042,10.602055378948315,0,998,WALKING,0,0
56,59.844459354622636,11.65902263771107,59.889237892068564,11.51284631469069,0,829,WALKING,0,0
57,59.85725322246433,11.040584348009459,59.85085628854348,11.141783340869722,0,1027,WALKING,0,0
58,59.85085628854348,10.613299711488343,59.88284095814772,10.613299711488343,0,390,WALKING,0,0
59,59.63975746915553,11.276715331350074,59.99798576872296,11.15302767340975,0,1246,WALKING,0,0
60,60.27945086124023,11.220493668649926,60.29864166300277,11.074317345629545,0,477,WALKING,0,0
61,59.97879496696042,10.894408024989076,59.825268552860095,11.119294675789662,0,1060,WALKING,0,0
62,59.806077751097554,10.871919359909018,59.89563482598941,11.715244300411216,0,921,WALKING,0,0
63,59.83806242070179,11.580312309930864,59.550200394263676,11.141783340869722,0,403,WALKING,0,0
64,59.81887161893925,10.815697697208872,59.79968081717671,10.781964699588784,0,672,WALKING,0,0
65,59.87644402422687,11.63653397263101,59.91482562775195,11.602800975010924,0,417,WALKING,0,0
