id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.00438270264381,11.411647321830426,59.96600109911873,10.928141022609164,0,856,WALKING,0,0
2,59.927619495593646,10.815697697208872,59.927619495593646,10.950629687689224,0,947,WALKING,0,0
3,60.37540487005293,11.254226666270014,60.17070298458583,11.501601982150659,0,1048,WALKING,0,0
4,59.75490227973078,11.321692661510191,60.369007936132085,11.321692661510191,0,439,WALKING,0,0
5,60.15151218282329,11.130539008329691,60.08754284361482,10.928141022609164,0,1204,WALKING,0,0
6,59.678139072680615,10.961874020229253,59.8124746850184,10.815697697208872,0,577,WALKING,0,0
7,60.32422939868616,10.939385355149193,60.055558174010585,11.18676067102984,0,628,WALKING,0,0
8,59.761299213651625,11.557823644850806,59.76769614757247,11.591556642470893,0,609,WALKING,0,0
9,60.49054968062818,10.871919359909018,60.45856501102394,11.051828680549487,0,1120,WALKING,0,0
10,60.42658034141971,11.018095682929399,60.44577114318225,10.894408024989076,0,535,WALKING,0,0
11,59.81887161893925,11.400402989290395,60.20908458811091,11.389158656750366,0,485,WALKING,0,0
12,59.58858199778876,10.635788376568403,59.703726808364,10.647032709108432,0,524,WALKING,0,0
13,59.806077751097554,10.815697697208872,59.86365015638518,10.759476034508724,0,501,WALKING,0,0
14,60.02357350440635,11.231738001189957,59.97879496696042,11.276715331350074,0,1013,WALKING,0,0
15,59.56939119602622,10.883163692449047,59.991588834802116,11.377914324210337,0,628,WALKING,0,0
16,59.94041336343534,11.400402989290395,59.927619495593646,11.51284631469069,0,921,WALKING,0,0
17,60.47135887886564,11.029340015469428,60.202687654190065,11.265470998810043,0,1060,WALKING,0,0
18,59.85725322246433,11.344181326590249,59.78688694933501,11.15302767340975,0,1238,WALKING,0,0
19,60.40738953965717,10.98436268530931,60.369007936132085,11.063073013089516,0,914,WALKING,0,0
20,59.86365015638518,10.703254371808578,59.908428693831105,11.085561678169574,0,464,WALKING,0,0
21,59.89563482598941,11.389158656750366,59.83166548678094,11.231738001189957,0,678,WALKING,0,0
22,59.94041336343534,10.86067502736899,59.93401642951449,10.613299711488343,0,546,WALKING,0,0
23,59.870047090306024,10.905652357529107,59.9212225616728,11.074317345629545,0,484,WALKING,0,0
24,60.0299704383272,10.197259407507259,60.055558174010585,10.20850374004729,0,927,WALKING,0,0
25,60.37540487005293,11.220493668649926,60.11313057929821,11.400402989290395,0,864,WALKING,0,0
26,60.138718314981595,11.242982333729985,60.06195510793143,10.995607017849341,0,986,WALKING,0,0
27,59.94041336343534,11.321692661510191,60.13232138106075,11.31044832897016,0,1050,WALKING,0,0
28,59.97879496696042,10.65827704164846,59.88284095814772,10.815697697208872,0,989,WALKING,0,0
29,60.06195510793143,11.377914324210337,60.036367372248044,11.546579312310776,0,614,WALKING,0,0
30,59.98519190088127,10.781964699588784,60.138718314981595,11.085561678169574,0,1006,WALKING,0,0
31,59.66534520483892,10.692010039268549,59.71012374228485,10.736987369428666,0,1108,WALKING,0,0
32,59.40946784800504,10.793209032128813,59.594978931709605,10.748231701968695,0,934,WALKING,0,0
33,60.266656993398534,11.063073013089516,60.35621406829039,11.265470998810043,0,814,WALKING,0,0
34,60.388198737894626,11.242982333729985,60.24746619163599,11.063073013089516,0,590,WALKING,0,0
35,59.9212225616728,11.130539008329691,60.42658034141971,11.377914324210337,0,813,WALKING,0,0
36,59.6077727995513,10.66952137418849,59.4990249228969,10.725743036888638,0,1025,WALKING,0,0
37,60.119527513219055,11.242982333729985,60.02357350440635,11.209249336109897,0,1066,WALKING,0,0
38,59.94681029735619,10.916896690069136,60.0299704383272,11.00685135038937,0,381,WALKING,0,0
39,59.7165206762057,11.355425659130278,59.71012374228485,10.98436268530931,0,377,WALKING,0,0
40,59.991588834802116,10.98436268530931,60.31143553084446,11.175516338489809,0,898,WALKING,0,0
41,60.27945086124023,11.040584348009459,60.477755812786484,11.029340015469428,0,919,WALKING,0,0
42,59.74850534580993,10.86067502736899,59.742108411889085,10.748231701968695,0,1039,WALKING,0,0
43,59.94041336343534,11.49035764961063,59.991588834802116,10.53458938370814,0,556,WALKING,0,0
44,60.08754284361482,10.410901725767816,59.99798576872296,10.939385355149193,0,910,WALKING,0,0
45,60.432977275340555,11.287959663890103,60.42018340749886,10.950629687689224,0,1096,WALKING,0,0
46,60.48415274670733,11.029340015469428,60.496946614549024,11.00685135038937,0,681,WALKING,0,0
47,59.889237892068564,10.928141022609164,60.202687654190065,11.467868984530572,0,944,WALKING,0,0
48,60.10673364537736,10.916896690069136,60.157909116744136,11.085561678169574,0,428,WALKING,0,0
49,59.90203175991026,11.63653397263101,60.18989378634837,11.198005003569868,0,473,WALKING,0,0
50,60.21548152203176,11.198005003569868,59.63336053523469,10.793209032128813,0,397,WALKING,0,0
51,59.97879496696042,10.545833716248168,60.25386312555684,11.18676067102984,0,919,WALKING,0,0
