id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.86365015638518,11.108050343249634,60.13232138106075,11.16427200594978,0,479,WALKING,0,0
2,60.06835204185228,11.16427200594978,60.369007936132085,11.591556642470893,0,862,WALKING,0,0
3,60.19629072026922,11.119294675789662,60.305038596923616,10.995607017849341,0,482,WALKING,0,0
4,59.7165206762057,10.647032709108432,59.658948270918074,10.770720367048755,0,415,WALKING,0,0
5,59.88284095814772,10.928141022609164,60.119527513219055,11.119294675789662,0,1129,WALKING,0,0
6,60.010779636564656,11.018095682929399,59.97879496696042,11.15302767340975,0,1080,WALKING,0,0
7,59.94041336343534,11.254226666270014,59.58858199778876,10.65827704164846,0,470,WALKING,0,0
8,59.742108411889085,10.523345051168109,59.780490015414166,10.815697697208872,0,739,WALKING,0,0
9,59.99798576872296,11.063073013089516,59.825268552860095,10.804453364668841,0,548,WALKING,0,0
10,60.24746619163599,11.344181326590249,59.7165206762057,11.580312309930864,0,993,WALKING,0,0
11,59.870047090306024,11.051828680549487,60.09393977753567,11.175516338489809,0,427,WALKING,0,0
12,60.47135887886564,11.029340015469428,60.40099260573632,10.973118352769282,0,1130,WALKING,0,0
13,60.15151218282329,11.422891654370455,59.844459354622636,10.748231701968695,0,1043,WALKING,0,0
14,59.972398033039575,11.18676067102984,60.32422939868616,11.029340015469428,0,514,WALKING,0,0
15,60.0299704383272,10.793209032128813,59.953207231277034,11.366669991670308,0,534,WALKING,0,0
16,59.46064331937182,10.66952137418849,59.54380346034283,10.815697697208872,0,983,WALKING,0,0
17,60.16430605066498,10.928141022609164,59.67174213875977,10.928141022609164,0,855,WALKING,0,0
18,59.52461265858029,10.759476034508724,60.074748975773126,10.647032709108432,0,985,WALKING,0,0
19,60.3434202004487,10.98436268530931,60.37540487005293,11.242982333729985,0,1059,WALKING,0,0
20,60.157909116744136,11.141783340869722,59.78688694933501,11.65902263771107,0,531,WALKING,0,0
21,60.46496194494479,11.15302767340975,60.036367372248044,11.074317345629545,0,479,WALKING,0,0
22,59.4990249228969,10.736987369428666,59.703726808364,10.725743036888638,0,1094,WALKING,0,0
