id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.972398033039575,10.568322381328226,60.27945086124023,11.389158656750366,0,832,WALKING,0,0
2,59.991588834802116,11.422891654370455,60.35621406829039,11.299203996430132,0,1036,WALKING,0,0
3,59.73571147796824,10.65827704164846,59.69093294052231,10.725743036888638,0,892,WALKING,0,0
4,59.79328388325586,10.748231701968695,59.83166548678094,10.83818636228893,0,1007,WALKING,0,0
5,59.79328388325586,11.422891654370455,59.780490015414166,11.355425659130278,0,535,WALKING,0,0
6,60.0299704383272,10.51210071862808,60.00438270264381,10.613299711488343,0,1244,WALKING,0,0
7,60.157909116744136,11.16427200594978,60.06835204185228,11.220493668649926,0,1264,WALKING,0,0
8,60.0299704383272,11.18676067102984,59.825268552860095,11.51284631469069,0,462,WALKING,0,0
9,59.870047090306024,11.119294675789662,59.972398033039575,11.130539008329691,0,438,WALKING,0,0
10,60.04276430616889,10.849430694828959,59.96600109911873,10.98436268530931,0,533,WALKING,0,0
11,60.516137416311565,10.950629687689224,60.27945086124023,10.939385355149193,0,395,WALKING,0,0
12,59.67174213875977,10.65827704164846,59.7165206762057,10.703254371808578,0,529,WALKING,0,0
13,59.52461265858029,10.523345051168109,59.53740652642198,10.590811046408286,0,444,WALKING,0,0
14,59.88284095814772,11.141783340869722,59.8124746850184,11.231738001189957,0,801,WALKING,0,0
15,59.94041336343534,11.175516338489809,59.95960416519788,11.242982333729985,0,600,WALKING,0,0
16,59.96600109911873,11.16427200594978,59.97879496696042,11.299203996430132,0,366,WALKING,0,0
17,60.59290062336173,10.950629687689224,60.0299704383272,11.108050343249634,0,844,WALKING,0,0
18,59.91482562775195,10.916896690069136,60.138718314981595,11.108050343249634,0,508,WALKING,0,0
19,59.889237892068564,10.68076570672852,60.221878455952606,10.995607017849341,0,673,WALKING,0,0
20,60.0171765704855,12.15377326947236,60.138718314981595,11.917642286131743,0,744,WALKING,0,0
21,60.38180180397378,11.085561678169574,60.25386312555684,11.344181326590249,0,945,WALKING,0,0
22,59.85725322246433,10.53458938370814,59.697329874443156,10.83818636228893,0,563,WALKING,0,0
23,59.99798576872296,11.119294675789662,60.0299704383272,10.871919359909018,0,857,WALKING,0,0
24,59.89563482598941,11.389158656750366,59.85085628854348,11.580312309930864,0,1085,WALKING,0,0
25,59.9212225616728,11.16427200594978,59.953207231277034,11.265470998810043,0,466,WALKING,0,0
26,59.72931454404739,11.231738001189957,60.17070298458583,11.771465963111362,0,653,WALKING,0,0
27,59.86365015638518,11.524090647230718,59.71012374228485,11.557823644850806,0,1351,WALKING,0,0
28,60.157909116744136,11.029340015469428,60.25386312555684,11.130539008329691,0,568,WALKING,0,0
29,60.63128222688681,11.141783340869722,60.63767916080766,11.096806010709605,0,414,WALKING,0,0
30,60.48415274670733,11.220493668649926,60.44577114318225,11.141783340869722,0,403,WALKING,0,0
31,60.100336711456514,11.18676067102984,60.22827538987345,11.344181326590249,0,491,WALKING,0,0
32,60.06835204185228,11.400402989290395,60.0171765704855,11.254226666270014,0,428,WALKING,0,0
33,60.010779636564656,11.344181326590249,60.02357350440635,10.939385355149193,0,471,WALKING,0,0
34,59.69093294052231,11.535334979770747,60.09393977753567,12.389904252812975,0,562,WALKING,0,0
35,59.678139072680615,10.635788376568403,59.66534520483892,10.66952137418849,0,959,WALKING,0,0
36,60.388198737894626,11.254226666270014,60.42658034141971,10.883163692449047,0,561,WALKING,0,0
37,60.0171765704855,10.568322381328226,60.06195510793143,10.770720367048755,0,1052,WALKING,0,0
38,59.96600109911873,11.231738001189957,59.94041336343534,11.175516338489809,0,848,WALKING,0,0
39,60.50974048239072,11.242982333729985,60.06835204185228,11.287959663890103,0,373,WALKING,0,0
40,59.9212225616728,11.400402989290395,59.97879496696042,11.535334979770747,0,997,WALKING,0,0
41,59.8124746850184,11.063073013089516,59.52461265858029,10.624544044028374,0,959,WALKING,0,0
42,60.119527513219055,10.961874020229253,60.4393742092614,11.198005003569868,0,446,WALKING,0,0
43,59.88284095814772,10.635788376568403,60.010779636564656,11.096806010709605,0,409,WALKING,0,0
44,60.17709991850668,11.16427200594978,59.93401642951449,10.557078048788197,0,1116,WALKING,0,0
45,59.71012374228485,11.231738001189957,60.33702326652785,11.108050343249634,0,885,WALKING,0,0
46,60.330626332607004,11.389158656750366,60.27305392731938,11.231738001189957,0,1002,WALKING,0,0
47,60.21548152203176,11.085561678169574,59.67174213875977,10.849430694828959,0,475,WALKING,0,0
48,60.16430605066498,11.242982333729985,60.17070298458583,11.377914324210337,0,1240,WALKING,0,0
49,59.550200394263676,10.759476034508724,59.678139072680615,10.804453364668841,0,935,WALKING,0,0
50,60.47135887886564,11.051828680549487,60.432977275340555,11.00685135038937,0,518,WALKING,0,0
51,59.98519190088127,11.108050343249634,60.13232138106075,11.445380319450512,0,420,WALKING,0,0
52,59.9212225616728,11.951375283751831,59.844459354622636,11.748977298031305,0,493,WALKING,0,0
53,59.85085628854348,10.590811046408286,60.02357350440635,10.34343573052764,0,810,WALKING,0,0
54,60.06835204185228,11.108050343249634,60.119527513219055,11.130539008329691,0,893,WALKING,0,0
55,59.81887161893925,11.467868984530572,59.76769614757247,11.33293699405022,0,992,WALKING,0,0
56,60.27945086124023,10.916896690069136,60.37540487005293,11.051828680549487,0,1066,WALKING,0,0
57,59.844459354622636,11.535334979770747,59.9212225616728,11.287959663890103,0,995,WALKING,0,0
58,59.97879496696042,10.20850374004729,59.953207231277034,10.433390390847874,0,1038,WALKING,0,0
59,59.93401642951449,11.242982333729985,59.98519190088127,11.220493668649926,0,1009,WALKING,0,0
60,60.04916124008974,11.209249336109897,60.119527513219055,11.231738001189957,0,1027,WALKING,0,0
61,59.72931454404739,10.579566713868257,60.04916124008974,11.051828680549487,0,1120,WALKING,0,0
62,59.87644402422687,10.242236737667376,59.844459354622636,10.377168728147728,0,856,WALKING,0,0
63,60.17709991850668,11.220493668649926,59.97879496696042,10.51210071862808,0,431,WALKING,0,0
64,59.86365015638518,10.422146058307845,59.703726808364,10.647032709108432,0,653,WALKING,0,0
65,59.75490227973078,11.49035764961063,59.697329874443156,11.389158656750366,0,575,WALKING,0,0
66,59.889237892068564,11.130539008329691,59.761299213651625,10.647032709108432,0,390,WALKING,0,0
67,59.67174213875977,11.119294675789662,60.0299704383272,10.804453364668841,0,464,WALKING,0,0
68,59.972398033039575,11.276715331350074,59.90203175991026,10.905652357529107,0,827,WALKING,0,0
69,60.55451901983665,10.849430694828959,60.56731288767834,10.928141022609164,0,879,WALKING,0,0
70,59.531009592501135,10.433390390847874,59.77409308149332,10.793209032128813,0,921,WALKING,0,0
71,59.87644402422687,10.624544044028374,59.91482562775195,10.86067502736899,0,1343,WALKING,0,0
72,59.58218506386791,10.53458938370814,59.531009592501135,10.624544044028374,0,1159,WALKING,0,0
73,60.477755812786484,11.119294675789662,60.25386312555684,11.344181326590249,0,481,WALKING,0,0
74,60.08754284361482,11.321692661510191,60.08754284361482,11.018095682929399,0,395,WALKING,0,0
75,59.93401642951449,11.119294675789662,60.02357350440635,11.625289640090982,0,495,WALKING,0,0
76,60.35621406829039,11.096806010709605,60.39459567181547,11.220493668649926,0,856,WALKING,0,0
77,60.15151218282329,11.051828680549487,59.908428693831105,10.973118352769282,0,983,WALKING,0,0
78,60.17709991850668,11.51284631469069,60.24106925771515,11.321692661510191,0,1110,WALKING,0,0
79,59.87644402422687,11.569067977390835,59.908428693831105,11.580312309930864,0,1135,WALKING,0,0
80,59.908428693831105,10.20850374004729,59.780490015414166,10.68076570672852,0,1036,WALKING,0,0
81,59.97879496696042,10.826942029748901,59.95960416519788,10.883163692449047,0,1112,WALKING,0,0
82,59.90203175991026,11.501601982150659,60.119527513219055,11.670266970251099,0,873,WALKING,0,0
83,59.9212225616728,11.085561678169574,59.94681029735619,11.085561678169574,0,943,WALKING,0,0
84,60.11313057929821,11.535334979770747,60.08754284361482,11.344181326590249,0,550,WALKING,0,0
85,59.678139072680615,10.804453364668841,59.658948270918074,10.703254371808578,0,822,WALKING,0,0
86,60.31143553084446,11.074317345629545,60.349817134369545,10.939385355149193,0,479,WALKING,0,0
87,59.63975746915553,10.51210071862808,59.63336053523469,10.68076570672852,0,937,WALKING,0,0
88,59.9212225616728,10.309702732907553,59.90203175991026,10.51210071862808,0,411,WALKING,0,0
89,60.25386312555684,11.242982333729985,60.13232138106075,11.220493668649926,0,1114,WALKING,0,0
90,60.119527513219055,11.209249336109897,60.08114590969397,11.198005003569868,0,986,WALKING,0,0
91,60.54172515199495,11.198005003569868,60.49054968062818,11.119294675789662,0,1011,WALKING,0,0
92,60.4393742092614,11.108050343249634,60.369007936132085,11.141783340869722,0,874,WALKING,0,0
93,59.722917610126544,11.422891654370455,60.330626332607004,11.456624651990541,0,908,WALKING,0,0
