id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.09393977753567,10.928141022609164,60.06195510793143,10.849430694828959,0,994,WALKING,0,0
2,60.266656993398534,11.220493668649926,60.24106925771515,11.265470998810043,0,988,WALKING,0,0
3,60.40099260573632,10.961874020229253,60.09393977753567,10.748231701968695,0,399,WALKING,0,0
4,60.14511524890244,11.141783340869722,59.98519190088127,10.961874020229253,0,944,WALKING,0,0
5,59.889237892068564,11.591556642470893,60.04276430616889,11.557823644850806,0,447,WALKING,0,0
6,60.35621406829039,11.096806010709605,60.22827538987345,11.33293699405022,0,401,WALKING,0,0
7,60.06195510793143,11.029340015469428,60.14511524890244,10.950629687689224,0,833,WALKING,0,0
8,59.991588834802116,10.804453364668841,60.560915953757494,11.198005003569868,0,906,WALKING,0,0
9,59.99798576872296,11.063073013089516,59.56299426210537,10.613299711488343,0,694,WALKING,0,0
10,59.85085628854348,11.16427200594978,59.93401642951449,11.389158656750366,0,963,WALKING,0,0
11,60.04276430616889,10.647032709108432,60.02357350440635,10.86067502736899,0,817,WALKING,0,0
12,60.11313057929821,11.602800975010924,60.17709991850668,11.524090647230718,0,462,WALKING,0,0
13,59.83806242070179,11.18676067102984,60.055558174010585,10.905652357529107,0,986,WALKING,0,0
14,60.138718314981595,11.051828680549487,59.91482562775195,11.265470998810043,0,697,WALKING,0,0
15,59.6077727995513,10.759476034508724,60.0299704383272,11.467868984530572,0,626,WALKING,0,0
16,59.870047090306024,11.377914324210337,59.97879496696042,11.051828680549487,0,922,WALKING,0,0
17,59.492627988976054,10.545833716248168,59.56939119602622,10.65827704164846,0,581,WALKING,0,0
18,59.98519190088127,10.523345051168109,59.96600109911873,10.579566713868257,0,749,WALKING,0,0
19,60.11313057929821,10.467123388467963,59.76769614757247,10.489612053548022,0,966,WALKING,0,0
20,60.138718314981595,11.389158656750366,59.90203175991026,11.063073013089516,0,857,WALKING,0,0
21,59.91482562775195,11.389158656750366,59.88284095814772,10.905652357529107,0,571,WALKING,0,0
22,59.85725322246433,11.602800975010924,59.87644402422687,11.51284631469069,0,1193,WALKING,0,0
23,60.183496852427524,11.49035764961063,60.16430605066498,11.591556642470893,0,649,WALKING,0,0
24,59.96600109911873,12.322438257572799,59.98519190088127,11.928886618671774,0,547,WALKING,0,0
25,60.08114590969397,11.074317345629545,60.119527513219055,10.98436268530931,0,1032,WALKING,0,0
