id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.62696360131384,11.715244300411216,59.65255133699723,11.276715331350074,0,1019,WALKING,0,0
2,59.58218506386791,10.894408024989076,59.64615440307638,10.894408024989076,0,570,WALKING,0,0
3,60.17070298458583,11.4791133170706,59.927619495593646,10.98436268530931,0,955,WALKING,0,0
4,60.42658034141971,11.321692661510191,60.369007936132085,11.355425659130278,0,1076,WALKING,0,0
5,59.94681029735619,11.321692661510191,59.60137586563045,11.51284631469069,0,1371,WALKING,0,0
6,60.330626332607004,11.344181326590249,60.1259244471399,11.389158656750366,0,963,WALKING,0,0
7,59.953207231277034,10.916896690069136,60.09393977753567,11.108050343249634,0,429,WALKING,0,0
8,60.40738953965717,11.355425659130278,60.202687654190065,11.198005003569868,0,457,WALKING,0,0
9,59.742108411889085,11.119294675789662,59.73571147796824,11.209249336109897,0,411,WALKING,0,0
10,59.703726808364,11.703999967871187,59.66534520483892,11.591556642470893,0,503,WALKING,0,0
11,60.04916124008974,11.715244300411216,60.04916124008974,11.760221630571333,0,991,WALKING,0,0
12,59.83806242070179,11.108050343249634,59.68453600660146,10.692010039268549,0,510,WALKING,0,0
13,59.9212225616728,10.163526409887172,59.81887161893925,10.65827704164846,0,854,WALKING,0,0
14,59.908428693831105,11.434135986910483,60.09393977753567,10.579566713868257,0,946,WALKING,0,0
15,59.89563482598941,10.748231701968695,59.93401642951449,10.950629687689224,0,407,WALKING,0,0
16,59.844459354622636,10.83818636228893,59.83806242070179,10.624544044028374,0,622,WALKING,0,0
17,59.63336053523469,10.804453364668841,59.44145251760928,10.65827704164846,0,923,WALKING,0,0
18,60.08754284361482,11.366669991670308,60.119527513219055,11.366669991670308,0,637,WALKING,0,0
19,60.09393977753567,11.422891654370455,60.0171765704855,11.366669991670308,0,408,WALKING,0,0
20,59.761299213651625,10.759476034508724,59.75490227973078,10.692010039268549,0,945,WALKING,0,0
21,59.47983412113436,10.804453364668841,59.4990249228969,10.770720367048755,0,404,WALKING,0,0
22,59.991588834802116,11.614045307550953,60.02357350440635,10.66952137418849,0,483,WALKING,0,0
23,59.56939119602622,10.51210071862808,59.658948270918074,11.040584348009459,0,575,WALKING,0,0
24,59.364689310559115,10.545833716248168,59.953207231277034,10.793209032128813,0,1020,WALKING,0,0
25,59.47983412113436,10.849430694828959,59.48623105505521,10.793209032128813,0,889,WALKING,0,0
26,59.78688694933501,11.535334979770747,59.67174213875977,11.501601982150659,0,1337,WALKING,0,0
27,60.29864166300277,11.31044832897016,60.31783246476531,11.074317345629545,0,1244,WALKING,0,0
28,60.40738953965717,11.31044832897016,60.330626332607004,11.344181326590249,0,1334,WALKING,0,0
29,60.477755812786484,10.849430694828959,60.29864166300277,11.074317345629545,0,1065,WALKING,0,0
30,59.96600109911873,10.883163692449047,59.99798576872296,11.130539008329691,0,421,WALKING,0,0
31,60.305038596923616,11.096806010709605,60.3434202004487,11.074317345629545,0,377,WALKING,0,0
32,59.9212225616728,11.49035764961063,60.06835204185228,10.995607017849341,0,880,WALKING,0,0
33,60.39459567181547,11.321692661510191,60.305038596923616,11.242982333729985,0,501,WALKING,0,0
34,59.991588834802116,10.815697697208872,60.119527513219055,11.198005003569868,0,414,WALKING,0,0
35,59.56939119602622,10.86067502736899,59.780490015414166,11.726488632951245,0,533,WALKING,0,0
36,60.08114590969397,10.804453364668841,59.67174213875977,10.781964699588784,0,1049,WALKING,0,0
37,60.369007936132085,11.18676067102984,60.31783246476531,11.51284631469069,0,908,WALKING,0,0
38,59.72931454404739,10.725743036888638,59.844459354622636,10.950629687689224,0,839,WALKING,0,0
39,59.6077727995513,10.489612053548022,59.68453600660146,10.714498704348607,0,889,WALKING,0,0
40,59.889237892068564,11.51284631469069,59.972398033039575,11.456624651990541,0,456,WALKING,0,0
41,59.56939119602622,10.759476034508724,59.614169733472146,10.961874020229253,0,555,WALKING,0,0
42,59.58858199778876,11.400402989290395,59.67174213875977,11.434135986910483,0,444,WALKING,0,0
43,59.94681029735619,11.18676067102984,59.97879496696042,11.15302767340975,0,482,WALKING,0,0
44,59.9212225616728,10.647032709108432,59.9212225616728,10.770720367048755,0,770,WALKING,0,0
45,59.94041336343534,10.725743036888638,59.72931454404739,11.119294675789662,0,454,WALKING,0,0
46,60.138718314981595,10.98436268530931,59.86365015638518,10.478367721007992,0,947,WALKING,0,0
47,60.50334354846987,10.950629687689224,60.19629072026922,10.98436268530931,0,481,WALKING,0,0
48,60.25386312555684,11.31044832897016,60.516137416311565,11.16427200594978,0,1337,WALKING,0,0
49,59.908428693831105,12.176261934552418,59.889237892068564,12.198750599632477,0,1056,WALKING,0,0
50,59.95960416519788,11.872664955971626,59.91482562775195,11.80519896073145,0,1127,WALKING,0,0
51,59.98519190088127,10.961874020229253,59.85725322246433,10.98436268530931,0,935,WALKING,0,0
52,60.08114590969397,11.51284631469069,59.79328388325586,11.242982333729985,0,859,WALKING,0,0
53,59.85725322246433,12.052574276612095,59.86365015638518,11.467868984530572,0,372,WALKING,0,0
54,59.79968081717671,10.692010039268549,59.74850534580993,10.68076570672852,0,672,WALKING,0,0
55,60.44577114318225,10.98436268530931,60.50334354846987,10.826942029748901,0,940,WALKING,0,0
56,60.413786473578014,11.130539008329691,60.0171765704855,11.130539008329691,0,996,WALKING,0,0
57,60.2346723237943,11.321692661510191,60.36261100221124,11.299203996430132,0,1025,WALKING,0,0
58,59.87644402422687,11.681511302791128,59.953207231277034,11.569067977390835,0,1033,WALKING,0,0
59,59.94681029735619,10.939385355149193,59.927619495593646,11.175516338489809,0,432,WALKING,0,0
60,59.78688694933501,10.500856386088051,59.722917610126544,11.569067977390835,0,920,WALKING,0,0
61,60.33702326652785,10.736987369428666,60.50974048239072,11.074317345629545,0,1000,WALKING,0,0
62,59.614169733472146,11.018095682929399,59.65255133699723,10.995607017849341,0,850,WALKING,0,0
63,59.76769614757247,11.51284631469069,60.074748975773126,10.793209032128813,0,488,WALKING,0,0
64,59.85725322246433,10.66952137418849,59.83806242070179,10.647032709108432,0,395,WALKING,0,0
65,60.46496194494479,10.602055378948315,60.452168077103096,11.040584348009459,0,765,WALKING,0,0
66,60.02357350440635,11.591556642470893,60.02357350440635,11.569067977390835,0,480,WALKING,0,0
67,59.63975746915553,10.928141022609164,59.908428693831105,10.455879055927934,0,1084,WALKING,0,0
68,60.52253435023241,11.096806010709605,60.413786473578014,10.98436268530931,0,748,WALKING,0,0
69,60.04276430616889,10.804453364668841,60.06835204185228,10.961874020229253,0,681,WALKING,0,0
70,59.697329874443156,10.770720367048755,59.889237892068564,10.51210071862808,0,917,WALKING,0,0
71,59.83806242070179,10.973118352769282,59.75490227973078,10.961874020229253,0,830,WALKING,0,0
72,60.157909116744136,11.344181326590249,60.074748975773126,10.433390390847874,0,900,WALKING,0,0
73,59.83166548678094,10.489612053548022,59.85725322246433,10.568322381328226,0,973,WALKING,0,0
74,60.21548152203176,11.580312309930864,60.157909116744136,11.591556642470893,0,829,WALKING,0,0
75,59.991588834802116,11.040584348009459,59.844459354622636,11.456624651990541,0,420,WALKING,0,0
76,59.98519190088127,11.254226666270014,60.08114590969397,10.826942029748901,0,789,WALKING,0,0
77,60.11313057929821,11.434135986910483,60.27945086124023,11.029340015469428,0,379,WALKING,0,0
78,59.780490015414166,10.748231701968695,59.56939119602622,10.770720367048755,0,931,WALKING,0,0
79,60.266656993398534,11.00685135038937,60.16430605066498,11.074317345629545,0,1008,WALKING,0,0
80,60.3434202004487,11.377914324210337,59.908428693831105,10.545833716248168,0,421,WALKING,0,0
81,60.305038596923616,10.928141022609164,59.927619495593646,11.198005003569868,0,752,WALKING,0,0
82,60.06835204185228,11.681511302791128,59.972398033039575,11.018095682929399,0,690,WALKING,0,0
83,60.35621406829039,11.276715331350074,60.432977275340555,11.119294675789662,0,514,WALKING,0,0
84,59.71012374228485,11.569067977390835,59.678139072680615,11.31044832897016,0,490,WALKING,0,0
85,59.90203175991026,11.389158656750366,59.9212225616728,11.366669991670308,0,767,WALKING,0,0
86,59.95960416519788,11.31044832897016,60.0299704383272,11.18676067102984,0,966,WALKING,0,0
87,59.99798576872296,10.65827704164846,59.678139072680615,10.950629687689224,0,789,WALKING,0,0
88,59.41586478192589,10.489612053548022,59.4990249228969,10.478367721007992,0,462,WALKING,0,0
89,59.60137586563045,11.15302767340975,59.678139072680615,10.759476034508724,0,524,WALKING,0,0
90,60.266656993398534,11.287959663890103,59.74850534580993,11.108050343249634,0,708,WALKING,0,0
91,59.972398033039575,10.939385355149193,60.0299704383272,10.928141022609164,0,378,WALKING,0,0
92,60.04276430616889,10.692010039268549,59.93401642951449,10.523345051168109,0,378,WALKING,0,0
93,60.100336711456514,10.568322381328226,59.81887161893925,10.928141022609164,0,890,WALKING,0,0
94,60.36261100221124,10.804453364668841,60.36261100221124,10.916896690069136,0,985,WALKING,0,0
95,59.742108411889085,11.434135986910483,60.04916124008974,11.546579312310776,0,901,WALKING,0,0
96,59.870047090306024,11.074317345629545,60.50334354846987,11.198005003569868,0,1106,WALKING,0,0
97,59.97879496696042,11.130539008329691,60.04276430616889,11.242982333729985,0,1109,WALKING,0,0
98,60.0171765704855,10.759476034508724,59.98519190088127,10.815697697208872,0,798,WALKING,0,0
99,60.42658034141971,10.759476034508724,60.09393977753567,10.83818636228893,0,394,WALKING,0,0
100,60.26026005947769,11.276715331350074,60.27945086124023,11.18676067102984,0,1045,WALKING,0,0
101,60.00438270264381,11.366669991670308,59.63975746915553,10.590811046408286,0,413,WALKING,0,0
102,59.79328388325586,10.579566713868257,59.8124746850184,10.590811046408286,0,799,WALKING,0,0
103,59.63336053523469,10.950629687689224,59.62056666739299,10.793209032128813,0,1071,WALKING,0,0
104,59.91482562775195,11.535334979770747,59.98519190088127,11.65902263771107,0,803,WALKING,0,0
105,59.95960416519788,11.445380319450512,59.91482562775195,11.400402989290395,0,575,WALKING,0,0
106,59.927619495593646,10.422146058307845,59.9212225616728,10.478367721007992,0,915,WALKING,0,0
107,59.614169733472146,10.65827704164846,59.50542185681775,10.68076570672852,0,581,WALKING,0,0
108,60.16430605066498,10.83818636228893,60.221878455952606,10.781964699588784,0,787,WALKING,0,0
109,59.91482562775195,11.040584348009459,60.10673364537736,11.018095682929399,0,508,WALKING,0,0
110,59.742108411889085,10.590811046408286,59.81887161893925,10.568322381328226,0,436,WALKING,0,0
111,59.91482562775195,11.760221630571333,59.870047090306024,11.715244300411216,0,1198,WALKING,0,0
112,59.76769614757247,11.00685135038937,59.972398033039575,10.320947065447582,0,1055,WALKING,0,0
113,60.2346723237943,11.467868984530572,60.21548152203176,11.411647321830426,0,997,WALKING,0,0
114,59.86365015638518,11.040584348009459,59.97879496696042,10.410901725767816,0,885,WALKING,0,0
115,60.0171765704855,11.4791133170706,59.94681029735619,10.602055378948315,0,1145,WALKING,0,0
116,59.58858199778876,10.883163692449047,59.75490227973078,10.83818636228893,0,995,WALKING,0,0
117,59.806077751097554,10.826942029748901,59.83806242070179,10.579566713868257,0,1169,WALKING,0,0
118,60.22827538987345,11.49035764961063,60.25386312555684,11.276715331350074,0,470,WALKING,0,0
119,59.96600109911873,11.434135986910483,60.074748975773126,11.276715331350074,0,1004,WALKING,0,0
120,59.58218506386791,10.647032709108432,59.55659732818452,10.748231701968695,0,877,WALKING,0,0
121,59.90203175991026,11.16427200594978,59.93401642951449,11.16427200594978,0,954,WALKING,0,0
122,60.32422939868616,11.33293699405022,60.15151218282329,11.108050343249634,0,463,WALKING,0,0
123,60.349817134369545,11.254226666270014,60.413786473578014,11.220493668649926,0,1061,WALKING,0,0
124,60.00438270264381,11.445380319450512,59.8124746850184,11.355425659130278,0,901,WALKING,0,0
125,60.010779636564656,11.400402989290395,60.02357350440635,11.15302767340975,0,419,WALKING,0,0
126,60.35621406829039,10.916896690069136,60.432977275340555,11.119294675789662,0,908,WALKING,0,0
127,59.93401642951449,11.231738001189957,59.71012374228485,10.624544044028374,0,1142,WALKING,0,0
128,59.83166548678094,10.905652357529107,59.4990249228969,10.635788376568403,0,1031,WALKING,0,0
129,59.927619495593646,10.973118352769282,59.65255133699723,11.355425659130278,0,369,WALKING,0,0
130,59.50542185681775,10.703254371808578,59.806077751097554,10.804453364668841,0,1165,WALKING,0,0
131,60.157909116744136,11.33293699405022,60.31143553084446,11.074317345629545,0,506,WALKING,0,0
132,59.81887161893925,11.63653397263101,59.90203175991026,11.647778305171041,0,1039,WALKING,0,0
133,60.15151218282329,11.355425659130278,60.09393977753567,11.254226666270014,0,1290,WALKING,0,0
134,60.40738953965717,11.445380319450512,59.79968081717671,11.366669991670308,0,422,WALKING,0,0
135,59.6077727995513,10.65827704164846,59.54380346034283,10.804453364668841,0,894,WALKING,0,0
136,60.08754284361482,10.916896690069136,60.00438270264381,11.018095682929399,0,948,WALKING,0,0
137,59.844459354622636,10.590811046408286,59.97879496696042,10.65827704164846,0,418,WALKING,0,0
138,60.42658034141971,11.108050343249634,60.61209142512427,10.928141022609164,0,835,WALKING,0,0
139,59.87644402422687,10.849430694828959,59.83166548678094,10.849430694828959,0,952,WALKING,0,0
140,59.98519190088127,10.973118352769282,59.95960416519788,10.793209032128813,0,684,WALKING,0,0
141,59.991588834802116,10.219748072587318,59.98519190088127,11.00685135038937,0,804,WALKING,0,0
142,60.38180180397378,11.096806010709605,60.074748975773126,11.16427200594978,0,464,WALKING,0,0
143,59.75490227973078,11.220493668649926,59.78688694933501,11.175516338489809,0,973,WALKING,0,0
144,59.58218506386791,10.83818636228893,60.10673364537736,11.096806010709605,0,626,WALKING,0,0
145,60.14511524890244,11.096806010709605,60.183496852427524,11.220493668649926,0,850,WALKING,0,0
146,60.36261100221124,10.973118352769282,60.46496194494479,11.355425659130278,0,361,WALKING,0,0
147,60.27945086124023,11.276715331350074,59.908428693831105,10.905652357529107,0,800,WALKING,0,0
148,59.98519190088127,10.950629687689224,59.953207231277034,10.98436268530931,0,638,WALKING,0,0
149,60.452168077103096,11.242982333729985,60.09393977753567,11.175516338489809,0,664,WALKING,0,0
150,60.349817134369545,10.725743036888638,60.1259244471399,11.434135986910483,0,1027,WALKING,0,0
151,59.94041336343534,10.973118352769282,59.97879496696042,10.916896690069136,0,1349,WALKING,0,0
152,60.496946614549024,10.883163692449047,60.36261100221124,11.15302767340975,0,895,WALKING,0,0
153,59.780490015414166,11.524090647230718,59.75490227973078,11.355425659130278,0,867,WALKING,0,0
154,60.04276430616889,11.063073013089516,60.0299704383272,11.198005003569868,0,914,WALKING,0,0
155,60.38180180397378,11.344181326590249,60.349817134369545,11.209249336109897,0,987,WALKING,0,0
156,60.100336711456514,10.98436268530931,59.54380346034283,10.500856386088051,0,967,WALKING,0,0
157,59.85725322246433,10.635788376568403,59.89563482598941,10.815697697208872,0,983,WALKING,0,0
158,60.266656993398534,11.16427200594978,60.010779636564656,10.815697697208872,0,1020,WALKING,0,0
159,59.95960416519788,11.00685135038937,59.825268552860095,10.489612053548022,0,1003,WALKING,0,0
160,59.96600109911873,11.400402989290395,59.98519190088127,11.074317345629545,0,1334,WALKING,0,0
161,60.3434202004487,11.096806010709605,60.516137416311565,11.096806010709605,0,519,WALKING,0,0
162,59.86365015638518,11.029340015469428,59.870047090306024,10.961874020229253,0,558,WALKING,0,0
163,59.99798576872296,10.602055378948315,59.97879496696042,10.826942029748901,0,793,WALKING,0,0
164,59.972398033039575,10.590811046408286,59.9212225616728,10.568322381328226,0,815,WALKING,0,0
165,60.42658034141971,11.141783340869722,60.29224472908192,11.074317345629545,0,912,WALKING,0,0
166,59.703726808364,11.231738001189957,59.75490227973078,11.141783340869722,0,501,WALKING,0,0
167,60.19629072026922,11.141783340869722,59.89563482598941,11.141783340869722,0,985,WALKING,0,0
168,60.37540487005293,11.366669991670308,60.38180180397378,11.321692661510191,0,409,WALKING,0,0
169,60.06195510793143,11.51284631469069,60.21548152203176,10.804453364668841,0,843,WALKING,0,0
170,59.94681029735619,11.287959663890103,59.93401642951449,11.355425659130278,0,732,WALKING,0,0
171,59.96600109911873,10.973118352769282,59.953207231277034,10.894408024989076,0,1189,WALKING,0,0
172,59.35829237663827,10.725743036888638,59.85085628854348,10.849430694828959,0,1122,WALKING,0,0
173,60.13232138106075,11.569067977390835,60.305038596923616,11.209249336109897,0,434,WALKING,0,0
