id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.1259244471399,11.602800975010924,59.96600109911873,11.16427200594978,0,1123,WALKING,0,0
2,60.413786473578014,10.557078048788197,60.35621406829039,10.86067502736899,0,417,WALKING,0,0
3,59.94041336343534,11.040584348009459,60.0171765704855,11.096806010709605,0,369,WALKING,0,0
4,60.24106925771515,10.961874020229253,60.21548152203176,11.040584348009459,0,909,WALKING,0,0
5,59.81887161893925,10.523345051168109,59.9212225616728,10.590811046408286,0,518,WALKING,0,0
6,59.94681029735619,11.108050343249634,59.844459354622636,11.321692661510191,0,421,WALKING,0,0
7,59.93401642951449,11.726488632951245,59.95960416519788,11.726488632951245,0,872,WALKING,0,0
8,59.98519190088127,11.108050343249634,60.0171765704855,11.265470998810043,0,420,WALKING,0,0
9,59.927619495593646,10.995607017849341,59.93401642951449,11.209249336109897,0,981,WALKING,0,0
10,60.10673364537736,11.377914324210337,60.14511524890244,11.276715331350074,0,857,WALKING,0,0
11,59.7165206762057,10.770720367048755,59.870047090306024,10.65827704164846,0,905,WALKING,0,0
12,59.89563482598941,10.961874020229253,59.93401642951449,11.287959663890103,0,937,WALKING,0,0
13,59.953207231277034,10.062327417026907,59.94041336343534,10.096060414646995,0,388,WALKING,0,0
14,59.99798576872296,11.389158656750366,59.9212225616728,10.83818636228893,0,450,WALKING,0,0
15,60.138718314981595,10.939385355149193,60.11313057929821,11.15302767340975,0,475,WALKING,0,0
16,59.91482562775195,11.715244300411216,59.86365015638518,11.625289640090982,0,593,WALKING,0,0
17,60.010779636564656,10.939385355149193,60.0299704383272,11.063073013089516,0,1034,WALKING,0,0
18,60.27305392731938,11.16427200594978,60.31783246476531,11.018095682929399,0,493,WALKING,0,0
19,60.06835204185228,10.579566713868257,60.08114590969397,10.65827704164846,0,363,WALKING,0,0
20,60.40738953965717,11.287959663890103,60.27305392731938,11.119294675789662,0,969,WALKING,0,0
21,59.9212225616728,10.804453364668841,59.90203175991026,10.928141022609164,0,501,WALKING,0,0
22,59.991588834802116,11.524090647230718,59.953207231277034,11.411647321830426,0,466,WALKING,0,0
23,59.76769614757247,11.18676067102984,59.76769614757247,11.119294675789662,0,1313,WALKING,0,0
24,59.69093294052231,10.804453364668841,59.58858199778876,10.725743036888638,0,551,WALKING,0,0
25,60.08754284361482,11.096806010709605,60.22827538987345,11.040584348009459,0,404,WALKING,0,0
26,60.04916124008974,10.613299711488343,59.99798576872296,10.602055378948315,0,460,WALKING,0,0
27,59.68453600660146,10.557078048788197,59.77409308149332,10.613299711488343,0,479,WALKING,0,0
28,60.055558174010585,10.849430694828959,59.678139072680615,11.614045307550953,0,684,WALKING,0,0
29,59.991588834802116,11.895153621051685,59.95960416519788,12.1312846043923,0,795,WALKING,0,0
30,60.17070298458583,11.130539008329691,60.04916124008974,11.524090647230718,0,1053,WALKING,0,0
31,59.58218506386791,11.377914324210337,60.036367372248044,10.635788376568403,0,612,WALKING,0,0
32,60.0171765704855,11.040584348009459,60.055558174010585,11.074317345629545,0,846,WALKING,0,0
33,60.1259244471399,11.265470998810043,59.71012374228485,10.624544044028374,0,977,WALKING,0,0
34,59.78688694933501,10.545833716248168,59.96600109911873,11.265470998810043,0,1072,WALKING,0,0
35,60.119527513219055,11.198005003569868,59.67174213875977,10.647032709108432,0,1077,WALKING,0,0
36,59.908428693831105,11.18676067102984,59.991588834802116,11.220493668649926,0,1158,WALKING,0,0
37,59.594978931709605,10.422146058307845,59.63336053523469,10.613299711488343,0,1289,WALKING,0,0
38,60.0299704383272,11.040584348009459,60.59290062336173,10.793209032128813,0,497,WALKING,0,0
39,60.48415274670733,11.130539008329691,60.0299704383272,10.98436268530931,0,363,WALKING,0,0
40,60.074748975773126,11.074317345629545,60.45856501102394,11.051828680549487,0,877,WALKING,0,0
41,59.89563482598941,11.377914324210337,59.94041336343534,11.366669991670308,0,926,WALKING,0,0
42,59.96600109911873,11.389158656750366,59.8124746850184,11.591556642470893,0,853,WALKING,0,0
43,60.477755812786484,10.478367721007992,60.17709991850668,11.141783340869722,0,1317,WALKING,0,0
44,59.96600109911873,11.085561678169574,59.83806242070179,10.826942029748901,0,443,WALKING,0,0
45,60.0299704383272,11.63653397263101,60.08114590969397,11.569067977390835,0,876,WALKING,0,0
46,59.66534520483892,10.759476034508724,59.550200394263676,10.703254371808578,0,996,WALKING,0,0
47,60.1259244471399,11.4791133170706,60.535328218074106,11.467868984530572,0,1299,WALKING,0,0
48,59.79968081717671,11.782710295651393,59.83806242070179,11.850176290891568,0,1131,WALKING,0,0
49,60.33702326652785,10.950629687689224,59.87644402422687,11.445380319450512,0,1087,WALKING,0,0
50,60.13232138106075,11.085561678169574,60.06835204185228,11.074317345629545,0,1238,WALKING,0,0
51,59.94041336343534,10.894408024989076,59.908428693831105,11.344181326590249,0,578,WALKING,0,0
52,60.36261100221124,11.389158656750366,59.94041336343534,10.83818636228893,0,1000,WALKING,0,0
53,60.221878455952606,11.051828680549487,60.183496852427524,11.018095682929399,0,871,WALKING,0,0
54,59.64615440307638,10.793209032128813,59.66534520483892,10.736987369428666,0,911,WALKING,0,0
55,60.40099260573632,11.119294675789662,60.31783246476531,10.961874020229253,0,917,WALKING,0,0
56,59.99798576872296,11.377914324210337,59.97879496696042,11.33293699405022,0,511,WALKING,0,0
57,59.697329874443156,11.535334979770747,59.83166548678094,11.557823644850806,0,456,WALKING,0,0
58,59.9212225616728,11.096806010709605,59.88284095814772,10.478367721007992,0,367,WALKING,0,0
59,59.953207231277034,10.973118352769282,59.575788129947064,10.703254371808578,0,1042,WALKING,0,0
60,60.349817134369545,11.130539008329691,60.330626332607004,11.074317345629545,0,883,WALKING,0,0
61,60.2346723237943,11.18676067102984,60.24746619163599,11.31044832897016,0,1030,WALKING,0,0
62,60.369007936132085,11.18676067102984,60.413786473578014,11.209249336109897,0,424,WALKING,0,0
63,59.9212225616728,11.242982333729985,60.22827538987345,11.299203996430132,0,427,WALKING,0,0
64,60.4393742092614,11.108050343249634,60.266656993398534,11.287959663890103,0,1201,WALKING,0,0
65,59.66534520483892,10.770720367048755,59.56299426210537,10.647032709108432,0,493,WALKING,0,0
66,59.79968081717671,11.501601982150659,59.703726808364,11.276715331350074,0,844,WALKING,0,0
67,59.95960416519788,10.590811046408286,59.89563482598941,10.748231701968695,0,724,WALKING,0,0
68,59.94681029735619,10.714498704348607,59.703726808364,10.736987369428666,0,527,WALKING,0,0
69,60.31143553084446,11.4791133170706,60.452168077103096,11.456624651990541,0,940,WALKING,0,0
70,60.40099260573632,11.108050343249634,60.27305392731938,11.366669991670308,0,384,WALKING,0,0
71,60.00438270264381,11.524090647230718,59.75490227973078,11.130539008329691,0,1376,WALKING,0,0
72,60.00438270264381,11.15302767340975,60.42018340749886,11.130539008329691,0,988,WALKING,0,0
73,59.98519190088127,11.445380319450512,60.036367372248044,11.018095682929399,0,644,WALKING,0,0
74,59.69093294052231,10.635788376568403,59.953207231277034,11.422891654370455,0,497,WALKING,0,0
75,59.64615440307638,10.489612053548022,60.0171765704855,11.00685135038937,0,547,WALKING,0,0
76,59.467040253292666,10.871919359909018,59.48623105505521,10.759476034508724,0,891,WALKING,0,0
77,59.85725322246433,11.49035764961063,59.96600109911873,11.51284631469069,0,955,WALKING,0,0
78,59.63336053523469,10.748231701968695,60.157909116744136,11.074317345629545,0,699,WALKING,0,0
79,60.496946614549024,11.141783340869722,60.45856501102394,11.198005003569868,0,592,WALKING,0,0
80,59.889237892068564,10.725743036888638,60.10673364537736,11.524090647230718,0,885,WALKING,0,0
81,60.0171765704855,11.029340015469428,60.202687654190065,11.040584348009459,0,975,WALKING,0,0
82,59.69093294052231,10.624544044028374,60.055558174010585,10.793209032128813,0,918,WALKING,0,0
83,60.09393977753567,11.231738001189957,60.119527513219055,11.344181326590249,0,894,WALKING,0,0
84,59.6077727995513,10.714498704348607,59.870047090306024,10.894408024989076,0,618,WALKING,0,0
85,59.953207231277034,10.781964699588784,59.47343718721351,11.119294675789662,0,966,WALKING,0,0
86,59.991588834802116,11.321692661510191,59.806077751097554,11.130539008329691,0,597,WALKING,0,0
87,59.60137586563045,10.748231701968695,59.54380346034283,10.894408024989076,0,451,WALKING,0,0
88,60.055558174010585,10.961874020229253,60.06195510793143,10.905652357529107,0,1080,WALKING,0,0
89,60.074748975773126,11.524090647230718,60.06195510793143,11.467868984530572,0,1065,WALKING,0,0
90,59.67174213875977,10.736987369428666,60.10673364537736,11.254226666270014,0,1069,WALKING,0,0
91,59.94681029735619,11.085561678169574,59.98519190088127,11.108050343249634,0,513,WALKING,0,0
92,59.93401642951449,11.15302767340975,60.119527513219055,11.321692661510191,0,1029,WALKING,0,0
93,59.58858199778876,10.35468006306767,59.51821572465944,10.455879055927934,0,429,WALKING,0,0
94,59.927619495593646,12.367415587732916,60.010779636564656,11.557823644850806,0,1227,WALKING,0,0
95,60.60569449120342,11.254226666270014,60.25386312555684,11.276715331350074,0,877,WALKING,0,0
96,59.614169733472146,11.535334979770747,59.953207231277034,11.141783340869722,0,1136,WALKING,0,0
97,59.87644402422687,10.624544044028374,59.780490015414166,10.894408024989076,0,450,WALKING,0,0
98,59.742108411889085,10.410901725767816,59.89563482598941,10.523345051168109,0,851,WALKING,0,0
99,59.96600109911873,11.467868984530572,60.06195510793143,11.074317345629545,0,396,WALKING,0,0
100,59.85725322246433,11.422891654370455,59.908428693831105,11.771465963111362,0,533,WALKING,0,0
101,59.60137586563045,11.209249336109897,59.6077727995513,11.051828680549487,0,1029,WALKING,0,0
102,60.157909116744136,11.029340015469428,59.991588834802116,11.029340015469428,0,788,WALKING,0,0
103,59.7165206762057,10.65827704164846,59.69093294052231,10.692010039268549,0,518,WALKING,0,0
104,60.47135887886564,11.198005003569868,60.26026005947769,11.321692661510191,0,368,WALKING,0,0
105,60.40738953965717,11.321692661510191,59.99798576872296,11.220493668649926,0,951,WALKING,0,0
106,59.83806242070179,11.254226666270014,60.413786473578014,10.815697697208872,0,917,WALKING,0,0
107,60.11313057929821,11.681511302791128,60.14511524890244,11.625289640090982,0,800,WALKING,0,0
108,60.388198737894626,11.096806010709605,60.39459567181547,11.130539008329691,0,373,WALKING,0,0
109,60.285847795161075,11.242982333729985,60.21548152203176,11.321692661510191,0,588,WALKING,0,0
110,60.388198737894626,10.916896690069136,60.413786473578014,10.894408024989076,0,373,WALKING,0,0
111,60.46496194494479,10.736987369428666,60.100336711456514,11.209249336109897,0,454,WALKING,0,0
112,59.86365015638518,11.119294675789662,60.36261100221124,11.287959663890103,0,481,WALKING,0,0
113,59.69093294052231,11.501601982150659,59.73571147796824,11.49035764961063,0,831,WALKING,0,0
114,60.06835204185228,10.883163692449047,60.138718314981595,10.905652357529107,0,576,WALKING,0,0
115,59.91482562775195,11.850176290891568,60.2346723237943,11.231738001189957,0,725,WALKING,0,0
116,60.119527513219055,11.400402989290395,60.04276430616889,11.198005003569868,0,997,WALKING,0,0
117,59.79968081717671,10.939385355149193,59.806077751097554,11.096806010709605,0,1090,WALKING,0,0
118,60.0299704383272,11.119294675789662,60.100336711456514,11.119294675789662,0,737,WALKING,0,0
119,59.86365015638518,10.995607017849341,59.806077751097554,10.388413060687757,0,1067,WALKING,0,0
120,60.49054968062818,11.040584348009459,60.432977275340555,10.770720367048755,0,1120,WALKING,0,0
121,59.90203175991026,11.18676067102984,59.870047090306024,11.085561678169574,0,1074,WALKING,0,0
122,59.722917610126544,10.793209032128813,60.266656993398534,11.276715331350074,0,1118,WALKING,0,0
123,59.88284095814772,11.726488632951245,59.79328388325586,11.580312309930864,0,1095,WALKING,0,0
124,60.09393977753567,11.074317345629545,60.119527513219055,11.108050343249634,0,1103,WALKING,0,0
125,59.55659732818452,11.377914324210337,59.95960416519788,11.063073013089516,0,802,WALKING,0,0
126,59.94681029735619,11.018095682929399,59.9212225616728,10.905652357529107,0,589,WALKING,0,0
127,59.86365015638518,12.187506267092447,59.844459354622636,12.232483597252564,0,740,WALKING,0,0
128,59.54380346034283,10.725743036888638,59.908428693831105,11.625289640090982,0,1077,WALKING,0,0
129,59.62696360131384,10.849430694828959,59.48623105505521,10.871919359909018,0,1051,WALKING,0,0
130,60.27945086124023,11.400402989290395,60.13232138106075,11.141783340869722,0,834,WALKING,0,0
131,59.67174213875977,10.83818636228893,59.678139072680615,10.613299711488343,0,386,WALKING,0,0
132,60.39459567181547,10.748231701968695,59.91482562775195,11.16427200594978,0,542,WALKING,0,0
133,59.703726808364,11.16427200594978,59.68453600660146,11.141783340869722,0,455,WALKING,0,0
134,60.10673364537736,11.198005003569868,60.100336711456514,12.176261934552418,0,439,WALKING,0,0
