id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.04276430616889,11.130539008329691,60.13232138106075,11.287959663890103,0,1116,WALKING,0,0
2,59.594978931709605,10.815697697208872,60.06835204185228,11.389158656750366,0,550,WALKING,0,0
3,60.04276430616889,11.074317345629545,60.25386312555684,11.422891654370455,0,1101,WALKING,0,0
4,60.330626332607004,11.344181326590249,60.35621406829039,11.63653397263101,0,867,WALKING,0,0
5,59.575788129947064,10.793209032128813,59.63975746915553,10.736987369428666,0,590,WALKING,0,0
6,60.15151218282329,11.220493668649926,60.11313057929821,11.51284631469069,0,954,WALKING,0,0
7,59.87644402422687,11.096806010709605,60.477755812786484,11.051828680549487,0,1066,WALKING,0,0
8,59.927619495593646,11.231738001189957,59.991588834802116,11.242982333729985,0,924,WALKING,0,0
9,59.953207231277034,12.007596946451978,59.908428693831105,11.614045307550953,0,944,WALKING,0,0
10,59.95960416519788,11.051828680549487,59.678139072680615,11.535334979770747,0,521,WALKING,0,0
11,60.47135887886564,10.995607017849341,60.00438270264381,11.242982333729985,0,592,WALKING,0,0
12,59.65255133699723,10.635788376568403,59.58858199778876,10.86067502736899,0,397,WALKING,0,0
13,60.010779636564656,11.63653397263101,59.58218506386791,10.759476034508724,0,958,WALKING,0,0
14,60.036367372248044,10.568322381328226,59.9212225616728,10.939385355149193,0,918,WALKING,0,0
15,60.285847795161075,11.51284631469069,60.02357350440635,11.65902263771107,0,968,WALKING,0,0
16,59.67174213875977,10.815697697208872,59.67174213875977,10.86067502736899,0,1201,WALKING,0,0
17,59.89563482598941,11.557823644850806,60.330626332607004,11.602800975010924,0,828,WALKING,0,0
18,59.94681029735619,10.579566713868257,60.06835204185228,11.366669991670308,0,510,WALKING,0,0
19,60.02357350440635,11.040584348009459,59.991588834802116,11.029340015469428,0,1030,WALKING,0,0
20,59.85085628854348,10.590811046408286,60.10673364537736,11.16427200594978,0,737,WALKING,0,0
21,59.73571147796824,10.950629687689224,60.08114590969397,11.231738001189957,0,372,WALKING,0,0
22,60.44577114318225,10.961874020229253,60.535328218074106,10.961874020229253,0,502,WALKING,0,0
23,59.9212225616728,12.15377326947236,59.870047090306024,11.557823644850806,0,536,WALKING,0,0
24,59.780490015414166,11.108050343249634,59.91482562775195,10.961874020229253,0,420,WALKING,0,0
25,60.0171765704855,11.141783340869722,59.96600109911873,10.523345051168109,0,776,WALKING,0,0
26,60.19629072026922,11.4791133170706,59.85085628854348,10.579566713868257,0,729,WALKING,0,0
27,59.697329874443156,10.613299711488343,59.63975746915553,10.692010039268549,0,504,WALKING,0,0
28,59.94041336343534,11.31044832897016,60.010779636564656,11.130539008329691,0,839,WALKING,0,0
29,59.90203175991026,11.040584348009459,59.85085628854348,11.096806010709605,0,1209,WALKING,0,0
30,60.010779636564656,10.849430694828959,60.52893128415326,11.119294675789662,0,367,WALKING,0,0
31,60.0171765704855,10.759476034508724,60.0299704383272,10.826942029748901,0,1182,WALKING,0,0
32,59.972398033039575,11.051828680549487,59.99798576872296,10.961874020229253,0,932,WALKING,0,0
33,60.31783246476531,11.00685135038937,59.79968081717671,10.849430694828959,0,917,WALKING,0,0
34,59.90203175991026,10.557078048788197,59.67174213875977,10.66952137418849,0,392,WALKING,0,0
35,60.04916124008974,10.86067502736899,60.055558174010585,10.804453364668841,0,555,WALKING,0,0
36,60.183496852427524,10.905652357529107,60.036367372248044,11.051828680549487,0,446,WALKING,0,0
37,59.806077751097554,10.489612053548022,59.953207231277034,10.849430694828959,0,1144,WALKING,0,0
38,59.550200394263676,10.950629687689224,59.51821572465944,10.916896690069136,0,368,WALKING,0,0
39,59.63975746915553,10.883163692449047,59.67174213875977,11.063073013089516,0,625,WALKING,0,0
40,59.927619495593646,11.580312309930864,59.56299426210537,10.748231701968695,0,756,WALKING,0,0
41,59.8124746850184,10.388413060687757,60.06195510793143,10.523345051168109,0,444,WALKING,0,0
42,59.88284095814772,11.467868984530572,59.88284095814772,11.614045307550953,0,874,WALKING,0,0
43,60.09393977753567,11.254226666270014,60.1259244471399,11.220493668649926,0,625,WALKING,0,0
