ScenarioName,TotalElapsedTime,AverageResponseTime,EventsInsertedByALNS,nTaxi,TotalCost,TotalDistance,TotalIdleTime,TotalIdleTimeWithCustomer,TotalRideTime,TotalDirectRideTime,TotalActualRideTime,nOfflineRequests,UnservicedOfflineRequest,nOnlineRequests,UnservicedOnlineRequests,AveragePercentRideSharing
Gen_Data_20_0.7_1_Run3,480.78,60.1,1,5,5169.2005116725295,1339.3715100293932,348,0,1773,392,496,12,1,8,4,6.667
Gen_Data_20_0.7_2_Run3,480.74,60.09,0,3,3170.0,1310.4299129975232,272,0,1676,251,251,12,1,8,2,0.0
Gen_Data_20_0.7_3_Run3,480.92,60.12,2,0,219.5121951219512,1357.2808793905301,295,0,1756,467,547,12,0,8,0,5.556
Gen_Data_20_0.7_4_Run3,481.24,60.16,0,2,2190.8695652173915,1589.632601335844,154,0,1842,502,552,12,1,8,1,4.167
Gen_Data_20_0.7_5_Run3,480.75,60.09,1,2,2188.3050847457625,1539.9982999311253,211,0,1845,420,469,12,0,8,2,2.778
Gen_Data_20_0.7_6_Run3,480.81,60.1,2,3,3170.0,1458.7717441291534,261,0,1814,370,370,12,0,8,3,0.0
Gen_Data_20_0.7_7_Run3,480.77,60.1,1,0,212.46320346320346,1561.5730873058894,319,0,1990,502,553,12,0,8,0,5.556
Gen_Data_20_0.7_8_Run3,480.77,60.1,0,3,3175.7971014492755,1441.4996913809875,467,0,2002,415,455,12,1,8,2,3.333
Gen_Data_20_0.7_9_Run3,480.8,60.1,0,5,5150.0,1481.333732190055,329,0,1895,370,370,12,1,8,4,0.0
Gen_Data_20_0.7_10_Run3,480.69,60.09,1,2,2194.3939393939395,1259.4642834593826,274,0,1626,419,514,12,0,8,2,3.333
