id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.889237892068564,10.905652357529107,60.24106925771515,11.434135986910483,0,1335,WALKING,1320,0
2,59.844459354622636,10.883163692449047,59.83166548678094,10.736987369428666,0,870,WALKING,862,0
3,60.02357350440635,10.748231701968695,59.91482562775195,10.86067502736899,0,840,WALKING,834,0
4,60.100336711456514,10.826942029748901,60.08114590969397,10.86067502736899,0,426,WALKING,414,0
5,60.09393977753567,11.018095682929399,60.010779636564656,11.096806010709605,0,444,WALKING,433,0
6,60.036367372248044,11.040584348009459,60.00438270264381,11.040584348009459,0,507,WALKING,501,0
7,60.0171765704855,11.569067977390835,60.036367372248044,11.580312309930864,0,1053,WALKING,1045,0
8,59.99798576872296,11.355425659130278,59.96600109911873,11.501601982150659,0,1133,WALKING,1120,0
9,59.75490227973078,10.568322381328226,59.62696360131384,11.31044832897016,0,1015,WALKING,1005,0
10,59.97879496696042,10.849430694828959,60.21548152203176,11.231738001189957,0,996,WALKING,990,0
11,59.71012374228485,10.83818636228893,59.68453600660146,10.883163692449047,0,467,WALKING,459,0
12,60.08114590969397,11.445380319450512,59.761299213651625,11.535334979770747,0,880,WALKING,865,0
13,59.575788129947064,10.703254371808578,59.68453600660146,10.66952137418849,0,741,WALKING,729,0
14,59.58218506386791,10.68076570672852,59.60137586563045,10.736987369428666,0,401,WALKING,394,0
15,59.85085628854348,11.108050343249634,60.25386312555684,10.98436268530931,0,576,WALKING,568,0
16,59.66534520483892,11.366669991670308,59.85725322246433,10.624544044028374,0,498,WALKING,484,0
17,59.86365015638518,11.00685135038937,59.85725322246433,10.950629687689224,0,1136,WALKING,1125,0
18,60.33702326652785,11.231738001189957,59.83166548678094,10.894408024989076,0,415,WALKING,406,0
19,60.02357350440635,11.175516338489809,60.17709991850668,11.31044832897016,0,872,WALKING,866,0
20,60.202687654190065,11.726488632951245,60.55451901983665,10.793209032128813,0,477,WALKING,470,0
