id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.74850534580993,10.53458938370814,59.870047090306024,10.568322381328226,0,750,WALKING,720,0
2,59.780490015414166,10.647032709108432,59.927619495593646,10.53458938370814,0,390,WALKING,366,0
3,59.60137586563045,10.781964699588784,59.81887161893925,10.83818636228893,0,573,WALKING,549,0
4,60.25386312555684,11.276715331350074,59.72931454404739,11.063073013089516,0,645,WALKING,620,0
5,59.972398033039575,11.51284631469069,59.89563482598941,11.569067977390835,0,505,WALKING,484,0
6,59.54380346034283,10.826942029748901,59.63336053523469,11.400402989290395,0,1015,WALKING,988,0
7,59.6077727995513,10.804453364668841,59.94681029735619,10.950629687689224,0,501,WALKING,473,0
8,59.94681029735619,11.31044832897016,60.0171765704855,11.276715331350074,0,804,WALKING,788,0
9,59.991588834802116,11.287959663890103,60.221878455952606,11.029340015469428,0,1068,WALKING,1049,0
10,59.991588834802116,10.53458938370814,59.953207231277034,10.973118352769282,0,449,WALKING,424,0
11,60.4393742092614,11.15302767340975,60.40738953965717,11.108050343249634,0,740,WALKING,720,0
12,59.889237892068564,11.085561678169574,59.96600109911873,11.119294675789662,0,419,WALKING,391,0
13,60.1259244471399,11.299203996430132,59.991588834802116,10.973118352769282,0,973,WALKING,945,0
14,59.953207231277034,11.15302767340975,60.074748975773126,11.085561678169574,0,758,WALKING,737,0
15,59.99798576872296,10.759476034508724,59.991588834802116,10.928141022609164,0,1056,WALKING,1039,0
16,59.96600109911873,10.804453364668841,59.95960416519788,10.66952137418849,0,575,WALKING,557,0
17,59.91482562775195,11.18676067102984,59.89563482598941,11.231738001189957,0,550,WALKING,531,0
18,59.51821572465944,10.579566713868257,59.56299426210537,10.568322381328226,0,1110,WALKING,1091,0
19,60.157909116744136,10.883163692449047,60.09393977753567,11.085561678169574,0,848,WALKING,824,0
20,60.055558174010585,11.647778305171041,59.75490227973078,11.040584348009459,0,1080,WALKING,1053,0
