id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.055558174010585,11.254226666270014,59.98519190088127,11.175516338489809,0,1091,WALKING,1088,9
2,60.16430605066498,11.119294675789662,60.20908458811091,11.242982333729985,0,872,WALKING,871,9
3,59.697329874443156,10.725743036888638,59.6077727995513,10.602055378948315,0,939,WALKING,931,13
4,59.575788129947064,10.748231701968695,59.594978931709605,10.83818636228893,0,1091,WALKING,1067,6
5,60.49054968062818,10.961874020229253,60.42018340749886,11.130539008329691,0,1024,WALKING,1015,13
6,59.87644402422687,10.826942029748901,60.40099260573632,11.265470998810043,0,1013,WALKING,994,64
7,60.0171765704855,10.905652357529107,59.89563482598941,11.00685135038937,0,803,WALKING,786,15
8,60.16430605066498,11.141783340869722,59.67174213875977,10.826942029748901,0,1019,WALKING,989,58
9,59.90203175991026,10.489612053548022,59.8124746850184,10.298458400367522,0,976,WALKING,964,15
10,59.91482562775195,11.422891654370455,60.010779636564656,11.063073013089516,0,808,WALKING,803,23
11,60.516137416311565,10.883163692449047,60.04276430616889,11.625289640090982,0,930,WALKING,928,67
12,59.58858199778876,10.759476034508724,59.46064331937182,10.736987369428666,0,604,WALKING,593,15
13,59.95960416519788,12.120040271852272,59.95960416519788,11.973863948831891,0,1047,WALKING,1036,9
14,59.52461265858029,10.545833716248168,59.56299426210537,10.703254371808578,0,1076,WALKING,1061,10
15,60.09393977753567,10.388413060687757,59.85085628854348,10.399657393227788,0,926,WALKING,908,28
16,59.953207231277034,10.500856386088051,60.0299704383272,11.321692661510191,0,449,WALKING,443,47
17,60.55451901983665,11.018095682929399,60.100336711456514,11.16427200594978,0,816,WALKING,810,52
18,59.99798576872296,12.221239264712535,59.86365015638518,11.276715331350074,0,987,WALKING,959,55
19,60.31783246476531,11.051828680549487,60.27945086124023,11.299203996430132,0,993,WALKING,977,15
20,60.100336711456514,11.535334979770747,60.11313057929821,11.434135986910483,0,850,WALKING,828,6
