id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,59.678139072680615,10.703254371808578,59.614169733472146,10.770720367048755,0,955,WALKING,928,0
2,59.94681029735619,11.276715331350074,59.98519190088127,11.108050343249634,0,1022,WALKING,995,0
3,60.18989378634837,11.535334979770747,60.21548152203176,11.681511302791128,0,491,WALKING,466,0
4,60.4393742092614,11.18676067102984,60.38180180397378,11.15302767340975,0,417,WALKING,395,0
5,59.60137586563045,10.545833716248168,59.75490227973078,11.434135986910483,0,576,WALKING,557,0
6,60.40738953965717,11.15302767340975,60.40738953965717,11.063073013089516,0,755,WALKING,734,0
7,60.4393742092614,10.973118352769282,60.45856501102394,11.074317345629545,0,473,WALKING,449,0
8,59.697329874443156,11.321692661510191,59.63975746915553,11.524090647230718,0,794,WALKING,776,0
9,59.908428693831105,11.119294675789662,60.06195510793143,11.242982333729985,0,1331,WALKING,1301,0
10,59.79328388325586,11.715244300411216,59.8124746850184,11.80519896073145,0,817,WALKING,798,0
11,60.02357350440635,11.377914324210337,60.010779636564656,11.366669991670308,0,960,WALKING,935,0
12,59.91482562775195,11.198005003569868,59.74850534580993,10.714498704348607,0,956,WALKING,937,0
13,59.87644402422687,10.635788376568403,60.138718314981595,11.198005003569868,0,1060,WALKING,1042,0
14,60.13232138106075,10.961874020229253,60.055558174010585,11.422891654370455,0,1046,WALKING,1028,0
15,59.99798576872296,11.108050343249634,59.81887161893925,11.355425659130278,0,1278,WALKING,1256,0
16,59.511818790738594,10.759476034508724,59.44145251760928,10.736987369428666,0,452,WALKING,431,0
17,60.17070298458583,10.961874020229253,60.08114590969397,11.051828680549487,0,1052,WALKING,1028,0
18,59.94681029735619,10.18601507496723,59.678139072680615,10.736987369428666,0,496,WALKING,476,0
19,59.889237892068564,10.928141022609164,59.953207231277034,11.029340015469428,0,896,WALKING,876,0
20,59.870047090306024,11.265470998810043,59.825268552860095,11.355425659130278,0,1373,WALKING,1345,0
