id,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,request_type,request_time,mobility_type,call_time,direct_drive_time
1,60.08114590969397,12.277460927412681,59.953207231277034,11.973863948831891,0,1094,WALKING,1073,23
2,60.11313057929821,11.422891654370455,60.22827538987345,11.119294675789662,0,840,WALKING,827,22
3,59.991588834802116,11.265470998810043,60.39459567181547,11.096806010709605,0,907,WALKING,888,46
4,59.78688694933501,11.040584348009459,60.3434202004487,10.826942029748901,0,1006,WALKING,1005,64
5,60.29864166300277,10.590811046408286,60.08754284361482,10.298458400367522,0,517,WALKING,516,29
6,59.614169733472146,11.456624651990541,59.9212225616728,10.377168728147728,0,1020,WALKING,1009,70
7,60.305038596923616,11.220493668649926,60.452168077103096,10.950629687689224,0,939,WALKING,926,23
8,60.266656993398534,11.254226666270014,59.87644402422687,11.096806010709605,0,978,WALKING,967,45
9,60.04276430616889,11.16427200594978,60.04276430616889,11.366669991670308,0,909,WALKING,907,12
10,60.08114590969397,10.83818636228893,59.97879496696042,10.793209032128813,0,794,WALKING,788,12
11,59.550200394263676,10.871919359909018,59.76769614757247,11.569067977390835,0,875,WALKING,873,47
12,60.202687654190065,11.096806010709605,60.17709991850668,11.063073013089516,0,572,WALKING,570,4
13,60.432977275340555,11.209249336109897,59.90203175991026,11.040584348009459,0,1050,WALKING,1035,60
14,60.349817134369545,11.703999967871187,60.29864166300277,11.80519896073145,0,997,WALKING,969,8
15,60.52253435023241,10.950629687689224,60.055558174010585,11.175516338489809,0,920,WALKING,915,54
16,59.703726808364,11.580312309930864,59.7165206762057,11.51284631469069,0,720,WALKING,713,5
17,60.40738953965717,10.973118352769282,59.927619495593646,11.074317345629545,0,934,WALKING,931,54
18,59.78688694933501,10.557078048788197,59.678139072680615,10.579566713868257,0,971,WALKING,965,13
19,59.95960416519788,11.546579312310776,60.010779636564656,11.49035764961063,0,985,WALKING,965,7
20,59.991588834802116,10.871919359909018,59.98519190088127,10.905652357529107,0,499,WALKING,492,3
